Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,
DS_Dur_WSI,13,,53,43,,46,,,21,59,79,,65,,,,,,,1,,,,,,,,,42,,,96,,,60,,,65,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS_Dur_WS,177,256,184,205,179,231,222,254,170,199,231,38,124,,,,4,91,72,31,139,,,,33,104,121,,53,,156,304,122,,147,61,66,204,,99,107,339,110,227,62,192,,212,,297,319,324,308,334,281,314,338,138,,279,,323,327,147,347,213,105,,,,
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,,0,0,0,,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,,,
WSI_Tim,325,280,,322,286,,298,,,274,287,286,,274,275,274,,,,,275,,,,291,,,,275,281,,,283,,291,331,,,314,277,284,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,
WSI_Mag,1890.009981,2259.781428,,839.9589879,855.9674201,,1259.964307,,,1550.003319,1160.025474,1759.985814,,174.9996319,3579.970457,1329.993244,,,,,1729.991047,,,,3619.957932,,,,1889.984089,2119.872787,,,5320.000691,,3419.947606,3289.717502,,,1619.781569,2660.576338,1589.922045,,,,,,,3310.01528,,,,,,,,,,,,,,,,,,,,,,,
Wet_Tim,73,79,106,88,83,73,118,92,89,58,62,73,295,333,330,,,278,365,311,305,294,281,,,307,321,30,309,292,,11,126,364,,53,277,285,88,,323,333,122,293,88,295,21,,110,,106,114,123,110,121,118,116,131,316,,86,,133,138,329,141,44,305,,,
WSI_Dur,4,3,,5,3,,4,,,7,7,3,,-1,0,-1,,,,,0,,,,4,,,,0,3,,,8,,2,4,,,8,0,2,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,
Wet_BFL_Mag,1568,1768,804.8,1120,796,1282,1895,1486,1214,750,650,941.2,82,,700,,,937.1,1169,894,670.5,,,,,1440,1588,,1220,895,,966.6,3116,2166,,2623,1120,968,892.8,,869.8,1130,910.5,1080,1015,2300,2092,,2406,,1090,840,787,957,1110,1040,837.2,861.4,836,,2480,,837.9,868.4,1100,876,2510,1750,,,
Peak_Tim_2,156,153,166,162,,146,180,143,174.5,,,118,,,,,,,,,,,,,,,,,,,,,187.5,129.5,,172,,,,,,,,,,,168,,155,,,,,,,,,,,,143.5,144,,158,135,161,156,,,,
Peak_Dur_2,14.5,17,13,5,,28,10,14,6.5,,,5,,,,,,,,,,,,,,,,,,,,,27,3.5,,4,,,,,,,,,,,4,,18,,,,,,,,,,,,17.5,1,,10,6,22,16,,,,
Peak_Fre_2,2,3,1,2,0,1,3,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,3,0,0,,
Peak_Mag_2,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,,
Peak_Tim_5,130,102,160,157.5,154.5,115,142.5,132,161,87,,130.5,,,,,,,,,,,,,206,,68,,,,,,34.5,122,,119,,,,,,,150,142,177,124,114,,144,150.5,,,,,138,139,,,,147,158,141,151,154,133,154,68,143,,,
Peak_Dur_5,22,42.5,23,14,11.5,8,35.5,36,25,4,,12.5,,,,,,,,,,,,,3,,1,,,,,,40.5,14,,84,,,,,,,7.5,10.5,8,53,6,,32,1.5,,,,,25,12,,,,9,44.5,7,7,15,11,31,122,9,,,
Peak_Fre_5,3,2,1,2,2,3,2,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,2,1,1,7,0,1,4,0,0,0,0,1,1,0,0,0,1,2,1,1,1,1,1,1,1,0,,
Peak_Mag_5,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,,
Peak_Tim_10,117,147.5,159,176,156,128,130,130,161,136,151,66,,,60.5,,184.5,107,108.5,,,99,364.5,136,154,358,82.5,,56,334,,35,53,19.5,351,105,364,,,,,127,149.5,133,158,123,98.5,142,131,144,138.5,141,140,131,138,139,134,148,132,146,117,141,150,153,133,153,67,142,,,
Peak_Dur_10,9,46,32,19,6,9.5,82,40,26,7,10,59,,,5,,1,2.5,3.5,,,1,1.5,2,1,2,1,,1,1,,1,2,2,1,2,6,,,,,9,9.5,27,11,56,52.5,23,64,15,3,6,11,5,28,13,9,10.5,11,12,93,9,10,18,13,33,123,12,,,
Peak_Fre_10,3,2,1,3,3,4,1,1,1,4,1,2,0,0,10,0,2,8,12,0,0,11,30,6,7,5,16,0,3,1,0,3,22,26,11,5,7,0,0,0,0,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,,
Peak_Mag_10,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,,
Peak_Tim_20,91.5,97,153,167.5,144,160.5,128,118.5,160,128.5,149,86,,235,359,262,207,209,185,353.5,,113,156,360,365,197.5,83.5,59,88,3,302,105.5,72,363,7,3,360.5,16,155,280,,126,141,64.5,156.5,95,37,112,77,138,134,140,139,131,137,136,134,145,132,145,98,140,150,153,132,153,61,58,,,
Peak_Dur_20,68,106,49,15.5,9,24,93,31,30,10.5,22,4,,2.5,8.5,1,5,5.5,1.5,1.5,,3,5,2,2,2,3,1,3,1,1,2,4.5,4,3,1,5.5,1,4,1,,12,2,17,24,39,72,24,76.5,24,13,10,14,7,31,18,11,25,12,16,113,13,13,20,17,35,130,16,,,
Peak_Fre_20,2,1,1,4,3,4,1,2,1,4,1,3,0,4,10,1,18,18,24,10,0,35,26,25,25,36,40,3,7,21,5,14,16,19,22,13,12,9,1,1,0,1,3,2,2,3,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,,
Peak_Mag_20,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,,
SP_Tim_Water,268,258,267,279,264,254,262,245,269,261,255,271,153,300,200,208,287,343,321,82,,309,329,344,326,257,213,329,187,159,34,203,292,311,154,274,98,142,313,10,265,228,252,252,296,254,276,256,258,245,237,240,241,230,251,244,235,253,234,248,278,240,251,261,234,275,271,244,,,
DS_Tim_Water,359,307,361,335,351,344,327,292,345,320,299,349,301,,282,336,416,371,331,393,247,,,,376,309,382,,331,407,312,279,334,349,363,308,311,341,344,316,318,240,275,318,325,286,299,355,299,266,252,256,259,244,294,259,250,270,376,264,311,267,268,274,251,288,292,260,,,
WSI_Tim_Water,51,6,,48,12,,24,,,0,13,12,,0,1,0,,,,,1,,,,17,,,,1,7,,,9,,17,57,,,40,3,10,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
Wet_Tim_Water,164,170,197,179,174,164,209,183,180,149,153,164,21,59,56,,,4,91,37,31,20,7,,,33,47,121,35,18,,102,217,90,,144,3,11,179,,49,59,213,19,179,21,112,,201,,197,205,214,201,212,209,207,222,42,,177,,224,229,55,232,135,31,,,
Peak_Tim_2_Water,247,244,257,253,,237,271,234,265.5,,,209,,,,,,,,,,,,,,,,,,,,,278.5,220.5,,263,,,,,,,,,,,259,,246,,,,,,,,,,,,234.5,235,,249,226,252,247,,,,
Peak_Tim_5_Water,221,193,251,248.5,245.5,206,233.5,223,252,178,,221.5,,,,,,,,,,,,,297,,159,,,,,,125.5,213,,210,,,,,,,241,233,268,215,205,,235,241.5,,,,,229,230,,,,238,249,232,242,245,224,245,159,234,,,
Peak_Tim_10_Water,208,238.5,250,267,247,219,221,221,252,227,242,157,,,151.5,,275.5,198,199.5,,,190,90.5,227,245,84,173.5,,147,60,,126,144,110.5,77,196,90,,,,,218,240.5,224,249,214,189.5,233,222,235,229.5,232,231,222,229,230,225,239,223,237,208,232,241,244,224,244,158,233,,,
Peak_Tim_20_Water,182.5,188,244,258.5,235,251.5,219,209.5,251,219.5,240,177,,326,85,353,298,300,276,79.5,,204,247,86,91,288.5,174.5,150,179,94,28,196.5,163,89,98,94,86.5,107,246,6,,217,232,155.5,247.5,186,128,203,168,229,225,231,230,222,228,227,225,236,223,236,189,231,241,244,223,244,152,149,,,
