Year,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,
Peak_Tim_5,147.5,140,126,126.5,155.5,109,163,144,,137,142,128,169,,,126,,142,152,,147,152,129,150.5,151,162,135,126,158.5,145,,146,150.5,140,,126,145,125,123,124,,,,,,,166,,153.5,144.5,124.5,141,142,147,138,,142.5,,141,141,,136,144,147.5,128,,,147,141,146.5,135.5,,,,
Peak_Dur_5,26.5,26,2,23.5,15,32,15,4,,16.5,10,37,6,,,4,,8,7,,5,12,1,9.5,4,4,7,3,5,3,,2,6.5,4,,2,56,2.5,6,52,,,,,,,4,,20,15,25,6.5,33,9,2,,7,,20,10,,13.5,10,9.5,69,,,21,2,3.5,7,,,,
Peak_Fre_5,2,1,3,2,2,2,1,1,0,2,3,1,1,0,0,7,0,1,2,0,1,1,1,2,3,1,3,5,4,1,0,3,2,3,0,1,1,4,3,1,0,0,0,0,0,0,3,0,2,2,2,4,1,1,1,0,2,0,1,1,0,2,2,2,1,0,0,1,1,4,4,0,0,,
Peak_Mag_5,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,,
Peak_Tim_10,100.5,130,116,107,131.5,139,148,161,151,126.5,126,118.5,161,101,150,87,,150,136,,157.5,143,124,130.5,130,141,153.5,117,138,128,,140,156,118,,155.5,170.5,155.5,101,104,124,152,,,144,,135,141.5,138,118,115,117,121,134,134,,139,133,138,126.5,135,135,119,141,121.5,,154,134,134,136,90,138,130,,
Peak_Dur_10,34.5,4,67,13,28.5,42,33,7.5,4,12.5,79,23,24,6,8,13,,8,4,,15,4,4,25.5,3,28,23.5,58,56,39,,23,7,25.5,,3,3,3.5,64,43,1,2,,,2,,41,9.5,2,3,2,6,6,6,11,,20,3,29,2.5,9,4,24,28,3.5,,1,16.5,6,15,95,5,4,,
Peak_Fre_10,2,5,1,3,2,2,1,2,4,4,1,2,1,5,1,3,0,2,5,0,2,4,3,2,5,1,2,1,1,1,0,2,3,2,0,10,4,4,1,2,1,3,0,0,3,0,1,2,3,3,3,3,3,3,1,0,1,1,1,4,1,3,2,1,4,0,2,2,3,3,1,2,3,,
Peak_Mag_10,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,,
Peak_Tim_20,157,103,104.5,83.5,104.5,196,131,146.5,114,94,114,107,123,115,138,64,138,131,103,116,135.5,116.5,90,122.5,91,113,154,147.5,126,112,137,118.5,104.5,111,134.5,69.5,74,92,132,69.5,97,127.5,145,151,131,136.5,120,120.5,123,94,78,84,106.5,108,115.5,141,127,140,118,102,121,113,110.5,128.5,95,126,129,107.5,108,109.5,69,108,105.5,,
Peak_Dur_20,9,14,48.5,2,58,2,6,10.5,3,11,6,74,66,13,17.5,61.5,8,25.5,10,5.5,30,41,17,34.5,2,8,3,36,40,2,3,4,42,4,12.5,46,13,2,4.5,7,5,10,4,5,43,14,67,22,87,92,4,112,9.5,30,20,7,20.5,10.5,38.5,68,9,7,38.5,5.5,117,5.5,39,37.5,27.5,41.5,122,23,23.5,,
Peak_Fre_20,4,3,2,4,2,3,3,4,5,3,3,1,1,4,2,2,3,2,3,8,2,2,3,2,3,3,4,2,2,3,7,6,2,3,2,2,3,3,4,4,5,4,7,3,1,2,1,2,1,1,3,1,4,2,2,1,2,2,2,1,3,3,2,4,1,6,1,2,2,2,1,2,2,,
Peak_Mag_20,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,,
SP_Tim_Water,269,247,261,265,268,257,263,278,265,254,278,244,266,257,251,271,242,257,262,248,254,255,238,270,266,258,263,247,256,242,253,260,246,255,256,266,274,243,245,254,235,255,251,260,250,230,265,248,265,255,267,265,259,248,236,241,249,232,253,240,233,253,251,256,260,240,252,254,241,259,255,245,,,
DS_Tim_Water,344,330,335,341,330,302,351,334,351,298,327,295,302,320,299,349,301,334,319,287,303,371,332,307,305,340,335,360,354,292,324,310,295,307,271,336,336,300,325,313,272,299,343,319,334,280,311,281,320,301,301,340,302,304,285,287,294,292,312,301,290,310,305,303,321,274,298,299,320,293,295,278,,,
WSI_Tim_Water,,26,,15,,4,,62,14,62,26,,73,0,14,1,14,40,,0,13,,,,,,,19,32,72,,,,29,10,,8,,,15,4,,,5,0,,,,,,,,,,,,,,,,7,5,,,,,,,,,,,,,
Wet_Tim_Water,155,162,182,178,167,173,197,177,175,163,187,187,180,151,157,163,165,174,156,145,197,177,170,194,159,181,184,189,210,183,144,167,163,185,177,177,196,182,174,130,30,184,147,169,192,173,188,191,184,171,152,157,180,171,151,153,182,136,179,169,147,188,185,185,178,106,178,174,160,180,149,164,,,
Peak_Tim_2_Water,254,234,241.5,235,250.5,210,257,,,237,227,232,,,,198.5,,,,,,,,233,243,,233,219,251,,,,242,,,,238,224,217,234,,,,,,,240,,,229,242,,253,,,,243,,235,,,238.5,,247,228,,,250,,251,,,,,
Peak_Tim_5_Water,238.5,231,217,217.5,246.5,200,254,235,,228,233,219,260,,,217,,233,243,,238,243,220,241.5,242,253,226,217,249.5,236,,237,241.5,231,,217,236,216,214,215,,,,,,,257,,244.5,235.5,215.5,232,233,238,229,,233.5,,232,232,,227,235,238.5,219,,,238,232,237.5,226.5,,,,
Peak_Tim_10_Water,191.5,221,207,198,222.5,230,239,252,242,217.5,217,209.5,252,192,241,178,,241,227,,248.5,234,215,221.5,221,232,244.5,208,229,219,,231,247,209,,246.5,261.5,246.5,192,195,215,243,,,235,,226,232.5,229,209,206,208,212,225,225,,230,224,229,217.5,226,226,210,232,212.5,,245,225,225,227,181,229,221,,
Peak_Tim_20_Water,248,194,195.5,174.5,195.5,287,222,237.5,205,185,205,198,214,206,229,155,229,222,194,207,226.5,207.5,181,213.5,182,204,245,238.5,217,203,228,209.5,195.5,202,225.5,160.5,165,183,223,160.5,188,218.5,236,242,222,227.5,211,211.5,214,185,169,175,197.5,199,206.5,232,218,231,209,193,212,204,201.5,219.5,186,217,220,198.5,199,200.5,160,199,196.5,,
