date,flow
4/26/1990,207
4/27/1990,188
4/28/1990,187
4/29/1990,548
4/30/1990,599
5/1/1990,573
5/2/1990,559
5/3/1990,572
5/4/1990,299
5/5/1990,131
5/6/1990,77
5/7/1990,35
5/8/1990,18
5/9/1990,18
5/10/1990,18
5/11/1990,18
5/12/1990,18
5/13/1990,18
5/14/1990,17
5/15/1990,18
5/16/1990,18
5/17/1990,18
5/18/1990,18
5/19/1990,17
5/20/1990,17
5/21/1990,18
5/22/1990,17
5/23/1990,18
5/24/1990,18
5/25/1990,17
5/26/1990,18
5/27/1990,18
5/28/1990,20
5/29/1990,18
5/30/1990,18
5/31/1990,18
6/1/1990,17
6/2/1990,17
6/3/1990,18
6/4/1990,18
6/5/1990,18
6/6/1990,17
6/7/1990,18
6/8/1990,22
6/9/1990,26
6/10/1990,24
6/11/1990,23
6/12/1990,19
6/13/1990,20
6/14/1990,20
6/15/1990,19
6/16/1990,19
6/17/1990,19
6/18/1990,19
6/19/1990,19
6/20/1990,17
6/21/1990,17
6/22/1990,17
6/23/1990,18
6/24/1990,18
6/25/1990,18
6/26/1990,18
6/27/1990,18
6/28/1990,18
6/29/1990,18
6/30/1990,18
7/1/1990,17
7/2/1990,17
7/3/1990,18
7/4/1990,18
7/5/1990,18
7/6/1990,17
7/7/1990,17
7/8/1990,17
7/9/1990,17
7/10/1990,17
7/11/1990,17
7/12/1990,17
7/13/1990,17
7/14/1990,17
7/15/1990,16
7/16/1990,16
7/17/1990,17
7/18/1990,16
7/19/1990,16
7/20/1990,16
7/21/1990,16
7/22/1990,16
7/23/1990,16
7/24/1990,16
7/25/1990,16
7/26/1990,16
7/27/1990,21
7/28/1990,23
7/29/1990,23
7/30/1990,23
7/31/1990,22
8/1/1990,22
8/2/1990,26
8/3/1990,20
8/4/1990,21
8/5/1990,19
8/6/1990,21
8/7/1990,24
8/8/1990,20
8/9/1990,24
8/10/1990,21
8/11/1990,21
8/12/1990,25
8/13/1990,24
8/14/1990,23
8/15/1990,24
8/16/1990,23
8/17/1990,23
8/18/1990,23
8/19/1990,23
8/20/1990,23
8/21/1990,23
8/22/1990,24
8/23/1990,24
8/24/1990,24
8/25/1990,25
8/26/1990,25
8/27/1990,25
8/28/1990,25
8/29/1990,24
8/30/1990,24
8/31/1990,24
9/1/1990,25
9/2/1990,24
9/3/1990,25
9/4/1990,24
9/5/1990,25
9/6/1990,25
9/7/1990,25
9/8/1990,26
9/9/1990,27
9/10/1990,25
9/11/1990,25
9/12/1990,25
9/13/1990,25
9/14/1990,26
9/15/1990,26
9/16/1990,28
9/17/1990,27
9/18/1990,26
9/19/1990,26
9/20/1990,26
9/21/1990,26
9/22/1990,25
9/23/1990,26
9/24/1990,25
9/25/1990,26
9/26/1990,25
9/27/1990,24
9/28/1990,26
9/29/1990,26
9/30/1990,27
10/1/1990,25
10/2/1990,25
10/3/1990,26
10/4/1990,25
10/5/1990,27
10/6/1990,26
10/7/1990,26
10/8/1990,25
10/9/1990,19
10/10/1990,19
10/11/1990,19
10/12/1990,23
10/13/1990,26
10/14/1990,29
10/15/1990,80
10/16/1990,227
10/17/1990,237
10/18/1990,229
10/19/1990,231
10/20/1990,227
10/21/1990,229
10/22/1990,226
10/23/1990,231
10/24/1990,230
10/25/1990,235
10/26/1990,236
10/27/1990,236
10/28/1990,232
10/29/1990,232
10/30/1990,236
10/31/1990,137
11/1/1990,129
11/2/1990,128
11/3/1990,124
11/4/1990,126
11/5/1990,127
11/6/1990,128
11/7/1990,129
11/8/1990,125
11/9/1990,126
11/10/1990,125
11/11/1990,125
11/12/1990,124
11/13/1990,126
11/14/1990,131
11/15/1990,131
11/16/1990,129
11/17/1990,129
11/18/1990,129
11/19/1990,129
11/20/1990,126
11/21/1990,124
11/22/1990,124
11/23/1990,124
11/24/1990,128
11/25/1990,130
11/26/1990,130
11/27/1990,127
11/28/1990,128
11/29/1990,128
11/30/1990,128
12/1/1990,122
12/2/1990,124
12/3/1990,122
12/4/1990,122
12/5/1990,123
12/6/1990,123
12/7/1990,123
12/8/1990,123
12/9/1990,123
12/10/1990,123
12/11/1990,123
12/12/1990,123
12/13/1990,99
12/14/1990,92
12/15/1990,92
12/16/1990,92
12/17/1990,92
12/18/1990,92
12/19/1990,92
12/20/1990,92
12/21/1990,95
12/22/1990,92
12/23/1990,92
12/24/1990,92
12/25/1990,92
12/26/1990,93
12/27/1990,95
12/28/1990,95
12/29/1990,95
12/30/1990,95
12/31/1990,92
1/1/1991,92
1/2/1991,92
1/3/1991,92
1/4/1991,92
1/5/1991,92
1/6/1991,92
1/7/1991,92
1/8/1991,92
1/9/1991,92
1/10/1991,91
1/11/1991,91
1/12/1991,91
1/13/1991,91
1/14/1991,91
1/15/1991,91
1/16/1991,94
1/17/1991,97
1/18/1991,96
1/19/1991,96
1/20/1991,96
1/21/1991,96
1/22/1991,97
1/23/1991,93
1/24/1991,94
1/25/1991,95
1/26/1991,95
1/27/1991,94
1/28/1991,91
1/29/1991,92
1/30/1991,93
1/31/1991,94
2/1/1991,94
2/2/1991,95
2/3/1991,96
2/4/1991,96
2/5/1991,95
2/6/1991,95
2/7/1991,95
2/8/1991,95
2/9/1991,96
2/10/1991,96
2/11/1991,96
2/12/1991,96
2/13/1991,96
2/14/1991,96
2/15/1991,96
2/16/1991,95
2/17/1991,95
2/18/1991,96
2/19/1991,96
2/20/1991,97
2/21/1991,96
2/22/1991,96
2/23/1991,96
2/24/1991,96
2/25/1991,96
2/26/1991,96
2/27/1991,96
2/28/1991,97
3/1/1991,94
3/2/1991,95
3/3/1991,94
3/4/1991,97
3/5/1991,98
3/6/1991,97
3/7/1991,93
3/8/1991,92
3/9/1991,92
3/10/1991,92
3/11/1991,92
3/12/1991,92
3/13/1991,92
3/14/1991,92
3/15/1991,92
3/16/1991,92
3/17/1991,93
3/18/1991,94
3/19/1991,94
3/20/1991,94
3/21/1991,94
3/22/1991,94
3/23/1991,94
3/24/1991,94
3/25/1991,96
3/26/1991,97
3/27/1991,96
3/28/1991,95
3/29/1991,94
3/30/1991,94
3/31/1991,95
4/1/1991,119
4/2/1991,120
4/3/1991,121
4/4/1991,122
4/5/1991,122
4/6/1991,122
4/7/1991,122
4/8/1991,122
4/9/1991,122
4/10/1991,122
4/11/1991,122
4/12/1991,122
4/13/1991,123
4/14/1991,120
4/15/1991,124
4/16/1991,137
4/17/1991,232
4/18/1991,231
4/19/1991,234
4/20/1991,237
4/21/1991,245
4/22/1991,602
4/23/1991,606
4/24/1991,621
4/25/1991,614
4/26/1991,658
4/27/1991,1080
4/28/1991,1100
4/29/1991,1190
4/30/1991,1130
5/1/1991,1120
5/2/1991,667
5/3/1991,284
5/4/1991,241
5/5/1991,239
5/6/1991,166
5/7/1991,127
5/8/1991,132
5/9/1991,139
5/10/1991,146
5/11/1991,128
5/12/1991,128
5/13/1991,127
5/14/1991,134
5/15/1991,157
5/16/1991,212
5/17/1991,630
5/18/1991,642
5/19/1991,641
5/20/1991,622
5/21/1991,260
5/22/1991,235
5/23/1991,248
5/24/1991,253
5/25/1991,140
5/26/1991,127
5/27/1991,128
5/28/1991,123
5/29/1991,141
5/30/1991,138
5/31/1991,91
6/1/1991,32
6/2/1991,27
6/3/1991,27
6/4/1991,60
6/5/1991,140
6/6/1991,20
6/7/1991,18
6/8/1991,19
6/9/1991,20
6/10/1991,24
6/11/1991,26
6/12/1991,25
6/13/1991,25
6/14/1991,26
6/15/1991,25
6/16/1991,25
6/17/1991,25
6/18/1991,26
6/19/1991,26
6/20/1991,25
6/21/1991,25
6/22/1991,26
6/23/1991,26
6/24/1991,27
6/25/1991,25
6/26/1991,24
6/27/1991,24
6/28/1991,23
6/29/1991,23
6/30/1991,23
7/1/1991,23
7/2/1991,22
7/3/1991,20
7/4/1991,21
7/5/1991,24
7/6/1991,24
7/7/1991,24
7/8/1991,24
7/9/1991,24
7/10/1991,24
7/11/1991,24
7/12/1991,25
7/13/1991,25
7/14/1991,25
7/15/1991,25
7/16/1991,25
7/17/1991,25
7/18/1991,28
7/19/1991,28
7/20/1991,25
7/21/1991,26
7/22/1991,25
7/23/1991,25
7/24/1991,25
7/25/1991,25
7/26/1991,38
7/27/1991,24
7/28/1991,24
7/29/1991,23
7/30/1991,23
7/31/1991,23
8/1/1991,23
8/2/1991,24
8/3/1991,23
8/4/1991,23
8/5/1991,23
8/6/1991,23
8/7/1991,23
8/8/1991,22
8/9/1991,22
8/10/1991,24
8/11/1991,24
8/12/1991,24
8/13/1991,24
8/14/1991,22
8/15/1991,22
8/16/1991,23
8/17/1991,23
8/18/1991,23
8/19/1991,22
8/20/1991,23
8/21/1991,23
8/22/1991,23
8/23/1991,23
8/24/1991,23
8/25/1991,23
8/26/1991,24
8/27/1991,25
8/28/1991,26
8/29/1991,27
8/30/1991,25
8/31/1991,23
9/1/1991,22
9/2/1991,22
9/3/1991,21
9/4/1991,25
9/5/1991,24
9/6/1991,19
9/7/1991,20
9/8/1991,20
9/9/1991,21
9/10/1991,21
9/11/1991,21
9/12/1991,21
9/13/1991,21
9/14/1991,21
9/15/1991,22
9/16/1991,22
9/17/1991,22
9/18/1991,21
9/19/1991,21
9/20/1991,22
9/21/1991,21
9/22/1991,21
9/23/1991,21
9/24/1991,22
9/25/1991,21
9/26/1991,22
9/27/1991,21
9/28/1991,22
9/29/1991,22
9/30/1991,21
10/1/1991,22
10/2/1991,22
10/3/1991,21
10/4/1991,21
10/5/1991,21
10/6/1991,21
10/7/1991,22
10/8/1991,21
10/9/1991,20
10/10/1991,24
10/11/1991,29
10/12/1991,29
10/13/1991,29
10/14/1991,31
10/15/1991,85
10/16/1991,81
10/17/1991,76
10/18/1991,77
10/19/1991,187
10/20/1991,340
10/21/1991,205
10/22/1991,146
10/23/1991,142
10/24/1991,143
10/25/1991,142
10/26/1991,144
10/27/1991,140
10/28/1991,144
10/29/1991,144
10/30/1991,143
10/31/1991,147
11/1/1991,146
11/2/1991,146
11/3/1991,146
11/4/1991,146
11/5/1991,145
11/6/1991,145
11/7/1991,146
11/8/1991,146
11/9/1991,144
11/10/1991,144
11/11/1991,144
11/12/1991,146
11/13/1991,149
11/14/1991,148
11/15/1991,126
11/16/1991,114
11/17/1991,115
11/18/1991,115
11/19/1991,115
11/20/1991,116
11/21/1991,115
11/22/1991,115
11/23/1991,115
11/24/1991,115
11/25/1991,115
11/26/1991,115
11/27/1991,117
11/28/1991,119
11/29/1991,114
11/30/1991,119
12/1/1991,116
12/2/1991,115
12/3/1991,113
12/4/1991,112
12/5/1991,112
12/6/1991,115
12/7/1991,111
12/8/1991,110
12/9/1991,118
12/10/1991,117
12/11/1991,115
12/12/1991,115
12/13/1991,115
12/14/1991,115
12/15/1991,115
12/16/1991,116
12/17/1991,116
12/18/1991,117
12/19/1991,119
12/20/1991,123
12/21/1991,121
12/22/1991,120
12/23/1991,121
12/24/1991,121
12/25/1991,123
12/26/1991,119
12/27/1991,118
12/28/1991,116
12/29/1991,116
12/30/1991,117
12/31/1991,117
1/1/1992,115
1/2/1992,117
1/3/1992,118
1/4/1992,117
1/5/1992,117
1/6/1992,118
1/7/1992,119
1/8/1992,119
1/9/1992,118
1/10/1992,123
1/11/1992,120
1/12/1992,123
1/13/1992,124
1/14/1992,123
1/15/1992,125
1/16/1992,120
1/17/1992,119
1/18/1992,119
1/19/1992,117
1/20/1992,117
1/21/1992,121
1/22/1992,121
1/23/1992,125
1/24/1992,126
1/25/1992,119
1/26/1992,116
1/27/1992,117
1/28/1992,120
1/29/1992,120
1/30/1992,132
1/31/1992,117
2/1/1992,114
2/2/1992,114
2/3/1992,116
2/4/1992,132
2/5/1992,120
2/6/1992,125
2/7/1992,118
2/8/1992,120
2/9/1992,122
2/10/1992,121
2/11/1992,120
2/12/1992,122
2/13/1992,115
2/14/1992,116
2/15/1992,116
2/16/1992,116
2/17/1992,115
2/18/1992,115
2/19/1992,116
2/20/1992,116
2/21/1992,116
2/22/1992,115
2/23/1992,115
2/24/1992,115
2/25/1992,115
2/26/1992,115
2/27/1992,115
2/28/1992,115
2/29/1992,116
3/1/1992,118
3/2/1992,118
3/3/1992,119
3/4/1992,121
3/5/1992,122
3/6/1992,123
3/7/1992,117
3/8/1992,117
3/9/1992,121
3/10/1992,121
3/11/1992,125
3/12/1992,126
3/13/1992,126
3/14/1992,123
3/15/1992,120
3/16/1992,119
3/17/1992,124
3/18/1992,127
3/19/1992,122
3/20/1992,122
3/21/1992,119
3/22/1992,118
3/23/1992,122
3/24/1992,121
3/25/1992,120
3/26/1992,120
3/27/1992,120
3/28/1992,120
3/29/1992,123
3/30/1992,121
3/31/1992,120
4/1/1992,118
4/2/1992,118
4/3/1992,122
4/4/1992,119
4/5/1992,119
4/6/1992,119
4/7/1992,119
4/8/1992,120
4/9/1992,117
4/10/1992,118
4/11/1992,118
4/12/1992,118
4/13/1992,118
4/14/1992,118
4/15/1992,118
4/16/1992,118
4/17/1992,118
4/18/1992,118
4/19/1992,130
4/20/1992,233
4/21/1992,227
4/22/1992,224
4/23/1992,224
4/24/1992,233
4/25/1992,394
4/26/1992,1060
4/27/1992,1060
4/28/1992,1070
4/29/1992,1070
4/30/1992,1080
5/1/1992,1090
5/2/1992,1150
5/3/1992,1070
5/4/1992,658
5/5/1992,632
5/6/1992,605
5/7/1992,606
5/8/1992,623
5/9/1992,618
5/10/1992,304
5/11/1992,241
5/12/1992,80
5/13/1992,79
5/14/1992,22
5/15/1992,10
5/16/1992,9.4
5/17/1992,9.4
5/18/1992,9.1
5/19/1992,9
5/20/1992,8.4
5/21/1992,8.1
5/22/1992,8.1
5/23/1992,8.3
5/24/1992,9.6
5/25/1992,10
5/26/1992,10
5/27/1992,10
5/28/1992,9.4
5/29/1992,9.2
5/30/1992,9.3
5/31/1992,13
6/1/1992,17
6/2/1992,16
6/3/1992,16
6/4/1992,17
6/5/1992,16
6/6/1992,16
6/7/1992,16
6/8/1992,15
6/9/1992,15
6/10/1992,15
6/11/1992,15
6/12/1992,15
6/13/1992,15
6/14/1992,15
6/15/1992,15
6/16/1992,15
6/17/1992,15
6/18/1992,14
6/19/1992,22
6/20/1992,22
6/21/1992,22
6/22/1992,22
6/23/1992,22
6/24/1992,22
6/25/1992,22
6/26/1992,22
6/27/1992,22
6/28/1992,20
6/29/1992,20
6/30/1992,22
7/1/1992,21
7/2/1992,26
7/3/1992,20
7/4/1992,19
7/5/1992,19
7/6/1992,19
7/7/1992,19
7/8/1992,18
7/9/1992,18
7/10/1992,17
7/11/1992,17
7/12/1992,17
7/13/1992,17
7/14/1992,16
7/15/1992,16
7/16/1992,16
7/17/1992,16
7/18/1992,16
7/19/1992,16
7/20/1992,16
7/21/1992,16
7/22/1992,16
7/23/1992,16
7/24/1992,16
7/25/1992,16
7/26/1992,16
7/27/1992,16
7/28/1992,16
7/29/1992,15
7/30/1992,17
7/31/1992,20
8/1/1992,20
8/2/1992,20
8/3/1992,20
8/4/1992,20
8/5/1992,20
8/6/1992,21
8/7/1992,21
8/8/1992,20
8/9/1992,20
8/10/1992,20
8/11/1992,20
8/12/1992,19
8/13/1992,34
8/14/1992,22
8/15/1992,21
8/16/1992,21
8/17/1992,20
8/18/1992,20
8/19/1992,21
8/20/1992,20
8/21/1992,23
8/22/1992,23
8/23/1992,21
8/24/1992,21
8/25/1992,21
8/26/1992,21
8/27/1992,23
8/28/1992,23
8/29/1992,23
8/30/1992,22
8/31/1992,22
9/1/1992,23
9/2/1992,23
9/3/1992,23
9/4/1992,24
9/5/1992,25
9/6/1992,24
9/7/1992,23
9/8/1992,22
9/9/1992,22
9/10/1992,22
9/11/1992,22
9/12/1992,23
9/13/1992,22
9/14/1992,23
9/15/1992,23
9/16/1992,22
9/17/1992,22
9/18/1992,22
9/19/1992,23
9/20/1992,23
9/21/1992,24
9/22/1992,26
9/23/1992,23
9/24/1992,23
9/25/1992,23
9/26/1992,26
9/27/1992,30
9/28/1992,24
9/29/1992,22
9/30/1992,22
10/1/1992,21
10/2/1992,21
10/3/1992,22
10/4/1992,22
10/5/1992,22
10/6/1992,22
10/7/1992,21
10/8/1992,22
10/9/1992,21
10/10/1992,21
10/11/1992,22
10/12/1992,27
10/13/1992,26
10/14/1992,25
10/15/1992,35
10/16/1992,156
10/17/1992,152
10/18/1992,155
10/19/1992,155
10/20/1992,153
10/21/1992,153
10/22/1992,154
10/23/1992,152
10/24/1992,153
10/25/1992,151
10/26/1992,154
10/27/1992,157
10/28/1992,155
10/29/1992,155
10/30/1992,157
10/31/1992,164
11/1/1992,165
11/2/1992,162
11/3/1992,161
11/4/1992,151
11/5/1992,150
11/6/1992,152
11/7/1992,152
11/8/1992,154
11/9/1992,155
11/10/1992,161
11/11/1992,163
11/12/1992,158
11/13/1992,154
11/14/1992,157
11/15/1992,158
11/16/1992,160
11/17/1992,158
11/18/1992,155
11/19/1992,152
11/20/1992,159
11/21/1992,156
11/22/1992,156
11/23/1992,157
11/24/1992,159
11/25/1992,158
11/26/1992,157
11/27/1992,153
11/28/1992,150
11/29/1992,155
11/30/1992,155
12/1/1992,154
12/2/1992,154
12/3/1992,155
12/4/1992,165
12/5/1992,160
12/6/1992,158
12/7/1992,157
12/8/1992,158
12/9/1992,159
12/10/1992,159
12/11/1992,159
12/12/1992,158
12/13/1992,124
12/14/1992,123
12/15/1992,126
12/16/1992,125
12/17/1992,126
12/18/1992,126
12/19/1992,125
12/20/1992,126
12/21/1992,126
12/22/1992,126
12/23/1992,126
12/24/1992,126
12/25/1992,125
12/26/1992,124
12/27/1992,124
12/28/1992,124
12/29/1992,125
12/30/1992,120
