date,flow
8/27/2000,0.54
8/28/2000,0.51
8/29/2000,0.47
8/30/2000,0.67
8/31/2000,0.67
9/1/2000,0.76
9/2/2000,1
9/3/2000,0.75
9/4/2000,0.64
9/5/2000,0.54
9/6/2000,0.39
9/7/2000,0.33
9/8/2000,0.31
9/9/2000,0.32
9/10/2000,0.33
9/11/2000,0.36
9/12/2000,0.32
9/13/2000,0.34
9/14/2000,0.33
9/15/2000,0.39
9/16/2000,0.4
9/17/2000,0.56
9/18/2000,0.38
9/19/2000,0.29
9/20/2000,0.26
9/21/2000,0.28
9/22/2000,0.33
9/23/2000,0.41
9/24/2000,0.48
9/25/2000,0.58
9/26/2000,0.54
9/27/2000,0.55
9/28/2000,0.52
9/29/2000,0.55
9/30/2000,0.54
10/1/2000,0.36
10/2/2000,0.39
10/3/2000,0.34
10/4/2000,0.36
10/5/2000,0.37
10/6/2000,0.42
10/7/2000,0.45
10/8/2000,0.42
10/9/2000,0.47
10/10/2000,1.2
10/11/2000,0.92
10/12/2000,0.78
10/13/2000,0.65
10/14/2000,0.58
10/15/2000,0.57
10/16/2000,0.65
10/17/2000,0.51
10/18/2000,0.51
10/19/2000,0.44
10/20/2000,0.41
10/21/2000,0.47
10/22/2000,0.42
10/23/2000,0.42
10/24/2000,0.45
10/25/2000,0.52
10/26/2000,33
10/27/2000,11
10/28/2000,14
10/29/2000,11
10/30/2000,5
10/31/2000,2.9
11/1/2000,2.2
11/2/2000,1.8
11/3/2000,1.7
11/4/2000,1.5
11/5/2000,1.4
11/6/2000,1.4
11/7/2000,1.3
11/8/2000,1.3
11/9/2000,1.4
11/10/2000,1.3
11/11/2000,1.3
11/12/2000,1.3
11/13/2000,1.3
11/14/2000,1.4
11/15/2000,1.4
11/16/2000,3.5
11/17/2000,1.8
11/18/2000,1.3
11/19/2000,1.3
11/20/2000,1.3
11/21/2000,1.4
11/22/2000,1.4
11/23/2000,1.4
11/24/2000,1.4
11/25/2000,1.4
11/26/2000,1.4
11/27/2000,1.4
11/28/2000,1.4
11/29/2000,6.4
11/30/2000,3.1
12/1/2000,1.9
12/2/2000,1.6
12/3/2000,1.5
12/4/2000,1.5
12/5/2000,1.5
12/6/2000,1.8
12/7/2000,2.1
12/8/2000,2
12/9/2000,2
12/10/2000,2.1
12/11/2000,2.1
12/12/2000,2.8
12/13/2000,3.8
12/14/2000,5.4
12/15/2000,8.7
12/16/2000,7.1
12/17/2000,5.2
12/18/2000,4.2
12/19/2000,3.6
12/20/2000,3.2
12/21/2000,3.1
12/22/2000,2.9
12/23/2000,2.9
12/24/2000,2.8
12/25/2000,2.6
12/26/2000,2.6
12/27/2000,2.4
12/28/2000,2.4
12/29/2000,2.4
12/30/2000,2.4
12/31/2000,2.4
1/1/2001,2.4
1/2/2001,2.3
1/3/2001,2.2
1/4/2001,2.2
1/5/2001,2.1
1/6/2001,2.1
1/7/2001,2.1
1/8/2001,8.6
1/9/2001,5.1
1/10/2001,53
1/11/2001,101
1/12/2001,43
1/13/2001,13
1/14/2001,8.6
1/15/2001,6.7
1/16/2001,5.6
1/17/2001,4.9
1/18/2001,4.3
1/19/2001,3.8
1/20/2001,3.6
1/21/2001,3.6
1/22/2001,3.4
1/23/2001,4.9
1/24/2001,10
1/25/2001,81
1/26/2001,69
1/27/2001,20
1/28/2001,11
1/29/2001,8.1
1/30/2001,6.3
1/31/2001,5.8
2/1/2001,5.7
2/2/2001,5.6
2/3/2001,5.2
2/4/2001,4.7
2/5/2001,4.4
2/6/2001,4.1
2/7/2001,3.8
2/8/2001,3.5
2/9/2001,22
2/10/2001,105
2/11/2001,234
2/12/2001,138
2/13/2001,58
2/14/2001,27
2/15/2001,18
2/16/2001,15
2/17/2001,19
2/18/2001,49
2/19/2001,115
2/20/2001,82
2/21/2001,53
2/22/2001,165
2/23/2001,342
2/24/2001,194
2/25/2001,102
2/26/2001,50
2/27/2001,33
2/28/2001,26
3/1/2001,20
3/2/2001,19
3/3/2001,17
3/4/2001,137
3/5/2001,191
3/6/2001,81
3/7/2001,46
3/8/2001,34
3/9/2001,32
3/10/2001,27
3/11/2001,23
3/12/2001,20
3/13/2001,16
3/14/2001,14
3/15/2001,13
3/16/2001,12
3/17/2001,11
3/18/2001,10
3/19/2001,11
3/20/2001,11
3/21/2001,8.4
3/22/2001,7
3/23/2001,6.8
3/24/2001,7
3/25/2001,17
3/26/2001,10
3/27/2001,7.9
3/28/2001,7.2
3/29/2001,6.7
3/30/2001,6.4
3/31/2001,5.9
4/1/2001,5.9
4/2/2001,5.7
4/3/2001,5.6
4/4/2001,5.4
4/5/2001,5.3
4/6/2001,7.9
4/7/2001,22
4/8/2001,11
4/9/2001,9.4
4/10/2001,7.6
4/11/2001,6.5
4/12/2001,5.8
4/13/2001,5.2
4/14/2001,4.8
4/15/2001,5.1
4/16/2001,4.9
4/17/2001,4.2
4/18/2001,4.3
4/19/2001,4.1
4/20/2001,17
4/21/2001,24
4/22/2001,10
4/23/2001,7.3
4/24/2001,5.9
4/25/2001,5.1
4/26/2001,4.6
4/27/2001,3.5
4/28/2001,2.7
4/29/2001,2.7
4/30/2001,3
5/1/2001,3.7
5/2/2001,4
5/3/2001,3.2
5/4/2001,2.9
5/5/2001,2.8
5/6/2001,3.1
5/7/2001,2.4
5/8/2001,2.2
5/9/2001,1.9
5/10/2001,1.9
5/11/2001,1.9
5/12/2001,1.7
5/13/2001,1.8
5/14/2001,1.4
5/15/2001,1.4
5/16/2001,1.5
5/17/2001,1.7
5/18/2001,1.4
5/19/2001,1.1
5/20/2001,1.1
5/21/2001,0.91
5/22/2001,0.81
5/23/2001,0.59
5/24/2001,0.56
5/25/2001,0.47
5/26/2001,0.54
5/27/2001,0.53
5/28/2001,0.45
5/29/2001,0.3
5/30/2001,0.22
5/31/2001,0.1
6/1/2001,0.05
6/2/2001,0.07
6/3/2001,0.15
6/4/2001,0.22
6/5/2001,0.05
6/6/2001,0.01
6/7/2001,0.01
6/8/2001,0.28
6/9/2001,0.61
6/10/2001,0.63
6/11/2001,0.63
6/12/2001,0.63
6/13/2001,0.61
6/14/2001,0.58
6/15/2001,0.55
6/16/2001,0.58
6/17/2001,0.46
6/18/2001,0.39
6/19/2001,0.33
6/20/2001,0.29
6/21/2001,0.28
6/22/2001,0.3
6/23/2001,0.32
6/24/2001,0.28
6/25/2001,0.31
6/26/2001,0.49
6/27/2001,0.51
6/28/2001,0.53
6/29/2001,0.5
6/30/2001,0.46
7/1/2001,0.33
7/2/2001,0.31
7/3/2001,0.29
7/4/2001,0.27
7/5/2001,0.3
7/6/2001,0.29
7/7/2001,0.32
7/8/2001,0.36
7/9/2001,0.37
7/10/2001,0.37
7/11/2001,0.36
7/12/2001,0.31
7/13/2001,0.33
7/14/2001,0.33
7/15/2001,0.31
7/16/2001,0.33
7/17/2001,0.32
7/18/2001,0.28
7/19/2001,0.28
7/20/2001,0.28
7/21/2001,0.28
7/22/2001,0.24
7/23/2001,0.23
7/24/2001,0.23
7/25/2001,0.23
7/26/2001,0.23
7/27/2001,0.23
7/28/2001,0.25
7/29/2001,0.23
7/30/2001,0.21
7/31/2001,0.23
8/1/2001,0.23
8/2/2001,0.2
8/3/2001,0.21
8/4/2001,0.23
8/5/2001,0.23
8/6/2001,0.23
8/7/2001,0.23
8/8/2001,0.23
8/9/2001,0.23
8/10/2001,0.23
8/11/2001,0.23
8/12/2001,0.23
8/13/2001,0.23
8/14/2001,0.23
8/15/2001,0.23
8/16/2001,0.23
8/17/2001,0.23
8/18/2001,0.23
8/19/2001,0.23
8/20/2001,0.25
8/21/2001,0.28
8/22/2001,0.28
8/23/2001,0.28
8/24/2001,0.32
8/25/2001,0.41
8/26/2001,0.34
8/27/2001,0.33
8/28/2001,0.33
8/29/2001,0.4
8/30/2001,0.45
8/31/2001,0.55
9/1/2001,0.66
9/2/2001,0.67
9/3/2001,0.65
9/4/2001,0.67
9/5/2001,0.7
9/6/2001,0.75
9/7/2001,0.83
9/8/2001,0.66
9/9/2001,0.65
9/10/2001,0.65
9/11/2001,0.59
9/12/2001,0.6
9/13/2001,0.62
9/14/2001,0.66
9/15/2001,0.66
9/16/2001,0.7
9/17/2001,0.6
9/18/2001,0.51
9/19/2001,0.51
9/20/2001,0.58
9/21/2001,0.51
9/22/2001,0.51
9/23/2001,0.51
9/24/2001,0.51
9/25/2001,1
9/26/2001,1.3
9/27/2001,1.5
9/28/2001,1.4
9/29/2001,1.3
9/30/2001,1.1
10/1/2001,1.13
10/2/2001,0.59
10/3/2001,0.55
10/4/2001,0.61
10/5/2001,0.66
10/6/2001,0.66
10/7/2001,0.67
10/8/2001,0.75
10/9/2001,0.62
10/10/2001,0.61
10/11/2001,0.72
10/12/2001,0.76
10/13/2001,0.7
10/14/2001,0.75
10/15/2001,0.68
10/16/2001,0.56
10/17/2001,0.6
10/18/2001,0.66
10/19/2001,0.74
10/20/2001,0.68
10/21/2001,0.66
10/22/2001,0.56
10/23/2001,0.59
10/24/2001,0.58
10/25/2001,0.54
10/26/2001,0.51
10/27/2001,0.52
10/28/2001,0.62
10/29/2001,0.66
10/30/2001,1.1
10/31/2001,0.45
11/1/2001,0.31
11/2/2001,0.28
11/3/2001,0.33
11/4/2001,0.49
11/5/2001,0.37
11/6/2001,0.33
11/7/2001,0.31
11/8/2001,0.3
11/9/2001,0.4
11/10/2001,0.6
11/11/2001,2.92
11/12/2001,33.3
11/13/2001,4.84
11/14/2001,1.56
11/15/2001,1
11/16/2001,0.77
11/17/2001,0.64
11/18/2001,0.58
11/19/2001,0.5
11/20/2001,0.45
11/21/2001,0.47
11/22/2001,0.9
11/23/2001,0.69
11/24/2001,30.2
11/25/2001,7.84
11/26/2001,3.35
11/27/2001,2.53
11/28/2001,3.38
11/29/2001,35.2
11/30/2001,6.43
12/1/2001,10.7
12/2/2001,350
12/3/2001,59.1
12/4/2001,19.4
12/5/2001,13.2
12/6/2001,16.9
12/7/2001,13.2
12/8/2001,9.76
12/9/2001,10.3
12/10/2001,8.23
12/11/2001,6.96
12/12/2001,6.09
12/13/2001,5.46
12/14/2001,69.5
12/15/2001,22.8
12/16/2001,12.5
12/17/2001,37.6
12/18/2001,28.1
12/19/2001,16.4
12/20/2001,167
12/21/2001,255
12/22/2001,76.8
12/23/2001,54.2
12/24/2001,29.7
12/25/2001,21.6
12/26/2001,17.4
12/27/2001,15.6
12/28/2001,35.7
12/29/2001,128
12/30/2001,123
12/31/2001,113
1/1/2002,59.2
1/2/2002,288
1/3/2002,150
1/4/2002,64.7
1/5/2002,44.1
1/6/2002,35.3
1/7/2002,26.6
1/8/2002,22
1/9/2002,19.6
1/10/2002,16.5
1/11/2002,14.9
1/12/2002,13.2
1/13/2002,12.3
1/14/2002,11.4
1/15/2002,10.9
1/16/2002,9.68
1/17/2002,8.62
1/18/2002,8.05
1/19/2002,7.7
1/20/2002,7.48
1/21/2002,7.18
1/22/2002,7.92
1/23/2002,6.81
1/24/2002,6.6
1/25/2002,6.9
1/26/2002,11.9
1/27/2002,16.1
1/28/2002,14.8
1/29/2002,13.4
1/30/2002,10.5
1/31/2002,9.32
2/1/2002,8.66
2/2/2002,8.16
2/3/2002,7.75
2/4/2002,7.49
2/5/2002,7.22
2/6/2002,6.95
2/7/2002,18.8
2/8/2002,68.5
2/9/2002,25.7
2/10/2002,15.8
2/11/2002,13.1
2/12/2002,11.5
2/13/2002,11
2/14/2002,10.2
2/15/2002,9.54
2/16/2002,16.6
2/17/2002,72.1
2/18/2002,30.3
2/19/2002,27.8
2/20/2002,55.6
2/21/2002,34
2/22/2002,28.2
2/23/2002,21.9
2/24/2002,19.6
2/25/2002,16.8
2/26/2002,15.5
2/27/2002,15.1
2/28/2002,13.6
3/1/2002,13
3/2/2002,11.7
3/3/2002,11
3/4/2002,11
3/5/2002,10.3
3/6/2002,14.1
3/7/2002,35.9
3/8/2002,24.4
3/9/2002,15.5
3/10/2002,44.7
3/11/2002,26.2
3/12/2002,17.6
3/13/2002,15
3/14/2002,13.5
3/15/2002,12.5
3/16/2002,11.7
3/17/2002,37.9
3/18/2002,25.5
3/19/2002,15.6
3/20/2002,13.4
3/21/2002,11.6
3/22/2002,12.3
3/23/2002,109
3/24/2002,46.1
3/25/2002,30.5
3/26/2002,23
3/27/2002,18.2
3/28/2002,15.5
3/29/2002,14.2
3/30/2002,12.6
3/31/2002,11
4/1/2002,10.6
4/2/2002,10.6
4/3/2002,9.64
4/4/2002,8.98
4/5/2002,8.9
4/6/2002,8.67
4/7/2002,8.08
4/8/2002,7.73
4/9/2002,7.32
4/10/2002,7.03
4/11/2002,6.9
4/12/2002,6.83
4/13/2002,6.55
4/14/2002,6.4
4/15/2002,6.47
4/16/2002,5.96
4/17/2002,8.96
4/18/2002,7.19
4/19/2002,5.1
4/20/2002,4.76
4/21/2002,5.61
4/22/2002,5.66
4/23/2002,5.22
4/24/2002,4.97
4/25/2002,3.87
4/26/2002,3.94
4/27/2002,4.09
4/28/2002,4.01
4/29/2002,5.32
4/30/2002,4.8
5/1/2002,4.53
5/2/2002,4.39
5/3/2002,3.96
5/4/2002,3.92
5/5/2002,3.71
5/6/2002,3.56
5/7/2002,3.4
5/8/2002,3.27
5/9/2002,3.09
5/10/2002,3.16
5/11/2002,3.11
5/12/2002,2.96
5/13/2002,3.06
5/14/2002,2.72
5/15/2002,2.57
5/16/2002,2.51
5/17/2002,2.46
5/18/2002,2.15
5/19/2002,2.6
5/20/2002,8.53
5/21/2002,10.1
5/22/2002,7.65
5/23/2002,5.95
5/24/2002,5.01
5/25/2002,4.39
5/26/2002,3.9
5/27/2002,3.73
5/28/2002,3.35
5/29/2002,3.32
5/30/2002,3.12
5/31/2002,2.71
6/1/2002,2.6
6/2/2002,2.28
6/3/2002,2.22
6/4/2002,1.69
6/5/2002,1.13
6/6/2002,0.73
6/7/2002,0.46
6/8/2002,0.4
6/9/2002,0.19
6/10/2002,0.83
6/11/2002,1.42
6/12/2002,1.47
6/13/2002,1.55
6/14/2002,1.48
6/15/2002,1.4
6/16/2002,1.37
6/17/2002,1.3
6/18/2002,1.4
6/19/2002,1.31
6/20/2002,1.17
6/21/2002,1.23
6/22/2002,1.3
6/23/2002,1.29
6/24/2002,1.2
6/25/2002,1.2
6/26/2002,1.34
6/27/2002,1.21
6/28/2002,1
6/29/2002,1
6/30/2002,0.97
7/1/2002,0.95
7/2/2002,0.89
7/3/2002,0.81
7/4/2002,0.75
7/5/2002,0.68
7/6/2002,0.69
7/7/2002,0.67
7/8/2002,0.66
7/9/2002,0.59
7/10/2002,0.58
7/11/2002,0.56
7/12/2002,0.65
7/13/2002,0.63
7/14/2002,0.62
7/15/2002,0.62
7/16/2002,0.73
7/17/2002,0.94
7/18/2002,0.78
7/19/2002,0.64
7/20/2002,0.62
7/21/2002,0.55
7/22/2002,0.55
7/23/2002,0.58
7/24/2002,0.54
7/25/2002,0.51
7/26/2002,0.53
7/27/2002,0.56
7/28/2002,0.57
7/29/2002,0.54
7/30/2002,0.83
7/31/2002,0.62
8/1/2002,0.51
8/2/2002,0.49
8/3/2002,0.48
8/4/2002,0.52
8/5/2002,0.52
8/6/2002,0.47
8/7/2002,0.45
8/8/2002,0.43
8/9/2002,0.44
8/10/2002,0.33
8/11/2002,0.35
8/12/2002,0.44
8/13/2002,0.48
8/14/2002,0.48
8/15/2002,0.5
8/16/2002,0.58
8/17/2002,0.51
8/18/2002,0.55
8/19/2002,0.57
8/20/2002,0.45
8/21/2002,0.4
8/22/2002,0.39
8/23/2002,0.4
8/24/2002,0.41
8/25/2002,0.4
8/26/2002,0.39
8/27/2002,0.39
8/28/2002,0.35
8/29/2002,0.35
8/30/2002,0.41
8/31/2002,0.43
9/1/2002,0.34
9/2/2002,0.27
9/3/2002,0.24
9/4/2002,0.3
9/5/2002,0.32
9/6/2002,0.33
9/7/2002,0.36
9/8/2002,0.43
9/9/2002,0.34
9/10/2002,0.33
9/11/2002,0.35
9/12/2002,0.38
9/13/2002,0.4
9/14/2002,0.41
9/15/2002,0.39
9/16/2002,0.36
9/17/2002,0.34
9/18/2002,0.37
9/19/2002,0.3
9/20/2002,0.27
9/21/2002,0.27
9/22/2002,0.34
9/23/2002,0.31
9/24/2002,0.26
9/25/2002,0.3
9/26/2002,0.35
9/27/2002,0.42
9/28/2002,0.54
9/29/2002,0.53
9/30/2002,0.51
10/1/2002,0.25
10/2/2002,0.24
10/3/2002,0.19
10/4/2002,0.21
10/5/2002,0.28
10/6/2002,0.22
10/7/2002,0.18
10/8/2002,0.16
10/9/2002,0.2
10/10/2002,0.26
10/11/2002,0.28
10/12/2002,0.24
10/13/2002,0.24
10/14/2002,0.25
10/15/2002,0.23
10/16/2002,0.26
10/17/2002,0.33
10/18/2002,0.33
10/19/2002,0.33
10/20/2002,0.35
10/21/2002,0.39
10/22/2002,0.39
10/23/2002,0.43
10/24/2002,0.45
10/25/2002,0.45
10/26/2002,0.45
10/27/2002,0.45
10/28/2002,0.45
10/29/2002,0.43
10/30/2002,0.39
10/31/2002,0.39
11/1/2002,0.39
11/2/2002,0.39
11/3/2002,0.42
11/4/2002,0.41
11/5/2002,0.39
11/6/2002,0.4
11/7/2002,4.3
11/8/2002,87.6
11/9/2002,9.43
11/10/2002,3.98
11/11/2002,3.15
11/12/2002,2.04
11/13/2002,1.74
11/14/2002,1.56
11/15/2002,1.44
11/16/2002,1.41
11/17/2002,1.36
11/18/2002,1.29
11/19/2002,1.29
11/20/2002,1.29
11/21/2002,1.29
11/22/2002,1.29
11/23/2002,1.31
11/24/2002,1.29
11/25/2002,1.27
11/26/2002,1.29
11/27/2002,1.22
11/28/2002,1.16
11/29/2002,1.16
11/30/2002,1.28
12/1/2002,1.24
12/2/2002,1.16
12/3/2002,1.16
12/4/2002,1.16
12/5/2002,1.23
12/6/2002,1.32
12/7/2002,1.65
12/8/2002,1.64
12/9/2002,2.16
12/10/2002,2.82
12/11/2002,1.84
12/12/2002,1.72
12/13/2002,144
12/14/2002,362
12/15/2002,176
12/16/2002,1060
12/17/2002,141
12/18/2002,47.8
12/19/2002,379
12/20/2002,352
12/21/2002,119
12/22/2002,46.8
12/23/2002,28.6
12/24/2002,21.3
12/25/2002,17.1
12/26/2002,14.9
12/27/2002,13.3
12/28/2002,235
12/29/2002,276
12/30/2002,61.3
12/31/2002,249
1/1/2003,59.7
1/2/2003,37
1/3/2003,25.4
1/4/2003,22.5
1/5/2003,20.6
1/6/2003,17.7
1/7/2003,15.4
1/8/2003,13.6
1/9/2003,14.3
1/10/2003,38.7
1/11/2003,24.3
1/12/2003,19.3
1/13/2003,17
1/14/2003,14.7
1/15/2003,12.5
1/16/2003,11.7
1/17/2003,10.9
1/18/2003,10.5
1/19/2003,11.3
1/20/2003,11.4
1/21/2003,12.6
1/22/2003,12.3
1/23/2003,11
1/24/2003,11
1/25/2003,10.4
1/26/2003,10.2
1/27/2003,9.27
1/28/2003,9.15
1/29/2003,8.34
1/30/2003,8
1/31/2003,8
2/1/2003,7.9
2/2/2003,7.66
2/3/2003,6.23
2/4/2003,6.83
2/5/2003,6.86
2/6/2003,6.75
2/7/2003,6.6
2/8/2003,6.6
2/9/2003,6.38
2/10/2003,5.9
2/11/2003,6.08
2/12/2003,8.88
2/13/2003,9.33
2/14/2003,8.09
2/15/2003,8.77
2/16/2003,84.4
2/17/2003,22.2
2/18/2003,14.4
2/19/2003,12.4
2/20/2003,10.2
2/21/2003,9.24
2/22/2003,8.45
2/23/2003,7.87
2/24/2003,12.6
2/25/2003,41.4
2/26/2003,17
2/27/2003,16.2
2/28/2003,11.8
3/1/2003,10.3
3/2/2003,9.1
3/3/2003,9.91
3/4/2003,10.4
3/5/2003,9.28
3/6/2003,7.9
3/7/2003,7.15
3/8/2003,6.86
3/9/2003,6.7
3/10/2003,6.6
3/11/2003,7.13
3/12/2003,7.21
3/13/2003,7.6
3/14/2003,8.72
3/15/2003,56.5
3/16/2003,23.2
3/17/2003,15.5
3/18/2003,11.3
3/19/2003,8.39
3/20/2003,7.82
3/21/2003,7.45
3/22/2003,6.93
3/23/2003,6.92
3/24/2003,7.08
3/25/2003,5.75
3/26/2003,5.5
3/27/2003,5.35
3/28/2003,5.56
3/29/2003,4.68
3/30/2003,4.5
3/31/2003,5.4
4/1/2003,4.35
4/2/2003,5.56
4/3/2003,7.06
4/4/2003,17.3
4/5/2003,8.63
4/6/2003,6.03
4/7/2003,6.03
4/8/2003,6.06
4/9/2003,5.64
4/10/2003,5.2
4/11/2003,5.12
4/12/2003,68.9
4/13/2003,253
4/14/2003,55.5
4/15/2003,31.3
4/16/2003,23.7
4/17/2003,20.9
4/18/2003,18
4/19/2003,14.9
4/20/2003,13.2
4/21/2003,12.9
4/22/2003,11.9
4/23/2003,11.8
4/24/2003,21.5
4/25/2003,22.9
4/26/2003,24
4/27/2003,18.4
4/28/2003,55.8
4/29/2003,43.3
4/30/2003,28.7
5/1/2003,22.6
5/2/2003,23.8
5/3/2003,38.2
5/4/2003,31.3
5/5/2003,22.9
5/6/2003,19.2
5/7/2003,16.7
5/8/2003,15
5/9/2003,15
5/10/2003,12.1
5/11/2003,11.6
5/12/2003,10.7
5/13/2003,9.56
5/14/2003,8.36
5/15/2003,8.21
5/16/2003,7.71
5/17/2003,7.25
5/18/2003,7.18
5/19/2003,6.66
5/20/2003,6.41
5/21/2003,6.19
5/22/2003,5.26
5/23/2003,5.61
5/24/2003,6.25
5/25/2003,6.07
5/26/2003,6.2
5/27/2003,6.02
5/28/2003,5.52
5/29/2003,4.94
5/30/2003,4.64
5/31/2003,4.55
6/1/2003,4.25
6/2/2003,4.15
6/3/2003,3.36
6/4/2003,3.31
6/5/2003,3.26
6/6/2003,3.3
6/7/2003,3.32
6/8/2003,3.11
6/9/2003,3.24
6/10/2003,3.08
6/11/2003,3.07
6/12/2003,2.97
6/13/2003,3.04
6/14/2003,2.89
6/15/2003,2.84
6/16/2003,2.71
6/17/2003,2.31
6/18/2003,2.25
6/19/2003,2.09
6/20/2003,2
6/21/2003,1.95
6/22/2003,1.86
6/23/2003,1.81
6/24/2003,1.62
6/25/2003,1.23
6/26/2003,1.03
6/27/2003,0.92
6/28/2003,0.68
6/29/2003,0.67
6/30/2003,0.7
7/1/2003,1
7/2/2003,1.05
7/3/2003,1.04
7/4/2003,1.04
7/5/2003,1.04
7/6/2003,1.04
7/7/2003,1.04
7/8/2003,1.04
7/9/2003,1.04
7/10/2003,0.94
7/11/2003,0.96
7/12/2003,0.95
7/13/2003,0.94
7/14/2003,0.92
7/15/2003,0.94
7/16/2003,0.84
7/17/2003,0.83
7/18/2003,0.76
7/19/2003,0.66
7/20/2003,0.65
7/21/2003,0.58
7/22/2003,0.62
7/23/2003,0.65
7/24/2003,0.6
7/25/2003,0.51
7/26/2003,0.56
7/27/2003,0.54
7/28/2003,0.63
7/29/2003,0.66
7/30/2003,0.65
7/31/2003,0.6
8/1/2003,0.67
8/2/2003,0.61
8/3/2003,0.55
8/4/2003,0.54
8/5/2003,0.55
8/6/2003,0.66
8/7/2003,0.66
