date,time,height
2/23/19,4:30,Ice
2/23/19,4:45,Ice
2/23/19,5:00,Ice
2/23/19,5:15,Ice
2/23/19,5:30,Ice
2/23/19,5:45,Ice
2/23/19,6:00,Ice
2/23/19,6:15,Ice
2/23/19,6:30,Ice
2/23/19,6:45,Ice
2/23/19,7:00,Ice
2/23/19,7:15,Ice
2/23/19,7:30,Ice
2/23/19,7:45,Ice
2/23/19,8:00,Ice
2/23/19,8:15,Ice
2/23/19,8:30,Ice
2/23/19,8:45,Ice
2/23/19,9:00,Ice
2/23/19,9:15,Ice
2/23/19,9:30,Ice
2/23/19,9:45,Ice
2/23/19,10:00,Ice
2/23/19,10:15,Ice
2/23/19,10:30,Ice
2/23/19,10:45,Ice
2/23/19,11:00,Ice
2/23/19,11:15,Ice
2/23/19,11:30,Ice
2/23/19,11:45,Ice
2/23/19,12:00,Ice
2/23/19,12:15,Ice
2/23/19,12:30,Ice
2/23/19,12:45,Ice
2/23/19,13:00,Ice
2/23/19,13:15,Ice
2/23/19,13:30,Ice
2/23/19,13:45,Ice
2/23/19,14:00,Ice
2/23/19,14:15,Ice
2/23/19,14:30,Ice
2/23/19,14:45,Ice
2/23/19,15:00,Ice
2/23/19,15:15,Ice
2/23/19,15:30,Ice
2/23/19,15:45,Ice
2/23/19,16:00,Ice
2/23/19,16:15,Ice
2/23/19,16:30,Ice
2/23/19,16:45,Ice
2/23/19,17:00,Ice
2/23/19,17:15,Ice
2/23/19,17:30,Ice
2/23/19,17:45,Ice
2/23/19,18:00,Ice
2/23/19,18:15,Ice
2/23/19,18:30,Ice
2/23/19,18:45,Ice
2/23/19,19:00,Ice
2/23/19,19:15,Ice
2/23/19,19:30,Ice
2/23/19,19:45,Ice
2/23/19,20:00,Ice
2/23/19,20:15,Ice
2/23/19,20:30,Ice
2/23/19,20:45,Ice
2/23/19,21:00,Ice
2/23/19,21:15,Ice
2/23/19,21:30,Ice
2/23/19,21:45,Ice
2/23/19,22:00,Ice
2/23/19,22:15,Ice
2/23/19,22:30,Ice
2/23/19,22:45,Ice
2/23/19,23:00,Ice
2/23/19,23:15,Ice
2/23/19,23:30,Ice
2/23/19,23:45,Ice
2/24/19,0:00,Ice
2/24/19,0:15,Ice
2/24/19,0:30,Ice
2/24/19,0:45,Ice
2/24/19,1:00,Ice
2/24/19,1:15,Ice
2/24/19,1:30,Ice
2/24/19,1:45,Ice
2/24/19,2:00,Ice
2/24/19,2:15,Ice
2/24/19,2:30,Ice
2/24/19,2:45,Ice
2/24/19,3:00,Ice
2/24/19,3:15,Ice
2/24/19,3:30,Ice
2/24/19,3:45,Ice
2/24/19,4:00,Ice
2/24/19,4:15,Ice
2/24/19,4:30,Ice
2/24/19,4:45,Ice
2/24/19,5:00,Ice
2/24/19,5:15,Ice
2/24/19,5:30,Ice
2/24/19,5:45,Ice
2/24/19,6:00,Ice
2/24/19,6:15,Ice
2/24/19,6:30,Ice
2/24/19,6:45,Ice
2/24/19,7:00,Ice
2/24/19,7:15,Ice
2/24/19,7:30,Ice
2/24/19,7:45,Ice
2/24/19,8:00,Ice
2/24/19,8:15,Ice
2/24/19,8:30,Ice
2/24/19,8:45,Ice
2/24/19,9:00,Ice
2/24/19,9:15,Ice
2/24/19,9:30,Ice
2/24/19,9:45,Ice
2/24/19,10:00,Ice
2/24/19,10:15,Ice
2/24/19,10:30,Ice
2/24/19,10:45,Ice
2/24/19,11:00,Ice
2/24/19,11:15,Ice
2/24/19,11:30,Ice
2/24/19,11:45,Ice
2/24/19,12:00,Ice
2/24/19,12:15,Ice
2/24/19,12:30,Ice
2/24/19,12:45,Ice
2/24/19,13:00,Ice
2/24/19,13:15,Ice
2/24/19,13:30,Ice
2/24/19,13:45,Ice
2/24/19,14:00,Ice
2/24/19,14:15,Ice
2/24/19,14:30,Ice
2/24/19,14:45,Ice
2/24/19,15:00,Ice
2/24/19,15:15,Ice
2/24/19,15:30,Ice
2/24/19,15:45,Ice
2/24/19,16:00,Ice
2/24/19,16:15,Ice
2/24/19,16:30,Ice
2/24/19,16:45,Ice
2/24/19,17:00,Ice
2/24/19,17:15,Ice
2/24/19,17:30,Ice
2/24/19,17:45,Ice
2/24/19,18:00,Ice
2/24/19,18:15,Ice
2/24/19,18:30,Ice
2/24/19,18:45,Ice
2/24/19,19:00,Ice
2/24/19,19:15,Ice
2/24/19,19:30,Ice
2/24/19,19:45,Ice
2/24/19,20:00,Ice
2/24/19,20:15,Ice
2/24/19,20:30,Ice
2/24/19,20:45,Ice
2/24/19,21:00,Ice
2/24/19,21:15,Ice
2/24/19,21:30,Ice
2/24/19,21:45,Ice
2/24/19,22:00,Ice
2/24/19,22:15,Ice
2/24/19,22:30,Ice
2/24/19,22:45,Ice
2/24/19,23:00,Ice
2/24/19,23:15,Ice
2/24/19,23:30,Ice
2/24/19,23:45,Ice
2/25/19,0:00,Ice
2/25/19,0:15,Ice
2/25/19,0:30,Ice
2/25/19,0:45,Ice
2/25/19,1:00,Ice
2/25/19,1:15,Ice
2/25/19,1:30,Ice
2/25/19,1:45,Ice
2/25/19,2:00,Ice
2/25/19,2:15,Ice
2/25/19,2:30,Ice
2/25/19,2:45,Ice
2/25/19,3:00,Ice
2/25/19,3:15,Ice
2/25/19,3:30,Ice
2/25/19,3:45,Ice
2/25/19,4:00,Ice
2/25/19,4:15,Ice
2/25/19,4:30,Ice
2/25/19,4:45,Ice
2/25/19,5:00,Ice
2/25/19,5:15,Ice
2/25/19,5:30,Ice
2/25/19,5:45,Ice
2/25/19,6:00,Ice
2/25/19,6:15,Ice
2/25/19,6:30,Ice
2/25/19,6:45,Ice
2/25/19,7:00,Ice
2/25/19,7:15,Ice
2/25/19,7:30,Ice
2/25/19,7:45,Ice
2/25/19,8:00,Ice
2/25/19,8:15,Ice
2/25/19,8:30,Ice
2/25/19,8:45,Ice
2/25/19,9:00,Ice
2/25/19,9:15,Ice
2/25/19,9:30,Ice
2/25/19,9:45,Ice
2/25/19,10:00,Ice
2/25/19,10:15,Ice
2/25/19,10:30,Ice
2/25/19,10:45,Ice
2/25/19,11:00,Ice
2/25/19,11:15,Ice
2/25/19,11:30,Ice
2/25/19,11:45,Ice
2/25/19,12:00,Ice
2/25/19,12:15,Ice
2/25/19,12:30,Ice
2/25/19,12:45,Ice
2/25/19,13:00,Ice
2/25/19,13:15,Ice
2/25/19,13:30,Ice
2/25/19,13:45,Ice
2/25/19,14:00,Ice
2/25/19,14:15,Ice
2/25/19,14:30,Ice
2/25/19,14:45,Ice
2/25/19,15:00,Ice
2/25/19,15:15,Ice
2/25/19,15:30,Ice
2/25/19,15:45,Ice
2/25/19,16:00,Ice
2/25/19,16:15,Ice
2/25/19,16:30,Ice
2/25/19,16:45,Ice
2/25/19,17:00,Ice
2/25/19,17:15,Ice
2/25/19,17:30,Ice
2/25/19,17:45,Ice
2/25/19,18:00,Ice
2/25/19,18:15,Ice
2/25/19,18:30,Ice
2/25/19,18:45,Ice
2/25/19,19:00,Ice
2/25/19,19:15,Ice
2/25/19,19:30,Ice
2/25/19,19:45,Ice
2/25/19,20:00,Ice
2/25/19,20:15,Ice
2/25/19,20:30,Ice
2/25/19,20:45,Ice
2/25/19,21:00,Ice
2/25/19,21:15,Ice
2/25/19,21:30,Ice
2/25/19,21:45,Ice
2/25/19,22:00,Ice
2/25/19,22:15,Ice
2/25/19,22:30,Ice
2/25/19,22:45,Ice
2/25/19,23:00,Ice
2/25/19,23:15,Ice
2/25/19,23:30,Ice
2/25/19,23:45,Ice
2/26/19,0:00,Ice
2/26/19,0:15,Ice
2/26/19,0:30,Ice
2/26/19,0:45,Ice
2/26/19,1:00,Ice
2/26/19,1:15,Ice
2/26/19,1:30,Ice
2/26/19,1:45,Ice
2/26/19,2:00,Ice
2/26/19,2:15,Ice
2/26/19,2:30,Ice
2/26/19,2:45,Ice
2/26/19,3:00,Ice
2/26/19,3:15,Ice
2/26/19,3:30,Ice
2/26/19,3:45,Ice
2/26/19,4:00,Ice
2/26/19,4:15,Ice
2/26/19,4:30,Ice
2/26/19,4:45,Ice
2/26/19,5:00,Ice
2/26/19,5:15,Ice
2/26/19,5:30,Ice
2/26/19,5:45,Ice
2/26/19,6:00,Ice
2/26/19,6:15,Ice
2/26/19,6:30,Ice
2/26/19,6:45,Ice
2/26/19,7:00,Ice
2/26/19,7:15,Ice
2/26/19,7:30,Ice
2/26/19,7:45,Ice
2/26/19,8:00,Ice
2/26/19,8:15,Ice
2/26/19,8:30,Ice
2/26/19,8:45,Ice
2/26/19,9:00,Ice
2/26/19,9:15,Ice
2/26/19,9:30,Ice
2/26/19,9:45,Ice
2/26/19,10:00,Ice
2/26/19,10:15,Ice
2/26/19,10:30,Ice
2/26/19,10:45,Ice
2/26/19,11:00,Ice
2/26/19,11:15,Ice
2/26/19,11:30,Ice
2/26/19,11:45,Ice
2/26/19,12:00,Ice
2/26/19,12:15,Ice
2/26/19,12:30,Ice
2/26/19,12:45,Ice
2/26/19,13:00,Ice
2/26/19,13:15,Ice
2/26/19,13:30,Ice
2/26/19,13:45,Ice
2/26/19,14:00,Ice
2/26/19,14:15,Ice
2/26/19,14:30,Ice
2/26/19,14:45,Ice
2/26/19,15:00,Ice
2/26/19,15:15,Ice
2/26/19,15:30,Ice
2/26/19,15:45,Ice
2/26/19,16:00,Ice
2/26/19,16:15,Ice
2/26/19,16:30,Ice
2/26/19,16:45,Ice
2/26/19,17:00,Ice
2/26/19,17:15,Ice
2/26/19,17:30,Ice
2/26/19,17:45,Ice
2/26/19,18:00,Ice
2/26/19,18:15,Ice
2/26/19,18:30,Ice
2/26/19,18:45,Ice
2/26/19,19:00,Ice
2/26/19,19:15,Ice
2/26/19,19:30,Ice
2/26/19,19:45,Ice
2/26/19,20:00,Ice
2/26/19,20:15,Ice
2/26/19,20:30,Ice
2/26/19,20:45,Ice
2/26/19,21:00,Ice
2/26/19,21:15,Ice
2/26/19,21:30,Ice
2/26/19,21:45,Ice
2/26/19,22:00,Ice
2/26/19,22:15,Ice
2/26/19,22:30,Ice
2/26/19,22:45,Ice
2/26/19,23:00,Ice
2/26/19,23:15,Ice
2/26/19,23:30,Ice
2/26/19,23:45,Ice
2/27/19,0:00,Ice
2/27/19,0:15,Ice
2/27/19,0:30,Ice
2/27/19,0:45,Ice
2/27/19,1:00,Ice
2/27/19,1:15,Ice
2/27/19,1:30,Ice
2/27/19,1:45,Ice
2/27/19,2:00,Ice
2/27/19,2:15,Ice
2/27/19,2:30,Ice
2/27/19,2:45,Ice
2/27/19,3:00,Ice
2/27/19,3:15,Ice
2/27/19,3:30,Ice
2/27/19,3:45,Ice
2/27/19,4:00,Ice
2/27/19,4:15,Ice
2/27/19,4:30,Ice
2/27/19,4:45,Ice
2/27/19,5:00,Ice
2/27/19,5:15,Ice
2/27/19,5:30,Ice
2/27/19,5:45,Ice
2/27/19,6:00,Ice
2/27/19,6:15,Ice
2/27/19,6:30,Ice
2/27/19,6:45,Ice
2/27/19,7:00,Ice
2/27/19,7:15,Ice
2/27/19,7:30,Ice
2/27/19,7:45,Ice
2/27/19,8:00,Ice
2/27/19,8:15,Ice
2/27/19,8:30,Ice
2/27/19,8:45,Ice
2/27/19,9:00,Ice
2/27/19,9:15,Ice
2/27/19,9:30,Ice
2/27/19,9:45,Ice
2/27/19,10:00,Ice
2/27/19,10:15,Ice
2/27/19,10:30,Ice
2/27/19,10:45,Ice
2/27/19,11:00,Ice
2/27/19,11:15,Ice
2/27/19,11:30,Ice
2/27/19,11:45,Ice
2/27/19,12:00,Ice
2/27/19,12:15,Ice
2/27/19,12:30,Ice
2/27/19,12:45,Ice
2/27/19,13:00,Ice
2/27/19,13:15,Ice
2/27/19,13:30,Ice
2/27/19,13:45,Ice
2/27/19,14:00,Ice
2/27/19,14:15,Ice
2/27/19,14:30,Ice
2/27/19,14:45,Ice
2/27/19,15:00,Ice
2/27/19,15:15,Ice
2/27/19,15:30,Ice
2/27/19,15:45,Ice
2/27/19,16:00,Ice
2/27/19,16:15,Ice
2/27/19,16:30,Ice
2/27/19,16:45,Ice
2/27/19,17:00,Ice
2/27/19,17:15,Ice
2/27/19,17:30,Ice
2/27/19,17:45,Ice
2/27/19,18:00,Ice
2/27/19,18:15,Ice
2/27/19,18:30,Ice
2/27/19,18:45,Ice
2/27/19,19:00,Ice
2/27/19,19:15,Ice
2/27/19,19:30,Ice
2/27/19,19:45,Ice
2/27/19,20:00,Ice
2/27/19,20:15,Ice
2/27/19,20:30,Ice
2/27/19,20:45,Ice
2/27/19,21:00,Ice
2/27/19,21:15,Ice
2/27/19,21:30,Ice
2/27/19,21:45,Ice
2/27/19,22:00,Ice
2/27/19,22:15,Ice
2/27/19,22:30,Ice
2/27/19,22:45,Ice
2/27/19,23:00,Ice
2/27/19,23:15,Ice
2/27/19,23:30,Ice
2/27/19,23:45,Ice
2/28/19,0:00,Ice
2/28/19,0:15,Ice
2/28/19,0:30,Ice
2/28/19,0:45,Ice
2/28/19,1:00,Ice
2/28/19,1:15,Ice
2/28/19,1:30,Ice
2/28/19,1:45,Ice
2/28/19,2:00,Ice
2/28/19,2:15,Ice
2/28/19,2:30,Ice
2/28/19,2:45,Ice
2/28/19,3:00,Ice
2/28/19,3:15,Ice
2/28/19,3:30,Ice
2/28/19,3:45,Ice
2/28/19,4:00,Ice
2/28/19,4:15,Ice
2/28/19,4:30,Ice
2/28/19,4:45,Ice
2/28/19,5:00,Ice
2/28/19,5:15,Ice
2/28/19,5:30,Ice
2/28/19,5:45,Ice
2/28/19,6:00,Ice
2/28/19,6:15,Ice
2/28/19,6:30,Ice
2/28/19,6:45,Ice
2/28/19,7:00,Ice
2/28/19,7:15,Ice
2/28/19,7:30,Ice
2/28/19,7:45,Ice
2/28/19,8:00,Ice
2/28/19,8:15,Ice
2/28/19,8:30,Ice
2/28/19,8:45,Ice
2/28/19,9:00,Ice
2/28/19,9:15,Ice
2/28/19,9:30,Ice
2/28/19,9:45,Ice
2/28/19,10:00,Ice
2/28/19,10:15,Ice
2/28/19,10:30,Ice
2/28/19,10:45,Ice
2/28/19,11:00,Ice
2/28/19,11:15,Ice
2/28/19,11:30,Ice
2/28/19,11:45,Ice
2/28/19,12:00,Ice
2/28/19,12:15,Ice
2/28/19,12:30,Ice
2/28/19,12:45,Ice
2/28/19,13:00,Ice
2/28/19,13:15,Ice
2/28/19,13:30,Ice
2/28/19,13:45,Ice
2/28/19,14:00,Ice
2/28/19,14:15,Ice
2/28/19,14:30,Ice
2/28/19,14:45,Ice
2/28/19,15:00,Ice
2/28/19,15:15,Ice
2/28/19,15:30,Ice
2/28/19,15:45,Ice
2/28/19,16:00,Ice
2/28/19,16:15,Ice
2/28/19,16:30,Ice
2/28/19,16:45,Ice
2/28/19,17:00,Ice
2/28/19,17:15,Ice
2/28/19,17:30,Ice
2/28/19,17:45,Ice
2/28/19,18:00,Ice
2/28/19,18:15,Ice
2/28/19,18:30,Ice
2/28/19,18:45,Ice
2/28/19,19:00,Ice
2/28/19,19:15,Ice
2/28/19,19:30,Ice
2/28/19,19:45,Ice
2/28/19,20:00,Ice
2/28/19,20:15,Ice
2/28/19,20:30,Ice
2/28/19,20:45,Ice
2/28/19,21:00,Ice
2/28/19,21:15,Ice
2/28/19,21:30,Ice
2/28/19,21:45,Ice
2/28/19,22:00,Ice
2/28/19,22:15,Ice
2/28/19,22:30,Ice
2/28/19,22:45,Ice
2/28/19,23:00,Ice
2/28/19,23:15,Ice
2/28/19,23:30,Ice
2/28/19,23:45,Ice
3/1/19,0:00,Ice
3/1/19,0:15,Ice
3/1/19,0:30,Ice
3/1/19,0:45,Ice
3/1/19,1:00,Ice
3/1/19,1:15,Ice
3/1/19,1:30,Ice
3/1/19,1:45,Ice
3/1/19,2:00,Ice
3/1/19,2:15,Ice
3/1/19,2:30,Ice
3/1/19,2:45,Ice
3/1/19,3:00,Ice
3/1/19,3:15,Ice
3/1/19,3:30,Ice
3/1/19,3:45,Ice
3/1/19,4:00,Ice
3/1/19,4:15,Ice
3/1/19,4:30,Ice
3/1/19,4:45,Ice
3/1/19,5:00,Ice
3/1/19,5:15,Ice
3/1/19,5:30,Ice
3/1/19,5:45,Ice
3/1/19,6:00,Ice
3/1/19,6:15,Ice
3/1/19,6:30,Ice
3/1/19,6:45,Ice
3/1/19,7:00,Ice
3/1/19,7:15,Ice
3/1/19,7:30,Ice
3/1/19,7:45,Ice
3/1/19,8:00,Ice
3/1/19,8:15,Ice
3/1/19,8:30,Ice
3/1/19,8:45,Ice
3/1/19,9:00,Ice
3/1/19,9:15,Ice
3/1/19,9:30,Ice
3/1/19,9:45,Ice
3/1/19,10:00,Ice
3/1/19,10:15,Ice
3/1/19,10:30,Ice
3/1/19,10:45,Ice
3/1/19,11:00,Ice
3/1/19,11:15,Ice
3/1/19,11:30,Ice
3/1/19,11:45,Ice
3/1/19,12:00,Ice
3/1/19,12:15,Ice
3/1/19,12:30,Ice
3/1/19,12:45,Ice
3/1/19,13:00,Ice
3/1/19,13:15,Ice
3/1/19,13:30,Ice
3/1/19,13:45,Ice
3/1/19,14:00,Ice
3/1/19,14:15,Ice
3/1/19,14:30,Ice
3/1/19,14:45,Ice
3/1/19,15:00,Ice
3/1/19,15:15,Ice
3/1/19,15:30,Ice
3/1/19,15:45,Ice
3/1/19,16:00,Ice
3/1/19,16:15,Ice
3/1/19,16:30,Ice
3/1/19,16:45,Ice
3/1/19,17:00,Ice
3/1/19,17:15,Ice
3/1/19,17:30,Ice
3/1/19,17:45,Ice
3/1/19,18:00,Ice
3/1/19,18:15,Ice
3/1/19,18:30,Ice
3/1/19,18:45,Ice
3/1/19,19:00,Ice
3/1/19,19:15,Ice
3/1/19,19:30,Ice
3/1/19,19:45,Ice
3/1/19,20:00,Ice
3/1/19,20:15,Ice
3/1/19,20:30,Ice
3/1/19,20:45,Ice
3/1/19,21:00,Ice
3/1/19,21:15,Ice
3/1/19,21:30,Ice
3/1/19,21:45,Ice
3/1/19,22:00,Ice
3/1/19,22:15,Ice
3/1/19,22:30,Ice
3/1/19,22:45,Ice
3/1/19,23:00,Ice
3/1/19,23:15,Ice
3/1/19,23:30,Ice
3/1/19,23:45,Ice
3/2/19,0:00,Ice
3/2/19,0:15,Ice
3/2/19,0:30,Ice
3/2/19,0:45,Ice
3/2/19,1:00,Ice
3/2/19,1:15,Ice
3/2/19,1:30,Ice
3/2/19,1:45,Ice
3/2/19,2:00,Ice
3/2/19,2:15,Ice
3/2/19,2:30,Ice
3/2/19,2:45,Ice
3/2/19,3:00,Ice
3/2/19,3:15,Ice
3/2/19,3:30,Ice
3/2/19,3:45,Ice
3/2/19,4:00,Ice
3/2/19,4:15,Ice
3/2/19,4:30,Ice
3/2/19,4:45,Ice
3/2/19,5:00,Ice
3/2/19,5:15,Ice
3/2/19,5:30,Ice
3/2/19,5:45,Ice
3/2/19,6:00,Ice
3/2/19,6:15,Ice
3/2/19,6:30,Ice
3/2/19,6:45,Ice
3/2/19,7:00,Ice
3/2/19,7:15,Ice
3/2/19,7:30,Ice
3/2/19,7:45,Ice
3/2/19,8:00,Ice
3/2/19,8:15,Ice
3/2/19,8:30,Ice
3/2/19,8:45,Ice
3/2/19,9:00,Ice
3/2/19,9:15,Ice
3/2/19,9:30,Ice
3/2/19,9:45,Ice
3/2/19,10:00,Ice
3/2/19,10:15,Ice
3/2/19,10:30,Ice
3/2/19,10:45,Ice
3/2/19,11:00,Ice
3/2/19,11:15,Ice
3/2/19,11:30,Ice
3/2/19,11:45,Ice
3/2/19,12:00,Ice
3/2/19,12:15,Ice
3/2/19,12:30,Ice
3/2/19,12:45,Ice
3/2/19,13:00,Ice
3/2/19,13:15,Ice
3/2/19,13:30,Ice
3/2/19,13:45,Ice
3/2/19,14:00,Ice
3/2/19,14:15,Ice
3/2/19,14:30,Ice
3/2/19,14:45,Ice
3/2/19,15:00,Ice
3/2/19,15:15,Ice
3/2/19,15:30,Ice
3/2/19,15:45,Ice
3/2/19,16:00,Ice
3/2/19,16:15,Ice
3/2/19,16:30,Ice
3/2/19,16:45,Ice
3/2/19,17:00,Ice
3/2/19,17:15,Ice
3/2/19,17:30,Ice
3/2/19,17:45,Ice
3/2/19,18:00,Ice
3/2/19,18:15,Ice
3/2/19,18:30,Ice
3/2/19,18:45,Ice
3/2/19,19:00,Ice
3/2/19,19:15,Ice
3/2/19,19:30,Ice
3/2/19,19:45,Ice
3/2/19,20:00,Ice
3/2/19,20:15,Ice
3/2/19,20:30,Ice
3/2/19,20:45,Ice
3/2/19,21:00,Ice
3/2/19,21:15,Ice
3/2/19,21:30,Ice
3/2/19,21:45,Ice
3/2/19,22:00,Ice
3/2/19,22:15,Ice
3/2/19,22:30,Ice
3/2/19,22:45,Ice
3/2/19,23:00,Ice
3/2/19,23:15,Ice
3/2/19,23:30,Ice
3/2/19,23:45,Ice
3/3/19,0:00,Ice
3/3/19,0:15,Ice
3/3/19,0:30,Ice
3/3/19,0:45,Ice
3/3/19,1:00,Ice
3/3/19,1:15,Ice
3/3/19,1:30,Ice
3/3/19,1:45,Ice
3/3/19,2:00,Ice
3/3/19,2:15,Ice
3/3/19,2:30,Ice
3/3/19,2:45,Ice
3/3/19,3:00,Ice
3/3/19,3:15,Ice
3/3/19,3:30,Ice
3/3/19,3:45,Ice
3/3/19,4:00,Ice
3/3/19,4:15,Ice
3/3/19,4:30,Ice
3/3/19,4:45,Ice
3/3/19,5:00,Ice
3/3/19,5:15,Ice
3/3/19,5:30,Ice
3/3/19,5:45,Ice
3/3/19,6:00,Ice
3/3/19,6:15,Ice
3/3/19,6:30,Ice
3/3/19,6:45,Ice
3/3/19,7:00,Ice
3/3/19,7:15,Ice
3/3/19,7:30,Ice
3/3/19,7:45,Ice
3/3/19,8:00,Ice
3/3/19,8:15,Ice
3/3/19,8:30,Ice
3/3/19,8:45,Ice
3/3/19,9:00,Ice
3/3/19,9:15,Ice
3/3/19,9:30,Ice
3/3/19,9:45,Ice
3/3/19,10:00,Ice
3/3/19,10:15,Ice
3/3/19,10:30,Ice
3/3/19,10:45,Ice
3/3/19,11:00,Ice
3/3/19,11:15,Ice
3/3/19,11:30,Ice
3/3/19,11:45,Ice
3/3/19,12:00,Ice
3/3/19,12:15,Ice
3/3/19,12:30,Ice
3/3/19,12:45,Ice
3/3/19,13:00,Ice
3/3/19,13:15,Ice
3/3/19,13:30,Ice
3/3/19,13:45,Ice
3/3/19,14:00,Ice
3/3/19,14:15,Ice
3/3/19,14:30,Ice
3/3/19,14:45,Ice
3/3/19,15:00,Ice
3/3/19,15:15,Ice
3/3/19,15:30,Ice
3/3/19,15:45,Ice
3/3/19,16:00,Ice
3/3/19,16:15,Ice
3/3/19,16:30,Ice
3/3/19,16:45,Ice
3/3/19,17:00,Ice
3/3/19,17:15,Ice
3/3/19,17:30,Ice
3/3/19,17:45,Ice
3/3/19,18:00,Ice
3/3/19,18:15,Ice
3/3/19,18:30,Ice
3/3/19,18:45,Ice
3/3/19,19:00,Ice
3/3/19,19:15,Ice
3/3/19,19:30,Ice
3/3/19,19:45,Ice
3/3/19,20:00,Ice
3/3/19,20:15,Ice
3/3/19,20:30,Ice
3/3/19,20:45,Ice
3/3/19,21:00,Ice
3/3/19,21:15,Ice
3/3/19,21:30,Ice
3/3/19,21:45,Ice
3/3/19,22:00,Ice
3/3/19,22:15,Ice
3/3/19,22:30,Ice
3/3/19,22:45,Ice
3/3/19,23:00,Ice
3/3/19,23:15,Ice
3/3/19,23:30,Ice
3/3/19,23:45,Ice
3/4/19,0:00,Ice
3/4/19,0:15,Ice
3/4/19,0:30,Ice
3/4/19,0:45,Ice
3/4/19,1:00,Ice
3/4/19,1:15,Ice
3/4/19,1:30,Ice
3/4/19,1:45,Ice
3/4/19,2:00,Ice
3/4/19,2:15,Ice
