date,cms_flow
07-31-1952,63.429632
08-01-1952,65.12864
08-02-1952,63.146464
08-03-1952,62.863296
08-04-1952,61.730624
08-05-1952,62.863296
08-06-1952,62.013792
08-07-1952,65.694976
08-08-1952,66.261312
08-09-1952,63.429632
08-10-1952,61.447456
08-11-1952,67.110816
08-12-1952,75.605856
08-13-1952,71.641504
08-14-1952,68.243488
08-15-1952,66.261312
08-16-1952,60.881119999999996
08-17-1952,54.085088
08-18-1952,49.5544
08-19-1952,47.855392
08-20-1952,46.72272
08-21-1952,45.30688
08-22-1952,44.174208
08-23-1952,43.324704
08-24-1952,46.72272
08-25-1952,44.457376
08-26-1952,44.457376
08-27-1952,41.625696
08-28-1952,41.342528
08-29-1952,42.192032
08-30-1952,42.4752
08-31-1952,42.4752
09-01-1952,41.342528
09-02-1952,40.776192
09-03-1952,39.64352
09-04-1952,38.22768
09-05-1952,36.528672
09-06-1952,34.829664
09-07-1952,33.130656
09-08-1952,32.847488
09-09-1952,31.997984
09-10-1952,31.431648
09-11-1952,31.14848
09-12-1952,31.14848
09-13-1952,31.714816
09-14-1952,31.714816
09-15-1952,31.997984
09-16-1952,32.56432
09-17-1952,33.413824
09-18-1952,33.130656
09-19-1952,32.281152
09-20-1952,30.865312
09-21-1952,30.015808
09-22-1952,28.883136
09-23-1952,27.8354144
09-24-1952,27.5805632
09-25-1952,27.0708608
09-26-1952,26.8443264
09-27-1952,26.617791999999998
09-28-1952,25.8815552
09-29-1952,25.400169599999998
09-30-1952,25.1453184
10-01-1952,24.6922496
10-02-1952,24.465715199999998
10-03-1952,24.2391808
10-04-1952,23.5595776
10-05-1952,23.3330432
10-06-1952,23.3330432
10-07-1952,23.3330432
10-08-1952,23.5595776
10-09-1952,23.3330432
10-10-1952,23.3330432
10-11-1952,23.1065088
10-12-1952,23.1065088
10-13-1952,22.228688
10-14-1952,21.803936
10-15-1952,21.577401599999998
10-16-1952,21.577401599999998
10-17-1952,21.577401599999998
10-18-1952,21.577401599999998
10-19-1952,21.577401599999998
10-20-1952,22.0304704
10-21-1952,22.4269056
10-22-1952,22.8799744
10-23-1952,23.1065088
10-24-1952,22.8799744
10-25-1952,22.8799744
10-26-1952,22.8799744
10-27-1952,22.65344
10-28-1952,22.65344
10-29-1952,22.4269056
10-30-1952,22.4269056
10-31-1952,22.4269056
11-01-1952,22.4269056
11-02-1952,22.228688
11-03-1952,22.8799744
11-04-1952,22.8799744
11-05-1952,23.1065088
11-06-1952,22.4269056
11-07-1952,22.0304704
11-08-1952,22.0304704
11-09-1952,21.379184
11-10-1952,19.9350272
11-11-1952,18.547504
11-12-1952,19.538592
11-13-1952,19.1421568
11-14-1952,19.7368096
11-15-1952,22.65344
11-16-1952,23.3330432
11-17-1952,18.547504
11-18-1952,16.5370112
11-19-1952,17.8112672
11-20-1952,15.5176064
11-21-1952,14.0734496
11-22-1952,13.025727999999999
11-23-1952,12.459392
11-24-1952,11.468304
11-25-1952,11.043552
11-26-1952,10.6188
11-27-1952,10.335632
11-28-1952,10.335632
11-29-1952,10.477216
11-30-1952,10.760384
12-01-1952,11.043552
12-02-1952,11.893056
12-03-1952,12.459392
12-04-1952,12.317808
12-05-1952,12.176224
12-06-1952,12.74256
12-07-1952,13.592064
12-08-1952,15.291072
12-09-1952,15.007904
12-10-1952,14.1584
12-11-1952,14.724736
12-12-1952,14.724736
12-13-1952,16.423744
12-14-1952,16.99008
12-15-1952,17.556416
12-16-1952,18.689087999999998
12-17-1952,19.255424
12-18-1952,20.388096
12-19-1952,20.104928
12-20-1952,19.255424
12-21-1952,18.689087999999998
12-22-1952,17.556416
12-23-1952,16.99008
12-24-1952,16.140576
12-25-1952,15.291072
12-26-1952,14.441568
12-27-1952,14.299984
12-28-1952,13.875232
12-29-1952,14.724736
12-30-1952,16.140576
12-31-1952,18.689087999999998
01-01-1953,19.255424
01-02-1953,20.388096
01-03-1953,20.954432
01-04-1953,22.087104
01-05-1953,22.65344
01-06-1953,23.219776
01-07-1953,23.786112
01-08-1953,22.936608
01-09-1953,22.795023999999998
01-10-1953,22.65344
01-11-1953,22.087104
01-12-1953,21.803936
01-13-1953,21.2376
01-14-1953,20.954432
01-15-1953,20.388096
01-16-1953,18.689087999999998
01-17-1953,19.255424
01-18-1953,20.104928
01-19-1953,20.671264
01-20-1953,20.812848
01-21-1953,21.2376
01-22-1953,21.2376
01-23-1953,21.2376
01-24-1953,21.520768
01-25-1953,22.087104
01-26-1953,23.502944
01-27-1953,23.786112
01-28-1953,24.06928
01-29-1953,24.635616
01-30-1953,24.918784
01-31-1953,25.201952
02-01-1953,25.201952
02-02-1953,25.343536
02-03-1953,25.48512
02-04-1953,25.48512
02-05-1953,26.051455999999998
02-06-1953,26.051455999999998
02-07-1953,26.19304
02-08-1953,26.617791999999998
02-09-1953,25.48512
02-10-1953,22.65344
02-11-1953,23.219776
02-12-1953,24.918784
02-13-1953,26.617791999999998
02-14-1953,26.051455999999998
02-15-1953,26.617791999999998
02-16-1953,26.334623999999998
02-17-1953,25.768288
02-18-1953,25.48512
02-19-1953,24.635616
02-20-1953,23.502944
02-21-1953,22.087104
02-22-1953,21.520768
02-23-1953,21.803936
02-24-1953,22.087104
02-25-1953,22.65344
02-26-1953,23.219776
02-27-1953,23.786112
02-28-1953,23.502944
03-01-1953,22.936608
03-02-1953,22.087104
03-03-1953,21.803936
03-04-1953,22.087104
03-05-1953,22.936608
03-06-1953,23.786112
03-07-1953,25.48512
03-08-1953,26.90096
03-09-1953,29.73264
03-10-1953,33.98016
03-11-1953,36.81184
03-12-1953,39.64352
03-13-1953,39.077184
03-14-1953,40.209856
03-15-1953,38.510848
03-16-1953,39.360352
03-17-1953,39.077184
03-18-1953,37.378175999999996
03-19-1953,35.679168
03-20-1953,34.546496
03-21-1953,32.281152
03-22-1953,29.73264
03-23-1953,27.325712
03-24-1953,30.582144
03-25-1953,34.263328
03-26-1953,37.661344
03-27-1953,39.077184
03-28-1953,40.493024
03-29-1953,43.324704
03-30-1953,45.30688
03-31-1953,47.572224
04-01-1953,47.572224
04-02-1953,47.572224
04-03-1953,47.289056
04-04-1953,45.023711999999996
04-05-1953,43.89104
04-06-1953,43.324704
04-07-1953,43.324704
04-08-1953,41.625696
04-09-1953,43.041536
04-10-1953,41.05936
04-11-1953,38.794016
04-12-1953,37.095008
04-13-1953,35.112832
04-14-1953,33.413824
04-15-1953,33.696992
04-16-1953,33.413824
04-17-1953,34.263328
04-18-1953,34.829664
04-19-1953,34.263328
04-20-1953,37.944511999999996
04-21-1953,39.360352
04-22-1953,40.209856
04-23-1953,42.192032
04-24-1953,44.740544
04-25-1953,50.97024
04-26-1953,65.694976
04-27-1953,73.62368
04-28-1953,71.924672
04-29-1953,70.508832
04-30-1953,73.62368
05-01-1953,73.340512
05-02-1953,71.641504
05-03-1953,67.110816
05-04-1953,59.46528
05-05-1953,53.80192
05-06-1953,49.271232
05-07-1953,46.72272
05-08-1953,44.457376
05-09-1953,46.439552
05-10-1953,48.704896
05-11-1953,50.687072
05-12-1953,50.687072
05-13-1953,49.5544
05-14-1953,46.156384
05-15-1953,41.625696
05-16-1953,38.794016
05-17-1953,37.944511999999996
05-18-1953,37.661344
05-19-1953,36.81184
05-20-1953,37.661344
05-21-1953,39.64352
05-22-1953,41.342528
05-23-1953,43.607872
05-24-1953,52.38608
05-25-1953,53.235583999999996
05-26-1953,51.536576
05-27-1953,50.403904
05-28-1953,52.38608
05-29-1953,54.368256
05-30-1953,50.97024
05-31-1953,53.518752
06-01-1953,70.225664
06-02-1953,84.384064
06-03-1953,83.817728
06-04-1953,83.817728
06-05-1953,93.162272
06-06-1953,98.542464
06-07-1953,104.20582399999999
06-08-1953,121.76223999999999
06-09-1953,135.92064
06-10-1953,138.185984
06-11-1953,144.698848
06-12-1953,144.132512
06-13-1953,161.688928
06-14-1953,212.376
06-15-1953,267.027424
06-16-1953,305.82144
06-17-1953,339.8016
06-18-1953,368.1184
06-19-1953,379.44512
06-20-1953,379.44512
06-21-1953,368.1184
06-22-1953,362.45504
06-23-1953,353.96
06-24-1953,328.47488
06-25-1953,280.619488
06-26-1953,242.674976
06-27-1953,225.968064
06-28-1953,208.977984
06-29-1953,186.89088
06-30-1953,162.255264
07-01-1953,142.99984
07-02-1953,127.991936
07-03-1953,120.063232
07-04-1953,118.647392
07-05-1953,121.76223999999999
07-06-1953,124.310752
07-07-1953,121.195904
07-08-1953,114.966208
07-09-1953,108.736512
07-10-1953,104.77216
07-11-1953,103.35632
07-12-1953,103.639488
07-13-1953,102.789984
07-14-1953,99.1088
07-15-1953,94.578112
07-16-1953,90.04742399999999
07-17-1953,88.348416
07-18-1953,95.427616
07-19-1953,88.348416
07-20-1953,82.685056
07-21-1953,77.8712
07-22-1953,71.924672
07-23-1953,67.110816
07-24-1953,63.429632
07-25-1953,60.031616
07-26-1953,56.067264
07-27-1953,54.085088
07-28-1953,53.235583999999996
07-29-1953,49.837568
07-30-1953,50.97024
07-31-1953,56.6336
08-01-1953,55.784096
08-02-1953,58.332608
08-03-1953,69.092992
08-04-1953,70.508832
08-05-1953,72.774176
08-06-1953,74.473184
08-07-1953,69.37616
08-08-1953,65.411808
08-09-1953,62.29696
08-10-1953,58.898944
08-11-1953,55.500928
08-12-1953,53.518752
08-13-1953,50.403904
08-14-1953,47.855392
08-15-1953,46.439552
08-16-1953,44.457376
08-17-1953,43.324704
08-18-1953,41.908864
08-19-1953,41.05936
08-20-1953,39.926688
08-21-1953,39.077184
08-22-1953,39.077184
08-23-1953,38.794016
08-24-1953,37.378175999999996
08-25-1953,35.962336
08-26-1953,34.546496
08-27-1953,33.130656
08-28-1953,31.714816
08-29-1953,30.298976
08-30-1953,29.166304
08-31-1953,27.8354144
09-01-1953,26.8443264
09-02-1953,26.617791999999998
09-03-1953,25.8815552
09-04-1953,25.400169599999998
09-05-1953,24.6922496
09-06-1953,24.2391808
09-07-1953,23.786112
09-08-1953,23.5595776
09-09-1953,23.1065088
09-10-1953,22.65344
09-11-1953,22.228688
09-12-1953,21.577401599999998
09-13-1953,21.379184
09-14-1953,21.1809664
09-15-1953,20.1332448
09-16-1953,19.538592
09-17-1953,19.340374399999998
09-18-1953,18.9439392
09-19-1953,18.3492864
09-20-1953,17.8112672
09-21-1953,17.6130496
09-22-1953,17.4431488
09-23-1953,17.4431488
09-24-1953,17.273248
09-25-1953,16.706912
09-26-1953,16.3671104
09-27-1953,15.857408
09-28-1953,15.3477056
09-29-1953,15.1778048
09-30-1953,14.8380032
10-01-1953,14.5548352
10-02-1953,14.3849344
10-03-1953,14.3849344
10-04-1953,14.5548352
10-05-1953,14.5548352
10-06-1953,14.6964192
10-07-1953,14.8380032
10-08-1953,14.8380032
10-09-1953,14.8380032
10-10-1953,14.6964192
10-11-1953,14.6964192
10-12-1953,15.007904
10-13-1953,15.1778048
10-14-1953,15.007904
10-15-1953,15.007904
10-16-1953,15.3477056
10-17-1953,15.6875072
10-18-1953,15.6875072
10-19-1953,15.857408
10-20-1953,16.0273088
10-21-1953,16.5370112
10-22-1953,17.4431488
10-23-1953,18.1793856
10-24-1953,17.6130496
10-25-1953,18.3492864
10-26-1953,18.3492864
10-27-1953,18.547504
10-28-1953,19.1421568
10-29-1953,19.538592
10-30-1953,19.340374399999998
10-31-1953,19.7368096
11-01-1953,19.9350272
11-02-1953,19.9350272
11-03-1953,19.9350272
11-04-1953,20.3314624
11-05-1953,19.9350272
11-06-1953,20.1332448
11-07-1953,20.3314624
11-08-1953,20.3314624
11-09-1953,20.52968
