date,flow
3/16/1967,322
3/17/1967,360
3/18/1967,237
3/19/1967,190
3/20/1967,151
3/21/1967,100
3/22/1967,70
3/23/1967,38
3/24/1967,34
3/25/1967,154
3/26/1967,67
3/27/1967,57
3/28/1967,10
3/29/1967,5
3/30/1967,65
3/31/1967,103
4/1/1967,102
4/2/1967,102
4/3/1967,108
4/4/1967,110
4/5/1967,110
4/6/1967,107
4/7/1967,111
4/8/1967,116
4/9/1967,115
4/10/1967,115
4/11/1967,80
4/12/1967,64
4/13/1967,76
4/14/1967,73
4/15/1967,73
4/16/1967,77
4/17/1967,76
4/18/1967,79
4/19/1967,76
4/20/1967,71
4/21/1967,66
4/22/1967,68
4/23/1967,76
4/24/1967,78
4/25/1967,150
4/26/1967,149
4/27/1967,144
4/28/1967,183
4/29/1967,210
4/30/1967,212
5/1/1967,206
5/2/1967,199
5/3/1967,160
5/4/1967,148
5/5/1967,178
5/6/1967,264
5/7/1967,262
5/8/1967,273
5/9/1967,391
5/10/1967,328
5/11/1967,247
5/12/1967,275
5/13/1967,256
5/14/1967,249
5/15/1967,267
5/16/1967,334
5/17/1967,392
5/18/1967,407
5/19/1967,379
5/20/1967,436
5/21/1967,433
5/22/1967,182
5/23/1967,222
5/24/1967,364
5/25/1967,358
5/26/1967,364
5/27/1967,406
5/28/1967,404
5/29/1967,315
5/30/1967,315
5/31/1967,257
6/1/1967,214
6/2/1967,223
6/3/1967,288
6/4/1967,228
6/5/1967,231
6/6/1967,164
6/7/1967,143
6/8/1967,168
6/9/1967,177
6/10/1967,177
6/11/1967,214
6/12/1967,279
6/13/1967,267
6/14/1967,112
6/15/1967,85
6/16/1967,207
6/17/1967,303
6/18/1967,347
6/19/1967,298
6/20/1967,253
6/21/1967,224
6/22/1967,189
6/23/1967,152
6/24/1967,167
6/25/1967,257
6/26/1967,275
6/27/1967,224
6/28/1967,212
6/29/1967,200
6/30/1967,207
7/1/1967,213
7/2/1967,309
7/3/1967,453
7/4/1967,466
7/5/1967,322
7/6/1967,250
7/7/1967,267
7/8/1967,352
7/9/1967,338
7/10/1967,364
7/11/1967,350
7/12/1967,338
7/13/1967,327
7/14/1967,401
7/15/1967,575
7/16/1967,512
7/17/1967,422
7/18/1967,590
7/19/1967,588
7/20/1967,559
7/21/1967,494
7/22/1967,433
7/23/1967,414
7/24/1967,404
7/25/1967,362
7/26/1967,332
7/27/1967,303
7/28/1967,265
7/29/1967,292
7/30/1967,313
7/31/1967,348
8/1/1967,332
8/2/1967,310
8/3/1967,332
8/4/1967,336
8/5/1967,306
8/6/1967,312
8/7/1967,304
8/8/1967,286
8/9/1967,236
8/10/1967,226
8/11/1967,339
8/12/1967,322
8/13/1967,258
8/14/1967,230
8/15/1967,234
8/16/1967,367
8/17/1967,410
8/18/1967,477
8/19/1967,445
8/20/1967,360
8/21/1967,365
8/22/1967,372
8/23/1967,307
8/24/1967,307
8/25/1967,375
8/26/1967,419
8/27/1967,370
8/28/1967,372
8/29/1967,413
8/30/1967,399
8/31/1967,391
9/1/1967,363
9/2/1967,322
9/3/1967,298
9/4/1967,342
9/5/1967,430
9/6/1967,485
9/7/1967,377
9/8/1967,382
9/9/1967,373
9/10/1967,382
9/11/1967,398
9/12/1967,407
9/13/1967,421
9/14/1967,417
9/15/1967,419
9/16/1967,426
9/17/1967,413
9/18/1967,293
9/19/1967,267
9/20/1967,250
9/21/1967,236
9/22/1967,223
9/23/1967,212
9/24/1967,155
9/25/1967,172
9/26/1967,175
9/27/1967,190
9/28/1967,195
9/29/1967,200
9/30/1967,204
10/1/1967,240
10/2/1967,377
10/3/1967,455
10/4/1967,596
10/5/1967,461
10/6/1967,423
10/7/1967,274
10/8/1967,83
10/9/1967,97
10/10/1967,105
10/11/1967,116
10/12/1967,155
10/13/1967,170
10/14/1967,135
10/15/1967,151
10/16/1967,169
10/17/1967,172
10/18/1967,174
10/19/1967,181
10/20/1967,163
10/21/1967,137
10/22/1967,137
10/23/1967,149
10/24/1967,174
10/25/1967,166
10/26/1967,163
10/27/1967,160
10/28/1967,154
10/29/1967,156
10/30/1967,168
10/31/1967,170
11/1/1967,282
11/2/1967,454
11/3/1967,503
11/4/1967,528
11/5/1967,531
11/6/1967,540
11/7/1967,502
11/8/1967,499
11/9/1967,496
11/10/1967,445
11/11/1967,434
11/12/1967,426
11/13/1967,435
11/14/1967,447
11/15/1967,451
11/16/1967,444
11/17/1967,438
11/18/1967,333
11/19/1967,81
11/20/1967,13
11/21/1967,6.3
11/22/1967,12
11/23/1967,27
11/24/1967,28
11/25/1967,29
11/26/1967,29
11/27/1967,28
11/28/1967,27
11/29/1967,28
11/30/1967,30
12/1/1967,48
12/2/1967,408
12/3/1967,423
12/4/1967,437
12/5/1967,443
12/6/1967,410
12/7/1967,426
12/8/1967,428
12/9/1967,424
12/10/1967,428
12/11/1967,428
12/12/1967,426
12/13/1967,143
12/14/1967,0
12/15/1967,27
12/16/1967,42
12/17/1967,44
12/18/1967,46
12/19/1967,53
12/20/1967,57
12/21/1967,62
12/22/1967,85
12/23/1967,89
12/24/1967,92
12/25/1967,96
12/26/1967,96
12/27/1967,96
12/28/1967,110
12/29/1967,111
12/30/1967,109
12/31/1967,110
1/1/1968,106
1/2/1968,110
1/3/1968,75
1/4/1968,0
1/5/1968,0
1/6/1968,0
1/7/1968,0
1/8/1968,0
1/9/1968,0
1/10/1968,0
1/11/1968,0
1/12/1968,3.8
1/13/1968,42
1/14/1968,66
1/15/1968,64
1/16/1968,64
1/17/1968,52
1/18/1968,42
1/19/1968,37
1/20/1968,44
1/21/1968,48
1/22/1968,52
1/23/1968,51
1/24/1968,55
1/25/1968,64
1/26/1968,60
1/27/1968,39
1/28/1968,31
1/29/1968,30
1/30/1968,32
1/31/1968,40
2/1/1968,48
2/2/1968,46
2/3/1968,54
2/4/1968,60
2/5/1968,46
2/6/1968,34
2/7/1968,29
2/8/1968,28
2/9/1968,29
2/10/1968,44
2/11/1968,53
2/12/1968,42
2/13/1968,72
2/14/1968,74
2/15/1968,70
2/16/1968,74
2/17/1968,76
2/18/1968,82
2/19/1968,93
2/20/1968,104
2/21/1968,77
2/22/1968,77
2/23/1968,20
2/24/1968,5
2/25/1968,0
2/26/1968,0
2/27/1968,19
2/28/1968,25
2/29/1968,40
3/1/1968,117
3/2/1968,97
3/3/1968,96
3/4/1968,31
3/5/1968,18
3/6/1968,0
3/7/1968,0
3/8/1968,12
3/9/1968,12
3/10/1968,78
3/11/1968,51
3/12/1968,55
3/13/1968,31
3/14/1968,47
3/15/1968,25
3/16/1968,0
3/17/1968,20
3/18/1968,94
3/19/1968,74
3/20/1968,58
3/21/1968,73
3/22/1968,70
3/23/1968,86
3/24/1968,64
3/25/1968,70
3/26/1968,72
3/27/1968,88
3/28/1968,71
3/29/1968,93
3/30/1968,98
3/31/1968,101
4/1/1968,116
4/2/1968,31
4/3/1968,29
4/4/1968,0
4/5/1968,122
4/6/1968,522
4/7/1968,545
4/8/1968,565
4/9/1968,474
4/10/1968,442
4/11/1968,440
4/12/1968,464
4/13/1968,454
4/14/1968,400
4/15/1968,390
4/16/1968,450
4/17/1968,470
4/18/1968,400
4/19/1968,340
4/20/1968,300
4/21/1968,310
4/22/1968,250
4/23/1968,210
4/24/1968,140
4/25/1968,130
4/26/1968,140
4/27/1968,130
4/28/1968,170
4/29/1968,230
4/30/1968,500
5/1/1968,680
5/2/1968,660
5/3/1968,720
5/4/1968,800
5/5/1968,780
5/6/1968,740
5/7/1968,743
5/8/1968,756
5/9/1968,724
5/10/1968,703
5/11/1968,700
5/12/1968,748
5/13/1968,900
5/14/1968,854
5/15/1968,707
5/16/1968,578
5/17/1968,556
5/18/1968,524
5/19/1968,570
5/20/1968,658
5/21/1968,746
5/22/1968,825
5/23/1968,654
5/24/1968,535
5/25/1968,484
5/26/1968,444
5/27/1968,491
5/28/1968,523
5/29/1968,543
5/30/1968,555
5/31/1968,553
6/1/1968,525
6/2/1968,512
6/3/1968,534
6/4/1968,549
6/5/1968,555
6/6/1968,555
6/7/1968,537
6/8/1968,564
6/9/1968,532
6/10/1968,517
6/11/1968,457
6/12/1968,405
6/13/1968,388
6/14/1968,347
6/15/1968,385
6/16/1968,250
6/17/1968,262
6/18/1968,256
6/19/1968,241
6/20/1968,205
6/21/1968,185
6/22/1968,251
6/23/1968,269
6/24/1968,253
6/25/1968,229
6/26/1968,230
6/27/1968,234
6/28/1968,199
6/29/1968,206
6/30/1968,236
7/1/1968,257
7/2/1968,260
7/3/1968,238
7/4/1968,244
7/5/1968,240
7/6/1968,244
7/7/1968,227
7/8/1968,221
7/9/1968,219
7/10/1968,215
7/11/1968,261
7/12/1968,256
7/13/1968,264
7/14/1968,268
7/15/1968,265
7/16/1968,255
7/17/1968,233
7/18/1968,221
7/19/1968,253
7/20/1968,229
7/21/1968,217
7/22/1968,232
7/23/1968,237
7/24/1968,244
7/25/1968,229
7/26/1968,214
7/27/1968,234
7/28/1968,270
7/29/1968,272
7/30/1968,259
7/31/1968,250
8/1/1968,311
8/2/1968,371
8/3/1968,336
8/4/1968,307
8/5/1968,335
8/6/1968,323
8/7/1968,295
8/8/1968,260
8/9/1968,273
8/10/1968,246
8/11/1968,249
8/12/1968,243
8/13/1968,238
8/14/1968,252
8/15/1968,274
8/16/1968,259
8/17/1968,296
8/18/1968,346
8/19/1968,340
8/20/1968,392
8/21/1968,423
8/22/1968,305
8/23/1968,320
8/24/1968,303
8/25/1968,252
8/26/1968,245
8/27/1968,243
8/28/1968,210
8/29/1968,207
8/30/1968,201
8/31/1968,210
9/1/1968,200
9/2/1968,199
9/3/1968,202
9/4/1968,238
9/5/1968,283
9/6/1968,300
9/7/1968,294
9/8/1968,280
9/9/1968,265
9/10/1968,263
9/11/1968,263
9/12/1968,253
9/13/1968,259
9/14/1968,263
9/15/1968,270
9/16/1968,285
9/17/1968,301
9/18/1968,303
9/19/1968,299
9/20/1968,324
9/21/1968,361
9/22/1968,366
9/23/1968,358
9/24/1968,349
9/25/1968,357
9/26/1968,348
9/27/1968,346
9/28/1968,337
9/29/1968,351
9/30/1968,367
10/1/1968,368
10/2/1968,337
10/3/1968,332
10/4/1968,321
10/5/1968,313
10/6/1968,305
10/7/1968,304
10/8/1968,316
10/9/1968,323
10/10/1968,321
10/11/1968,313
10/12/1968,316
10/13/1968,346
10/14/1968,407
10/15/1968,430
10/16/1968,410
10/17/1968,400
10/18/1968,370
10/19/1968,350
10/20/1968,340
10/21/1968,330
10/22/1968,330
10/23/1968,330
10/24/1968,320
10/25/1968,320
10/26/1968,320
10/27/1968,320
10/28/1968,310
10/29/1968,310
10/30/1968,320
10/31/1968,330
11/1/1968,350
11/2/1968,380
11/3/1968,450
11/4/1968,700
11/5/1968,600
11/6/1968,550
11/7/1968,540
11/8/1968,540
11/9/1968,540
11/10/1968,520
11/11/1968,500
11/12/1968,500
11/13/1968,586
11/14/1968,567
11/15/1968,504
11/16/1968,495
11/17/1968,501
11/18/1968,480
11/19/1968,534
11/20/1968,636
11/21/1968,608
11/22/1968,586
11/23/1968,565
11/24/1968,571
11/25/1968,570
11/26/1968,577
11/27/1968,545
11/28/1968,529
11/29/1968,513
11/30/1968,511
12/1/1968,519
12/2/1968,518
12/3/1968,295
12/4/1968,413
12/5/1968,544
12/6/1968,528
12/7/1968,521
12/8/1968,518
12/9/1968,517
12/10/1968,516
12/11/1968,578
12/12/1968,610
12/13/1968,534
12/14/1968,521
12/15/1968,534
12/16/1968,586
12/17/1968,556
12/18/1968,549
12/19/1968,565
12/20/1968,534
12/21/1968,425
12/22/1968,186
12/23/1968,147
12/24/1968,127
12/25/1968,150
12/26/1968,151
12/27/1968,141
12/28/1968,116
12/29/1968,60
12/30/1968,33
12/31/1968,80
1/1/1969,0
1/2/1969,0
1/3/1969,0
1/4/1969,30
1/5/1969,0
1/6/1969,45
1/7/1969,30
1/8/1969,133
1/9/1969,75
1/10/1969,60
1/11/1969,74
1/12/1969,75
1/13/1969,83
1/14/1969,141
1/15/1969,3.6
1/16/1969,9.1
1/17/1969,4.5
1/18/1969,34
1/19/1969,27
1/20/1969,0
1/21/1969,0
1/22/1969,49
1/23/1969,0
1/24/1969,4.5
1/25/1969,13
1/26/1969,11
1/27/1969,46
1/28/1969,46
1/29/1969,8.1
1/30/1969,5.6
1/31/1969,1.8
2/1/1969,6.1
2/2/1969,12
2/3/1969,10
2/4/1969,50
2/5/1969,18
2/6/1969,19
2/7/1969,6.5
2/8/1969,15
2/9/1969,4.3
2/10/1969,11
2/11/1969,16
2/12/1969,16
2/13/1969,5.7
2/14/1969,6.5
2/15/1969,5.5
2/16/1969,6.8
2/17/1969,4.3
2/18/1969,7.5
2/19/1969,5
2/20/1969,4.6
2/21/1969,1.5
2/22/1969,4.7
2/23/1969,36
2/24/1969,16
2/25/1969,12
2/26/1969,5.3
2/27/1969,11
2/28/1969,12
3/1/1969,7.1
3/2/1969,5.6
3/3/1969,11
3/4/1969,13
3/5/1969,6.5
3/6/1969,10
3/7/1969,2.8
3/8/1969,8.8
3/9/1969,5.6
3/10/1969,9.5
3/11/1969,24
3/12/1969,13
3/13/1969,0
3/14/1969,0
3/15/1969,0.26
3/16/1969,2.6
3/17/1969,36
3/18/1969,3.8
3/19/1969,5
3/20/1969,31
3/21/1969,3.2
3/22/1969,12
3/23/1969,101
3/24/1969,64
3/25/1969,8
3/26/1969,46
3/27/1969,42
3/28/1969,57
3/29/1969,42
3/30/1969,15
3/31/1969,147
4/1/1969,216
4/2/1969,166
4/3/1969,117
4/4/1969,153
4/5/1969,158
4/6/1969,108
4/7/1969,75
4/8/1969,74
4/9/1969,128
4/10/1969,191
4/11/1969,196
4/12/1969,142
4/13/1969,87
4/14/1969,94
4/15/1969,78
4/16/1969,112
4/17/1969,171
4/18/1969,179
4/19/1969,171
4/20/1969,166
4/21/1969,182
4/22/1969,279
4/23/1969,210
4/24/1969,218
4/25/1969,228
4/26/1969,206
4/27/1969,215
4/28/1969,230
4/29/1969,215
4/30/1969,239
5/1/1969,269
5/2/1969,243
5/3/1969,226
5/4/1969,224
5/5/1969,219
5/6/1969,236
5/7/1969,228
5/8/1969,233
5/9/1969,234
5/10/1969,103
5/11/1969,62
5/12/1969,138
5/13/1969,229
5/14/1969,219
5/15/1969,301
5/16/1969,240
5/17/1969,239
5/18/1969,237
5/19/1969,230
5/20/1969,217
5/21/1969,230
5/22/1969,227
5/23/1969,232
5/24/1969,208
5/25/1969,235
5/26/1969,235
5/27/1969,237
5/28/1969,239
5/29/1969,230
5/30/1969,238
5/31/1969,251
6/1/1969,259
6/2/1969,284
6/3/1969,224
6/4/1969,200
6/5/1969,223
6/6/1969,242
6/7/1969,228
6/8/1969,238
6/9/1969,230
6/10/1969,16
6/11/1969,0.55
6/12/1969,50
6/13/1969,151
6/14/1969,187
6/15/1969,183
6/16/1969,220
6/17/1969,196
6/18/1969,136
6/19/1969,172
6/20/1969,167
6/21/1969,146
6/22/1969,122
6/23/1969,97
6/24/1969,95
6/25/1969,70
6/26/1969,174
6/27/1969,130
6/28/1969,287
6/29/1969,242
6/30/1969,243
7/1/1969,299
7/2/1969,386
7/3/1969,346
7/4/1969,353
7/5/1969,390
7/6/1969,424
7/7/1969,351
7/8/1969,360
7/9/1969,386
7/10/1969,431
7/11/1969,387
7/12/1969,360
7/13/1969,340
7/14/1969,340
7/15/1969,337
7/16/1969,266
7/17/1969,261
7/18/1969,266
7/19/1969,288
7/20/1969,273
7/21/1969,245
7/22/1969,230
7/23/1969,231
7/24/1969,315
7/25/1969,423
7/26/1969,431
7/27/1969,408
7/28/1969,380
7/29/1969,368
7/30/1969,302
7/31/1969,270
8/1/1969,248
8/2/1969,228
8/3/1969,233
8/4/1969,236
8/5/1969,251
8/6/1969,268
8/7/1969,260
8/8/1969,261
8/9/1969,264
8/10/1969,260
8/11/1969,263
8/12/1969,270
8/13/1969,264
8/14/1969,259
8/15/1969,253
8/16/1969,248
8/17/1969,253
8/18/1969,252
8/19/1969,242
8/20/1969,230
8/21/1969,201
8/22/1969,221
8/23/1969,245
8/24/1969,259
8/25/1969,257
8/26/1969,231
8/27/1969,222
8/28/1969,247
8/29/1969,255
8/30/1969,243
8/31/1969,239
9/1/1969,244
9/2/1969,244
9/3/1969,259
9/4/1969,251
9/5/1969,275
9/6/1969,296
9/7/1969,310
9/8/1969,353
9/9/1969,388
9/10/1969,391
9/11/1969,321
9/12/1969,383
9/13/1969,368
9/14/1969,371
9/15/1969,383
9/16/1969,388
9/17/1969,410
9/18/1969,376
9/19/1969,309
9/20/1969,326
9/21/1969,332
9/22/1969,407
9/23/1969,398
9/24/1969,361
9/25/1969,347
9/26/1969,348
9/27/1969,350
9/28/1969,347
9/29/1969,333
9/30/1969,319
10/1/1969,353
10/2/1969,346
10/3/1969,335
10/4/1969,361
10/5/1969,353
10/6/1969,349
10/7/1969,372
10/8/1969,372
10/9/1969,380
10/10/1969,416
10/11/1969,450
10/12/1969,455
10/13/1969,436
10/14/1969,432
10/15/1969,450
10/16/1969,548
10/17/1969,673
10/18/1969,679
10/19/1969,610
10/20/1969,561
10/21/1969,564
10/22/1969,570
10/23/1969,545
10/24/1969,489
10/25/1969,485
10/26/1969,555
10/27/1969,556
10/28/1969,547
10/29/1969,495
10/30/1969,511
10/31/1969,594
11/1/1969,543
11/2/1969,497
11/3/1969,476
11/4/1969,465
11/5/1969,484
11/6/1969,498
11/7/1969,517
11/8/1969,490
11/9/1969,478
11/10/1969,460
11/11/1969,451
11/12/1969,499
11/13/1969,497
11/14/1969,484
11/15/1969,478
11/16/1969,481
11/17/1969,494
11/18/1969,479
11/19/1969,494
11/20/1969,517
11/21/1969,522
11/22/1969,511
11/23/1969,494
11/24/1969,481
11/25/1969,484
11/26/1969,499
11/27/1969,502
11/28/1969,494
11/29/1969,490
11/30/1969,489
12/1/1969,488
12/2/1969,488
12/3/1969,486
12/4/1969,475
12/5/1969,499
12/6/1969,518
12/7/1969,514
12/8/1969,509
12/9/1969,520
12/10/1969,524
12/11/1969,538
12/12/1969,538
12/13/1969,513
12/14/1969,513
12/15/1969,512
12/16/1969,509
12/17/1969,501
12/18/1969,480
12/19/1969,475
12/20/1969,560
12/21/1969,639
12/22/1969,277
12/23/1969,391
12/24/1969,755
12/25/1969,76
12/26/1969,73
12/27/1969,59
12/28/1969,55
12/29/1969,45
12/30/1969,25
12/31/1969,127
1/1/1970,45
1/2/1970,79
1/3/1970,122
1/4/1970,101
1/5/1970,40
1/6/1970,45
1/7/1970,50
1/8/1970,165
1/9/1970,102
1/10/1970,36
1/11/1970,85
1/12/1970,37
1/13/1970,38
1/14/1970,39
1/15/1970,40
1/16/1970,25
1/17/1970,16
1/18/1970,14
1/19/1970,14
1/20/1970,16
1/21/1970,19
1/22/1970,15
1/23/1970,12
1/24/1970,24
1/25/1970,114
1/26/1970,25
1/27/1970,83
1/28/1970,20
1/29/1970,12
1/30/1970,18
1/31/1970,39
2/1/1970,126
2/2/1970,33
2/3/1970,101
2/4/1970,105
2/5/1970,47
2/6/1970,38
2/7/1970,44
2/8/1970,46
2/9/1970,34
2/10/1970,34
2/11/1970,14
2/12/1970,15
2/13/1970,17
2/14/1970,19
2/15/1970,21
2/16/1970,17
2/17/1970,13
2/18/1970,11
2/19/1970,11
2/20/1970,12
2/21/1970,14
2/22/1970,15
2/23/1970,16
2/24/1970,14
2/25/1970,11
2/26/1970,10
2/27/1970,10
2/28/1970,10
3/1/1970,10
3/2/1970,11
3/3/1970,16
3/4/1970,31
3/5/1970,31
3/6/1970,30
3/7/1970,28
3/8/1970,28
3/9/1970,51
3/10/1970,52
3/11/1970,34
3/12/1970,26
3/13/1970,27
3/14/1970,24
3/15/1970,28
3/16/1970,45
3/17/1970,112
3/18/1970,157
3/19/1970,146
3/20/1970,125
3/21/1970,119
3/22/1970,151
3/23/1970,155
3/24/1970,108
3/25/1970,43
3/26/1970,11
3/27/1970,89
3/28/1970,180
3/29/1970,164
3/30/1970,160
3/31/1970,100
4/1/1970,40
4/2/1970,92
4/3/1970,82
4/4/1970,109
4/5/1970,189
4/6/1970,187
4/7/1970,133
4/8/1970,130
4/9/1970,155
4/10/1970,133
4/11/1970,117
4/12/1970,117
4/13/1970,100
4/14/1970,104
4/15/1970,104
4/16/1970,123
4/17/1970,150
4/18/1970,144
4/19/1970,134
4/20/1970,135
4/21/1970,126
4/22/1970,125
4/23/1970,121
4/24/1970,120
4/25/1970,100
4/26/1970,111
4/27/1970,117
4/28/1970,108
4/29/1970,107
4/30/1970,96
5/1/1970,174
5/2/1970,406
5/3/1970,432
5/4/1970,439
5/5/1970,599
5/6/1970,738
5/7/1970,802
5/8/1970,739
5/9/1970,779
5/10/1970,817
5/11/1970,854
5/12/1970,859
5/13/1970,861
5/14/1970,867
5/15/1970,889
5/16/1970,909
5/17/1970,942
5/18/1970,930
5/19/1970,884
5/20/1970,893
5/21/1970,926
5/22/1970,911
5/23/1970,923
5/24/1970,905
5/25/1970,943
5/26/1970,943
5/27/1970,912
5/28/1970,902
5/29/1970,899
5/30/1970,931
5/31/1970,939
6/1/1970,938
6/2/1970,942
6/3/1970,925
6/4/1970,948
6/5/1970,950
6/6/1970,943
6/7/1970,937
6/8/1970,935
6/9/1970,943
6/10/1970,955
6/11/1970,940
6/12/1970,925
6/13/1970,916
6/14/1970,910
6/15/1970,907
6/16/1970,918
6/17/1970,919
6/18/1970,890
6/19/1970,883
6/20/1970,863
6/21/1970,806
6/22/1970,836
6/23/1970,832
6/24/1970,792
6/25/1970,718
6/26/1970,672
6/27/1970,541
6/28/1970,311
6/29/1970,334
6/30/1970,336
7/1/1970,350
7/2/1970,327
7/3/1970,332
7/4/1970,357
7/5/1970,357
7/6/1970,343
7/7/1970,340
7/8/1970,345
7/9/1970,337
7/10/1970,307
7/11/1970,296
7/12/1970,343
7/13/1970,337
7/14/1970,388
7/15/1970,382
7/16/1970,347
7/17/1970,320
7/18/1970,312
7/19/1970,291
7/20/1970,256
7/21/1970,209
7/22/1970,132
7/23/1970,11
7/24/1970,26
7/25/1970,0
7/26/1970,0
7/27/1970,178
7/28/1970,463
7/29/1970,460
7/30/1970,429
7/31/1970,502
8/1/1970,384
8/2/1970,325
8/3/1970,327
8/4/1970,265
8/5/1970,187
8/6/1970,214
8/7/1970,230
8/8/1970,229
8/9/1970,248
8/10/1970,242
8/11/1970,266
8/12/1970,258
8/13/1970,222
8/14/1970,266
8/15/1970,226
8/16/1970,278
8/17/1970,275
8/18/1970,270
8/19/1970,247
8/20/1970,217
8/21/1970,228
8/22/1970,233
8/23/1970,230
8/24/1970,233
8/25/1970,226
8/26/1970,288
8/27/1970,258
8/28/1970,227
8/29/1970,283
8/30/1970,306
8/31/1970,295
9/1/1970,303
9/2/1970,290
9/3/1970,284
9/4/1970,276
9/5/1970,263
9/6/1970,296
9/7/1970,288
9/8/1970,290
9/9/1970,281
9/10/1970,269
9/11/1970,265
9/12/1970,270
9/13/1970,266
9/14/1970,288
9/15/1970,320
9/16/1970,291
9/17/1970,292
9/18/1970,315
9/19/1970,321
9/20/1970,366
9/21/1970,373
9/22/1970,375
9/23/1970,370
9/24/1970,382
9/25/1970,406
9/26/1970,414
9/27/1970,433
9/28/1970,429
9/29/1970,415
9/30/1970,417
10/1/1970,310
10/2/1970,290
10/3/1970,300
10/4/1970,320
10/5/1970,350
10/6/1970,379
10/7/1970,405
10/8/1970,372
10/9/1970,535
10/10/1970,524
10/11/1970,436
10/12/1970,421
10/13/1970,417
10/14/1970,45
10/15/1970,0
10/16/1970,0
10/17/1970,0
10/18/1970,0
10/19/1970,33
10/20/1970,346
10/21/1970,390
10/22/1970,489
10/23/1970,677
10/24/1970,751
10/25/1970,773
10/26/1970,767
10/27/1970,739
10/28/1970,696
10/29/1970,675
10/30/1970,681
10/31/1970,718
11/1/1970,611
11/2/1970,550
11/3/1970,509
11/4/1970,487
11/5/1970,516
11/6/1970,692
11/7/1970,541
11/8/1970,468
11/9/1970,420
11/10/1970,449
11/11/1970,525
11/12/1970,441
11/13/1970,456
11/14/1970,359
11/15/1970,365
11/16/1970,381
11/17/1970,338
11/18/1970,490
11/19/1970,407
11/20/1970,490
11/21/1970,496
11/22/1970,473
11/23/1970,475
11/24/1970,482
11/25/1970,508
11/26/1970,691
11/27/1970,536
11/28/1970,555
11/29/1970,675
11/30/1970,639
12/1/1970,117
12/2/1970,18
12/3/1970,0
12/4/1970,151
12/5/1970,57
12/6/1970,24
12/7/1970,0
12/8/1970,0
12/9/1970,0
12/10/1970,0
12/11/1970,0
12/12/1970,0
12/13/1970,0
12/14/1970,0
12/15/1970,0
12/16/1970,0
12/17/1970,0
12/18/1970,0
12/19/1970,0
12/20/1970,0
12/21/1970,0
12/22/1970,0
12/23/1970,0
12/24/1970,0
12/25/1970,0
12/26/1970,0
12/27/1970,0
12/28/1970,0
12/29/1970,0
12/30/1970,0
12/31/1970,0
1/1/1971,0
1/2/1971,0
1/3/1971,0
1/4/1971,0
1/5/1971,0
1/6/1971,0
1/7/1971,0
1/8/1971,0
1/9/1971,0
1/10/1971,0
1/11/1971,0
1/12/1971,0
