date,flow
3/27/1989,153
3/28/1989,154
3/29/1989,155
3/30/1989,154
3/31/1989,154
4/1/1989,154
4/2/1989,154
4/3/1989,154
4/4/1989,158
4/5/1989,303
4/6/1989,309
4/7/1989,293
4/8/1989,292
4/9/1989,293
4/10/1989,291
4/11/1989,291
4/12/1989,292
4/13/1989,291
4/14/1989,289
4/15/1989,291
4/16/1989,288
4/17/1989,287
4/18/1989,292
4/19/1989,293
4/20/1989,292
4/21/1989,701
4/22/1989,812
4/23/1989,810
4/24/1989,820
4/25/1989,819
4/26/1989,821
4/27/1989,814
4/28/1989,1390
4/29/1989,1500
4/30/1989,1490
5/1/1989,1480
5/2/1989,1470
5/3/1989,1450
5/4/1989,1440
5/5/1989,1440
5/6/1989,1840
5/7/1989,1850
5/8/1989,1850
5/9/1989,1900
5/10/1989,1960
5/11/1989,1960
5/12/1989,1960
5/13/1989,1960
5/14/1989,1960
5/15/1989,1950
5/16/1989,1950
5/17/1989,1950
5/18/1989,1960
5/19/1989,1960
5/20/1989,1960
5/21/1989,1960
5/22/1989,1960
5/23/1989,1850
5/24/1989,1100
5/25/1989,989
5/26/1989,989
5/27/1989,992
5/28/1989,993
5/29/1989,923
5/30/1989,364
5/31/1989,333
6/1/1989,343
6/2/1989,352
6/3/1989,353
6/4/1989,355
6/5/1989,350
6/6/1989,384
6/7/1989,382
6/8/1989,378
6/9/1989,377
6/10/1989,379
6/11/1989,381
6/12/1989,735
6/13/1989,751
6/14/1989,748
6/15/1989,724
6/16/1989,379
6/17/1989,383
6/18/1989,381
6/19/1989,378
6/20/1989,377
6/21/1989,375
6/22/1989,376
6/23/1989,375
6/24/1989,378
6/25/1989,379
6/26/1989,376
6/27/1989,376
6/28/1989,375
6/29/1989,386
6/30/1989,385
7/1/1989,489
7/2/1989,489
7/3/1989,493
7/4/1989,507
7/5/1989,508
7/6/1989,511
7/7/1989,511
7/8/1989,516
7/9/1989,519
7/10/1989,515
7/11/1989,501
7/12/1989,487
7/13/1989,497
7/14/1989,501
7/15/1989,501
7/16/1989,502
7/17/1989,503
7/18/1989,501
7/19/1989,500
7/20/1989,499
7/21/1989,503
7/22/1989,501
7/23/1989,503
7/24/1989,502
7/25/1989,502
7/26/1989,502
7/27/1989,496
7/28/1989,493
7/29/1989,496
7/30/1989,496
7/31/1989,497
8/1/1989,495
8/2/1989,494
8/3/1989,493
8/4/1989,493
8/5/1989,493
8/6/1989,493
8/7/1989,493
8/8/1989,493
8/9/1989,492
8/10/1989,491
8/11/1989,491
8/12/1989,490
8/13/1989,490
8/14/1989,484
8/15/1989,364
8/16/1989,346
8/17/1989,323
8/18/1989,317
8/19/1989,318
8/20/1989,319
8/21/1989,315
8/22/1989,309
8/23/1989,307
8/24/1989,304
8/25/1989,305
8/26/1989,304
8/27/1989,306
8/28/1989,306
8/29/1989,307
8/30/1989,304
8/31/1989,305
9/1/1989,304
9/2/1989,305
9/3/1989,352
9/4/1989,1170
9/5/1989,574
9/6/1989,310
9/7/1989,294
9/8/1989,276
9/9/1989,273
9/10/1989,272
9/11/1989,270
9/12/1989,301
9/13/1989,325
9/14/1989,319
9/15/1989,316
9/16/1989,410
9/17/1989,421
9/18/1989,418
9/19/1989,418
9/20/1989,410
9/21/1989,408
9/22/1989,408
9/23/1989,410
9/24/1989,407
9/25/1989,403
9/26/1989,405
9/27/1989,407
9/28/1989,404
9/29/1989,404
9/30/1989,401
10/1/1989,329
10/2/1989,330
10/3/1989,333
10/4/1989,339
10/5/1989,332
10/6/1989,327
10/7/1989,325
10/8/1989,324
10/9/1989,319
10/10/1989,321
10/11/1989,314
10/12/1989,314
10/13/1989,312
10/14/1989,314
10/15/1989,316
10/16/1989,316
10/17/1989,318
10/18/1989,319
10/19/1989,320
10/20/1989,319
10/21/1989,318
10/22/1989,317
10/23/1989,318
10/24/1989,317
10/25/1989,313
10/26/1989,314
10/27/1989,313
10/28/1989,317
10/29/1989,310
10/30/1989,313
10/31/1989,312
11/1/1989,314
11/2/1989,316
11/3/1989,313
11/4/1989,312
11/5/1989,314
11/6/1989,314
11/7/1989,316
11/8/1989,314
11/9/1989,315
11/10/1989,315
11/11/1989,315
11/12/1989,313
11/13/1989,310
11/14/1989,311
11/15/1989,313
11/16/1989,311
11/17/1989,310
11/18/1989,310
11/19/1989,311
11/20/1989,310
11/21/1989,310
11/22/1989,313
11/23/1989,315
11/24/1989,316
11/25/1989,315
11/26/1989,313
11/27/1989,314
11/28/1989,312
11/29/1989,314
11/30/1989,313
12/1/1989,314
12/2/1989,312
12/3/1989,311
12/4/1989,320
12/5/1989,328
12/6/1989,329
12/7/1989,328
12/8/1989,328
12/9/1989,330
12/10/1989,329
12/11/1989,320
12/12/1989,315
12/13/1989,316
12/14/1989,315
12/15/1989,315
12/16/1989,312
12/17/1989,312
12/18/1989,312
12/19/1989,312
12/20/1989,312
12/21/1989,312
12/22/1989,314
12/23/1989,318
12/24/1989,320
12/25/1989,319
12/26/1989,318
12/27/1989,319
12/28/1989,319
12/29/1989,322
12/30/1989,320
12/31/1989,320
1/1/1990,320
1/2/1990,320
1/3/1990,320
1/4/1990,320
1/5/1990,321
1/6/1990,321
1/7/1990,329
1/8/1990,327
1/9/1990,323
1/10/1990,320
1/11/1990,320
1/12/1990,319
1/13/1990,318
1/14/1990,316
1/15/1990,316
1/16/1990,314
1/17/1990,313
1/18/1990,312
1/19/1990,313
1/20/1990,312
1/21/1990,313
1/22/1990,316
1/23/1990,316
1/24/1990,316
1/25/1990,319
1/26/1990,319
1/27/1990,317
1/28/1990,320
1/29/1990,320
1/30/1990,317
1/31/1990,316
2/1/1990,316
2/2/1990,315
2/3/1990,315
2/4/1990,313
2/5/1990,314
2/6/1990,315
2/7/1990,314
2/8/1990,314
2/9/1990,312
2/10/1990,312
2/11/1990,312
2/12/1990,314
2/13/1990,312
2/14/1990,312
2/15/1990,313
2/16/1990,314
2/17/1990,301
2/18/1990,308
2/19/1990,308
2/20/1990,309
2/21/1990,311
2/22/1990,314
2/23/1990,315
2/24/1990,315
2/25/1990,315
2/26/1990,315
2/27/1990,314
2/28/1990,315
3/1/1990,315
3/2/1990,315
3/3/1990,312
3/4/1990,312
3/5/1990,313
3/6/1990,309
3/7/1990,290
3/8/1990,280
3/9/1990,284
3/10/1990,276
3/11/1990,278
3/12/1990,279
3/13/1990,272
3/14/1990,273
3/15/1990,289
3/16/1990,289
3/17/1990,288
3/18/1990,285
3/19/1990,284
3/20/1990,279
3/21/1990,285
3/22/1990,283
3/23/1990,310
3/24/1990,324
3/25/1990,323
3/26/1990,324
3/27/1990,329
3/28/1990,330
3/29/1990,330
3/30/1990,330
3/31/1990,329
4/1/1990,328
4/2/1990,328
4/3/1990,327
4/4/1990,321
4/5/1990,303
4/6/1990,312
4/7/1990,308
4/8/1990,308
4/9/1990,307
4/10/1990,306
4/11/1990,308
4/12/1990,314
4/13/1990,314
4/14/1990,313
4/15/1990,317
4/16/1990,315
4/17/1990,316
4/18/1990,316
4/19/1990,315
4/20/1990,316
4/21/1990,315
4/22/1990,317
4/23/1990,316
4/24/1990,317
4/25/1990,317
4/26/1990,318
4/27/1990,321
4/28/1990,323
4/29/1990,319
4/30/1990,319
5/1/1990,322
5/2/1990,319
5/3/1990,320
5/4/1990,316
5/5/1990,307
5/6/1990,306
5/7/1990,307
5/8/1990,310
5/9/1990,306
5/10/1990,311
5/11/1990,306
5/12/1990,307
5/13/1990,307
5/14/1990,304
5/15/1990,614
5/16/1990,625
5/17/1990,621
5/18/1990,619
5/19/1990,619
5/20/1990,630
5/21/1990,633
5/22/1990,629
5/23/1990,628
5/24/1990,626
5/25/1990,619
5/26/1990,619
5/27/1990,622
5/28/1990,617
5/29/1990,619
5/30/1990,613
5/31/1990,326
6/1/1990,302
6/2/1990,300
6/3/1990,297
6/4/1990,298
6/5/1990,299
6/6/1990,242
6/7/1990,172
6/8/1990,162
6/9/1990,163
6/10/1990,163
6/11/1990,165
6/12/1990,162
6/13/1990,162
6/14/1990,162
6/15/1990,185
6/16/1990,294
6/17/1990,320
6/18/1990,322
6/19/1990,318
6/20/1990,315
6/21/1990,312
6/22/1990,312
6/23/1990,311
6/24/1990,311
6/25/1990,310
6/26/1990,309
6/27/1990,313
6/28/1990,314
6/29/1990,315
6/30/1990,314
7/1/1990,314
7/2/1990,313
7/3/1990,310
7/4/1990,309
7/5/1990,312
7/6/1990,307
7/7/1990,309
7/8/1990,313
7/9/1990,298
7/10/1990,314
7/11/1990,341
7/12/1990,340
7/13/1990,338
7/14/1990,336
7/15/1990,339
7/16/1990,340
7/17/1990,349
7/18/1990,354
7/19/1990,351
7/20/1990,351
7/21/1990,350
7/22/1990,346
7/23/1990,347
7/24/1990,351
7/25/1990,352
7/26/1990,349
7/27/1990,348
7/28/1990,348
7/29/1990,347
7/30/1990,350
7/31/1990,351
8/1/1990,341
8/2/1990,343
8/3/1990,346
8/4/1990,345
8/5/1990,347
8/6/1990,341
8/7/1990,326
8/8/1990,302
8/9/1990,291
8/10/1990,288
8/11/1990,284
8/12/1990,285
8/13/1990,291
8/14/1990,288
8/15/1990,283
8/16/1990,285
8/17/1990,282
8/18/1990,281
8/19/1990,282
8/20/1990,283
8/21/1990,279
8/22/1990,291
8/23/1990,294
8/24/1990,294
8/25/1990,293
8/26/1990,293
8/27/1990,291
8/28/1990,292
8/29/1990,291
8/30/1990,289
8/31/1990,292
9/1/1990,294
9/2/1990,291
9/3/1990,289
9/4/1990,290
9/5/1990,293
9/6/1990,295
9/7/1990,297
9/8/1990,295
9/9/1990,296
9/10/1990,296
9/11/1990,294
9/12/1990,295
9/13/1990,297
9/14/1990,290
9/15/1990,288
9/16/1990,289
9/17/1990,288
9/18/1990,290
9/19/1990,292
9/20/1990,284
9/21/1990,276
9/22/1990,280
9/23/1990,284
9/24/1990,286
9/25/1990,294
9/26/1990,293
9/27/1990,293
9/28/1990,289
9/29/1990,291
9/30/1990,293
10/1/1990,293
10/2/1990,289
10/3/1990,290
10/4/1990,289
10/5/1990,286
10/6/1990,292
10/7/1990,291
10/8/1990,291
10/9/1990,290
10/10/1990,291
10/11/1990,285
10/12/1990,291
10/13/1990,292
10/14/1990,295
10/15/1990,296
10/16/1990,295
10/17/1990,297
10/18/1990,299
10/19/1990,300
10/20/1990,299
10/21/1990,297
10/22/1990,294
10/23/1990,295
10/24/1990,296
10/25/1990,290
10/26/1990,295
10/27/1990,297
10/28/1990,297
10/29/1990,297
10/30/1990,296
10/31/1990,295
11/1/1990,295
11/2/1990,296
11/3/1990,294
11/4/1990,297
11/5/1990,297
11/6/1990,296
11/7/1990,295
11/8/1990,293
11/9/1990,293
11/10/1990,293
11/11/1990,294
11/12/1990,294
11/13/1990,293
11/14/1990,292
11/15/1990,293
11/16/1990,292
11/17/1990,288
11/18/1990,288
11/19/1990,287
11/20/1990,290
11/21/1990,289
11/22/1990,293
11/23/1990,294
11/24/1990,293
11/25/1990,291
11/26/1990,290
11/27/1990,295
11/28/1990,290
11/29/1990,289
11/30/1990,291
12/1/1990,290
12/2/1990,293
12/3/1990,294
12/4/1990,295
12/5/1990,295
12/6/1990,294
12/7/1990,291
12/8/1990,294
12/9/1990,293
12/10/1990,292
12/11/1990,293
12/12/1990,293
12/13/1990,291
12/14/1990,292
12/15/1990,293
12/16/1990,293
12/17/1990,291
12/18/1990,290
12/19/1990,293
12/20/1990,285
12/21/1990,284
12/22/1990,300
12/23/1990,300
12/24/1990,302
12/25/1990,302
12/26/1990,300
12/27/1990,300
12/28/1990,299
12/29/1990,301
12/30/1990,301
12/31/1990,301
1/1/1991,302
1/2/1991,302
1/3/1991,303
1/4/1991,303
1/5/1991,303
1/6/1991,303
1/7/1991,299
1/8/1991,299
1/9/1991,297
1/10/1991,298
1/11/1991,297
1/12/1991,298
1/13/1991,294
1/14/1991,293
1/15/1991,293
1/16/1991,293
1/17/1991,292
1/18/1991,289
1/19/1991,287
1/20/1991,285
1/21/1991,285
1/22/1991,287
1/23/1991,286
1/24/1991,282
1/25/1991,281
1/26/1991,279
1/27/1991,280
1/28/1991,279
1/29/1991,278
1/30/1991,276
1/31/1991,274
2/1/1991,277
2/2/1991,283
2/3/1991,284
2/4/1991,284
2/5/1991,286
2/6/1991,285
2/7/1991,284
2/8/1991,284
2/9/1991,282
2/10/1991,282
2/11/1991,283
2/12/1991,283
2/13/1991,283
2/14/1991,284
2/15/1991,288
2/16/1991,290
2/17/1991,288
2/18/1991,287
2/19/1991,287
2/20/1991,287
2/21/1991,285
2/22/1991,285
2/23/1991,283
2/24/1991,284
2/25/1991,288
2/26/1991,288
2/27/1991,288
2/28/1991,288
3/1/1991,285
3/2/1991,280
3/3/1991,281
3/4/1991,279
3/5/1991,298
3/6/1991,290
3/7/1991,288
3/8/1991,287
3/9/1991,288
3/10/1991,288
3/11/1991,289
3/12/1991,289
3/13/1991,286
3/14/1991,287
3/15/1991,288
3/16/1991,291
3/17/1991,294
3/18/1991,294
3/19/1991,298
3/20/1991,299
3/21/1991,299
3/22/1991,298
3/23/1991,300
3/24/1991,299
3/25/1991,298
3/26/1991,292
3/27/1991,295
3/28/1991,295
3/29/1991,294
3/30/1991,294
3/31/1991,293
4/1/1991,296
4/2/1991,297
4/3/1991,298
4/4/1991,295
4/5/1991,299
4/6/1991,298
4/7/1991,297
4/8/1991,298
4/9/1991,297
4/10/1991,298
4/11/1991,299
4/12/1991,300
4/13/1991,300
4/14/1991,300
4/15/1991,302
4/16/1991,301
4/17/1991,299
4/18/1991,298
4/19/1991,297
4/20/1991,297
4/21/1991,294
4/22/1991,290
4/23/1991,277
4/24/1991,279
4/25/1991,276
4/26/1991,278
4/27/1991,277
4/28/1991,276
4/29/1991,272
4/30/1991,274
5/1/1991,275
5/2/1991,284
5/3/1991,300
5/4/1991,298
5/5/1991,295
5/6/1991,297
5/7/1991,296
5/8/1991,295
5/9/1991,294
5/10/1991,292
5/11/1991,294
5/12/1991,292
5/13/1991,294
5/14/1991,295
5/15/1991,293
5/16/1991,293
5/17/1991,290
5/18/1991,294
5/19/1991,292
5/20/1991,288
5/21/1991,283
5/22/1991,293
5/23/1991,296
5/24/1991,296
5/25/1991,299
5/26/1991,299
5/27/1991,321
5/28/1991,1230
5/29/1991,2600
5/30/1991,2790
5/31/1991,2770
6/1/1991,2690
6/2/1991,1540
6/3/1991,765
6/4/1991,333
6/5/1991,339
6/6/1991,361
6/7/1991,359
6/8/1991,361
6/9/1991,362
6/10/1991,363
6/11/1991,514
6/12/1991,497
6/13/1991,501
6/14/1991,501
6/15/1991,503
6/16/1991,498
6/17/1991,496
6/18/1991,498
6/19/1991,502
6/20/1991,503
6/21/1991,500
6/22/1991,498
6/23/1991,501
6/24/1991,502
6/25/1991,502
6/26/1991,497
6/27/1991,497
6/28/1991,500
6/29/1991,500
6/30/1991,497
7/1/1991,496
7/2/1991,496
7/3/1991,499
7/4/1991,502
7/5/1991,507
7/6/1991,511
7/7/1991,508
7/8/1991,510
7/9/1991,511
7/10/1991,521
7/11/1991,527
7/12/1991,523
7/13/1991,519
7/14/1991,523
7/15/1991,495
7/16/1991,438
7/17/1991,434
7/18/1991,434
7/19/1991,436
7/20/1991,438
7/21/1991,438
7/22/1991,438
7/23/1991,436
7/24/1991,437
7/25/1991,440
7/26/1991,438
7/27/1991,437
7/28/1991,440
7/29/1991,435
7/30/1991,439
7/31/1991,439
8/1/1991,435
8/2/1991,437
8/3/1991,440
8/4/1991,438
8/5/1991,417
8/6/1991,405
8/7/1991,407
8/8/1991,402
8/9/1991,401
8/10/1991,402
8/11/1991,404
8/12/1991,403
8/13/1991,397
8/14/1991,400
8/15/1991,403
8/16/1991,404
8/17/1991,402
8/18/1991,400
8/19/1991,403
8/20/1991,406
8/21/1991,404
8/22/1991,398
8/23/1991,396
8/24/1991,400
8/25/1991,403
8/26/1991,406
8/27/1991,407
8/28/1991,405
8/29/1991,405
8/30/1991,406
8/31/1991,407
9/1/1991,475
9/2/1991,1060
9/3/1991,578
9/4/1991,380
9/5/1991,385
9/6/1991,392
9/7/1991,396
9/8/1991,401
9/9/1991,402
9/10/1991,400
9/11/1991,400
9/12/1991,398
9/13/1991,390
9/14/1991,388
9/15/1991,387
9/16/1991,387
9/17/1991,386
9/18/1991,387
9/19/1991,388
9/20/1991,385
9/21/1991,383
9/22/1991,383
9/23/1991,383
9/24/1991,384
9/25/1991,386
9/26/1991,383
9/27/1991,383
9/28/1991,383
9/29/1991,385
9/30/1991,389
10/1/1991,390
10/2/1991,388
10/3/1991,388
10/4/1991,384
10/5/1991,382
10/6/1991,386
10/7/1991,383
10/8/1991,386
10/9/1991,387
10/10/1991,386
10/11/1991,385
10/12/1991,388
10/13/1991,387
10/14/1991,388
10/15/1991,390
10/16/1991,386
10/17/1991,383
10/18/1991,381
10/19/1991,384
10/20/1991,384
10/21/1991,384
10/22/1991,384
10/23/1991,387
10/24/1991,385
10/25/1991,388
10/26/1991,387
10/27/1991,384
10/28/1991,383
10/29/1991,383
10/30/1991,383
10/31/1991,381
11/1/1991,380
11/2/1991,382
11/3/1991,379
11/4/1991,378
11/5/1991,381
11/6/1991,373
11/7/1991,374
11/8/1991,373
11/9/1991,366
11/10/1991,363
11/11/1991,360
11/12/1991,359
11/13/1991,358
11/14/1991,359
11/15/1991,361
11/16/1991,360
11/17/1991,363
11/18/1991,360
11/19/1991,359
11/20/1991,359
11/21/1991,358
11/22/1991,358
11/23/1991,358
11/24/1991,358
11/25/1991,358
11/26/1991,359
11/27/1991,358
11/28/1991,360
11/29/1991,358
11/30/1991,359
12/1/1991,357
12/2/1991,356
12/3/1991,357
12/4/1991,359
12/5/1991,362
12/6/1991,362
12/7/1991,357
12/8/1991,356
12/9/1991,360
12/10/1991,273
12/11/1991,271
12/12/1991,270
12/13/1991,271
12/14/1991,271
12/15/1991,275
12/16/1991,274
12/17/1991,274
12/18/1991,275
12/19/1991,274
12/20/1991,274
12/21/1991,276
12/22/1991,277
12/23/1991,278
12/24/1991,278
12/25/1991,278
12/26/1991,277
12/27/1991,279
12/28/1991,284
12/29/1991,279
12/30/1991,283
12/31/1991,283
1/1/1992,278
1/2/1992,277
1/3/1992,283
1/4/1992,287
1/5/1992,287
1/6/1992,285
1/7/1992,286
1/8/1992,283
1/9/1992,287
1/10/1992,286
1/11/1992,286
1/12/1992,291
1/13/1992,296
1/14/1992,306
1/15/1992,320
1/16/1992,320
1/17/1992,318
1/18/1992,316
1/19/1992,316
1/20/1992,316
1/21/1992,317
1/22/1992,328
1/23/1992,338
1/24/1992,339
1/25/1992,337
1/26/1992,338
1/27/1992,340
1/28/1992,342
1/29/1992,340
1/30/1992,339
1/31/1992,339
2/1/1992,341
2/2/1992,341
2/3/1992,341
2/4/1992,339
2/5/1992,335
2/6/1992,346
2/7/1992,349
2/8/1992,350
2/9/1992,353
2/10/1992,358
2/11/1992,356
2/12/1992,357
2/13/1992,351
2/14/1992,350
2/15/1992,349
2/16/1992,349
2/17/1992,347
2/18/1992,346
2/19/1992,349
2/20/1992,347
2/21/1992,350
2/22/1992,349
2/23/1992,348
2/24/1992,347
2/25/1992,347
2/26/1992,345
2/27/1992,344
2/28/1992,344
2/29/1992,344
3/1/1992,345
3/2/1992,344
3/3/1992,343
3/4/1992,344
3/5/1992,348
3/6/1992,348
3/7/1992,348
3/8/1992,345
3/9/1992,344
3/10/1992,342
3/11/1992,342
3/12/1992,341
3/13/1992,340
3/14/1992,338
3/15/1992,342
3/16/1992,345
3/17/1992,348
3/18/1992,349
3/19/1992,347
3/20/1992,347
3/21/1992,346
3/22/1992,346
3/23/1992,350
3/24/1992,352
3/25/1992,353
3/26/1992,349
3/27/1992,346
3/28/1992,345
3/29/1992,347
3/30/1992,347
3/31/1992,346
4/1/1992,344
4/2/1992,345
4/3/1992,347
4/4/1992,347
4/5/1992,348
4/6/1992,347
4/7/1992,347
4/8/1992,345
4/9/1992,347
4/10/1992,347
4/11/1992,346
4/12/1992,346
4/13/1992,345
4/14/1992,348
4/15/1992,349
4/16/1992,351
4/17/1992,331
4/18/1992,313
4/19/1992,314
4/20/1992,315
4/21/1992,308
4/22/1992,317
4/23/1992,316
4/24/1992,311
4/25/1992,311
4/26/1992,311
4/27/1992,311
4/28/1992,311
4/29/1992,311
4/30/1992,319
5/1/1992,328
5/2/1992,328
5/3/1992,325
5/4/1992,324
5/5/1992,327
5/6/1992,327
5/7/1992,328
5/8/1992,327
5/9/1992,326
5/10/1992,327
5/11/1992,327
5/12/1992,328
5/13/1992,328
5/14/1992,325
5/15/1992,324
5/16/1992,324
5/17/1992,323
5/18/1992,324
5/19/1992,324
5/20/1992,321
5/21/1992,322
5/22/1992,324
5/23/1992,324
5/24/1992,321
5/25/1992,321
5/26/1992,322
5/27/1992,324
5/28/1992,334
5/29/1992,340
5/30/1992,338
5/31/1992,338
6/1/1992,342
6/2/1992,341
6/3/1992,341
6/4/1992,342
6/5/1992,341
6/6/1992,342
6/7/1992,342
6/8/1992,358
6/9/1992,972
6/10/1992,1910
6/11/1992,3670
6/12/1992,6050
6/13/1992,6450
6/14/1992,6420
6/15/1992,6370
6/16/1992,6250
6/17/1992,4620
6/18/1992,2390
6/19/1992,1300
6/20/1992,465
6/21/1992,368
6/22/1992,363
6/23/1992,360
6/24/1992,361
6/25/1992,361
6/26/1992,361
6/27/1992,361
6/28/1992,364
6/29/1992,376
6/30/1992,344
7/1/1992,326
7/2/1992,317
7/3/1992,318
7/4/1992,315
7/5/1992,315
7/6/1992,316
7/7/1992,315
7/8/1992,313
7/9/1992,307
7/10/1992,309
7/11/1992,311
7/12/1992,303
7/13/1992,289
7/14/1992,389
7/15/1992,405
7/16/1992,405
7/17/1992,415
7/18/1992,432
7/19/1992,426
7/20/1992,424
7/21/1992,442
7/22/1992,467
7/23/1992,486
7/24/1992,469
7/25/1992,469
7/26/1992,468
7/27/1992,460
7/28/1992,447
7/29/1992,444
7/30/1992,443
7/31/1992,438
8/1/1992,434
8/2/1992,436
8/3/1992,435
8/4/1992,435
8/5/1992,435
8/6/1992,435
8/7/1992,436
8/8/1992,435
8/9/1992,435
8/10/1992,434
8/11/1992,434
8/12/1992,434
8/13/1992,530
8/14/1992,531
8/15/1992,520
8/16/1992,522
8/17/1992,520
8/18/1992,521
8/19/1992,522
8/20/1992,520
8/21/1992,519
8/22/1992,519
8/23/1992,519
8/24/1992,519
8/25/1992,519
8/26/1992,519
8/27/1992,519
8/28/1992,519
8/29/1992,520
8/30/1992,519
8/31/1992,518
9/1/1992,526
9/2/1992,533
9/3/1992,533
9/4/1992,533
9/5/1992,532
9/6/1992,533
9/7/1992,533
9/8/1992,533
9/9/1992,532
9/10/1992,533
9/11/1992,532
9/12/1992,532
9/13/1992,531
9/14/1992,532
9/15/1992,533
9/16/1992,532
9/17/1992,528
9/18/1992,531
9/19/1992,529
9/20/1992,533
9/21/1992,531
9/22/1992,532
9/23/1992,528
9/24/1992,534
9/25/1992,533
9/26/1992,525
9/27/1992,529
9/28/1992,532
9/29/1992,529
9/30/1992,531
10/1/1992,529
10/2/1992,535
10/3/1992,531
10/4/1992,531
10/5/1992,532
10/6/1992,534
10/7/1992,532
10/8/1992,534
10/9/1992,507
10/10/1992,445
10/11/1992,445
10/12/1992,446
10/13/1992,445
10/14/1992,447
10/15/1992,424
10/16/1992,390
10/17/1992,388
10/18/1992,388
10/19/1992,388
10/20/1992,379
10/21/1992,372
10/22/1992,363
10/23/1992,353
10/24/1992,345
10/25/1992,348
10/26/1992,346
10/27/1992,340
10/28/1992,333
10/29/1992,337
10/30/1992,334
10/31/1992,330
11/1/1992,333
11/2/1992,327
11/3/1992,328
11/4/1992,323
11/5/1992,322
11/6/1992,324
11/7/1992,324
11/8/1992,322
11/9/1992,322
11/10/1992,325
11/11/1992,320
11/12/1992,320
11/13/1992,319
11/14/1992,319
11/15/1992,318
11/16/1992,319
11/17/1992,326
11/18/1992,332
11/19/1992,331
11/20/1992,331
11/21/1992,333
11/22/1992,334
11/23/1992,334
11/24/1992,334
11/25/1992,331
11/26/1992,328
11/27/1992,329
11/28/1992,335
11/29/1992,342
11/30/1992,335
12/1/1992,324
12/2/1992,320
12/3/1992,315
12/4/1992,317
12/5/1992,321
12/6/1992,329
12/7/1992,324
12/8/1992,313
12/9/1992,309
12/10/1992,308
12/11/1992,304
12/12/1992,304
12/13/1992,302
12/14/1992,303
12/15/1992,309
12/16/1992,316
12/17/1992,317
12/18/1992,315
12/19/1992,317
12/20/1992,316
12/21/1992,317
12/22/1992,317
12/23/1992,317
12/24/1992,317
12/25/1992,317
12/26/1992,317
12/27/1992,317
12/28/1992,318
12/29/1992,317
12/30/1992,316
12/31/1992,334
1/1/1993,293
1/2/1993,291
