date,flow
2/7/1951,1000
2/8/1951,1050
2/9/1951,1100
2/10/1951,1150
2/11/1951,1200
2/12/1951,1250
2/13/1951,1250
2/14/1951,1250
2/15/1951,1250
2/16/1951,1250
2/17/1951,1200
2/18/1951,1200
2/19/1951,1200
2/20/1951,1200
2/21/1951,1200
2/22/1951,1200
2/23/1951,1200
2/24/1951,1200
2/25/1951,1150
2/26/1951,1150
2/27/1951,1150
2/28/1951,1100
3/1/1951,1100
3/2/1951,1000
3/3/1951,1050
3/4/1951,1100
3/5/1951,1150
3/6/1951,1190
3/7/1951,1120
3/8/1951,1010
3/9/1951,1040
3/10/1951,1020
3/11/1951,920
3/12/1951,940
3/13/1951,1140
3/14/1951,1100
3/15/1951,1150
3/16/1951,1080
3/17/1951,875
3/18/1951,848
3/19/1951,1070
3/20/1951,1130
3/21/1951,1170
3/22/1951,1580
3/23/1951,2240
3/24/1951,2500
3/25/1951,2600
3/26/1951,2450
3/27/1951,2550
3/28/1951,2700
3/29/1951,2850
3/30/1951,2650
3/31/1951,2500
4/1/1951,2300
4/2/1951,2300
4/3/1951,2500
4/4/1951,2750
4/5/1951,3250
4/6/1951,3600
4/7/1951,3550
4/8/1951,3650
4/9/1951,3550
4/10/1951,3400
4/11/1951,3450
4/12/1951,3450
4/13/1951,3300
4/14/1951,3050
4/15/1951,2900
4/16/1951,3400
4/17/1951,3850
4/18/1951,3800
4/19/1951,3800
4/20/1951,4000
4/21/1951,4400
4/22/1951,4550
4/23/1951,4450
4/24/1951,4100
4/25/1951,3760
4/26/1951,3720
4/27/1951,4080
4/28/1951,4120
4/29/1951,3970
4/30/1951,3810
5/1/1951,3920
5/2/1951,4690
5/3/1951,4520
5/4/1951,3880
5/5/1951,3360
5/6/1951,3070
5/7/1951,2940
5/8/1951,3310
5/9/1951,4060
5/10/1951,4630
5/11/1951,4710
5/12/1951,4710
5/13/1951,4800
5/14/1951,4880
5/15/1951,5470
5/16/1951,5790
5/17/1951,5690
5/18/1951,5310
5/19/1951,5090
5/20/1951,5250
5/21/1951,5870
5/22/1951,6960
5/23/1951,7630
5/24/1951,8170
5/25/1951,8750
5/26/1951,9100
5/27/1951,9850
5/28/1951,11000
5/29/1951,12200
5/30/1951,13300
5/31/1951,14800
6/1/1951,16200
6/2/1951,16700
6/3/1951,16900
6/4/1951,16700
6/5/1951,15000
6/6/1951,12800
6/7/1951,10700
6/8/1951,8880
6/9/1951,7650
6/10/1951,6870
6/11/1951,6430
6/12/1951,5930
6/13/1951,5870
6/14/1951,5810
6/15/1951,6150
6/16/1951,6790
6/17/1951,7800
6/18/1951,8940
6/19/1951,10300
6/20/1951,12000
6/21/1951,13300
6/22/1951,13700
6/23/1951,13600
6/24/1951,13000
6/25/1951,12200
6/26/1951,10900
6/27/1951,9670
6/28/1951,8770
6/29/1951,8110
6/30/1951,7650
7/1/1951,7500
7/2/1951,7460
7/3/1951,7400
7/4/1951,7100
7/5/1951,6740
7/6/1951,6450
7/7/1951,6410
7/8/1951,6560
7/9/1951,6580
7/10/1951,6490
7/11/1951,6390
7/12/1951,6270
7/13/1951,6170
7/14/1951,6370
7/15/1951,6210
7/16/1951,5510
7/17/1951,4970
7/18/1951,4710
7/19/1951,4500
7/20/1951,4570
7/21/1951,4820
7/22/1951,5110
7/23/1951,5730
7/24/1951,6310
7/25/1951,6250
7/26/1951,5870
7/27/1951,5210
7/28/1951,4760
7/29/1951,4740
7/30/1951,5510
7/31/1951,5550
8/1/1951,5490
8/2/1951,5170
8/3/1951,5090
8/4/1951,5330
8/5/1951,6030
8/6/1951,5870
8/7/1951,6170
8/8/1951,5850
8/9/1951,5390
8/10/1951,4990
8/11/1951,4690
8/12/1951,4370
8/13/1951,3970
8/14/1951,3600
8/15/1951,3280
8/16/1951,3070
8/17/1951,2890
8/18/1951,2700
8/19/1951,2580
8/20/1951,2450
8/21/1951,2360
8/22/1951,2320
8/23/1951,2320
8/24/1951,2370
8/25/1951,2510
8/26/1951,2580
8/27/1951,2500
8/28/1951,2440
8/29/1951,2330
8/30/1951,2190
8/31/1951,2140
9/1/1951,2140
9/2/1951,2300
9/3/1951,2680
9/4/1951,2610
9/5/1951,2380
9/6/1951,2210
9/7/1951,2090
9/8/1951,1970
9/9/1951,1850
9/10/1951,1790
9/11/1951,1740
9/12/1951,1660
9/13/1951,1560
9/14/1951,1510
9/15/1951,1480
9/16/1951,1460
9/17/1951,1440
9/18/1951,1410
9/19/1951,1390
9/20/1951,1330
9/21/1951,1290
9/22/1951,1270
9/23/1951,1250
9/24/1951,1190
9/25/1951,1180
9/26/1951,1210
9/27/1951,1220
9/28/1951,1210
9/29/1951,1200
9/30/1951,1190
10/1/1951,1230
10/2/1951,1280
10/3/1951,1490
10/4/1951,1410
10/5/1951,1560
10/6/1951,1900
10/7/1951,2260
10/8/1951,2150
10/9/1951,2100
10/10/1951,2090
10/11/1951,2000
10/12/1951,1900
10/13/1951,1800
10/14/1951,1700
10/15/1951,1600
10/16/1951,1550
10/17/1951,1530
10/18/1951,1500
10/19/1951,1420
10/20/1951,1390
10/21/1951,1390
10/22/1951,1380
10/23/1951,1380
10/24/1951,1410
10/25/1951,1430
10/26/1951,1460
10/27/1951,1530
10/28/1951,1530
10/29/1951,1530
10/30/1951,1500
10/31/1951,1450
11/1/1951,1400
11/2/1951,1230
11/3/1951,1200
11/4/1951,1100
11/5/1951,992
11/6/1951,1070
11/7/1951,1100
11/8/1951,1210
11/9/1951,1170
11/10/1951,1220
11/11/1951,1250
11/12/1951,1250
11/13/1951,1170
11/14/1951,1160
11/15/1951,1100
11/16/1951,800
11/17/1951,542
11/18/1951,450
11/19/1951,500
11/20/1951,580
11/21/1951,636
11/22/1951,662
11/23/1951,690
11/24/1951,824
11/25/1951,872
11/26/1951,856
11/27/1951,816
11/28/1951,888
11/29/1951,948
11/30/1951,948
12/1/1951,1000
12/2/1951,1030
12/3/1951,1070
12/4/1951,1120
12/5/1951,1170
12/6/1951,1120
12/7/1951,1010
12/8/1951,931
12/9/1951,850
12/10/1951,800
12/11/1951,780
12/12/1951,750
12/13/1951,740
12/14/1951,780
12/15/1951,810
12/16/1951,820
12/17/1951,820
12/18/1951,830
12/19/1951,840
12/20/1951,840
12/21/1951,830
12/22/1951,820
12/23/1951,820
12/24/1951,830
12/25/1951,810
12/26/1951,780
12/27/1951,810
12/28/1951,810
12/29/1951,830
12/30/1951,860
12/31/1951,880
1/1/1952,830
1/2/1952,760
1/3/1952,700
1/4/1952,690
1/5/1952,700
1/6/1952,720
1/7/1952,720
1/8/1952,720
1/9/1952,740
1/10/1952,760
1/11/1952,780
1/12/1952,790
1/13/1952,800
1/14/1952,820
1/15/1952,830
1/16/1952,840
1/17/1952,860
1/18/1952,880
1/19/1952,870
1/20/1952,870
1/21/1952,830
1/22/1952,820
1/23/1952,820
1/24/1952,840
1/25/1952,870
1/26/1952,870
1/27/1952,860
1/28/1952,850
1/29/1952,840
1/30/1952,820
1/31/1952,820
2/1/1952,840
2/2/1952,860
2/3/1952,880
2/4/1952,870
2/5/1952,870
2/6/1952,890
2/7/1952,900
2/8/1952,910
2/9/1952,910
2/10/1952,910
2/11/1952,910
2/12/1952,920
2/13/1952,930
2/14/1952,950
2/15/1952,910
2/16/1952,930
2/17/1952,950
2/18/1952,970
2/19/1952,950
2/20/1952,910
2/21/1952,900
2/22/1952,870
2/23/1952,860
2/24/1952,890
2/25/1952,910
2/26/1952,920
2/27/1952,930
2/28/1952,940
2/29/1952,950
3/1/1952,940
3/2/1952,930
3/3/1952,930
3/4/1952,930
3/5/1952,940
3/6/1952,940
3/7/1952,930
3/8/1952,940
3/9/1952,950
3/10/1952,960
3/11/1952,930
3/12/1952,920
3/13/1952,910
3/14/1952,910
3/15/1952,920
3/16/1952,960
3/17/1952,940
3/18/1952,900
3/19/1952,920
3/20/1952,960
3/21/1952,950
3/22/1952,940
3/23/1952,930
3/24/1952,1050
3/25/1952,1150
3/26/1952,1150
3/27/1952,1200
3/28/1952,1300
3/29/1952,1400
3/30/1952,1500
3/31/1952,1750
4/1/1952,1680
4/2/1952,1780
4/3/1952,2200
4/4/1952,2150
4/5/1952,2500
4/6/1952,3000
4/7/1952,4300
4/8/1952,5200
4/9/1952,5000
4/10/1952,5200
4/11/1952,4840
4/12/1952,4240
4/13/1952,4200
4/14/1952,4600
4/15/1952,5500
4/16/1952,5400
4/17/1952,5200
4/18/1952,6050
4/19/1952,6830
4/20/1952,7140
4/21/1952,7140
4/22/1952,7310
4/23/1952,7190
4/24/1952,6620
4/25/1952,6290
4/26/1952,6330
4/27/1952,6830
4/28/1952,7310
4/29/1952,8220
4/30/1952,9360
5/1/1952,10300
5/2/1952,10400
5/3/1952,10200
5/4/1952,10400
5/5/1952,10800
5/6/1952,11700
5/7/1952,12600
5/8/1952,13000
5/9/1952,12800
5/10/1952,12700
5/11/1952,11500
5/12/1952,10200
5/13/1952,9210
5/14/1952,8750
5/15/1952,8880
5/16/1952,10000
5/17/1952,11200
5/18/1952,11400
5/19/1952,10200
5/20/1952,9320
5/21/1952,8550
5/22/1952,7840
5/23/1952,7930
5/24/1952,7910
5/25/1952,7580
5/26/1952,7140
5/27/1952,6960
5/28/1952,6910
5/29/1952,6960
5/30/1952,7080
5/31/1952,7480
6/1/1952,8240
6/2/1952,9080
6/3/1952,9630
6/4/1952,10400
6/5/1952,10800
6/6/1952,11500
6/7/1952,11600
6/8/1952,12500
6/9/1952,13600
6/10/1952,14400
6/11/1952,14700
6/12/1952,14300
6/13/1952,13400
6/14/1952,11700
6/15/1952,10400
6/16/1952,9250
6/17/1952,8220
6/18/1952,7610
6/19/1952,7020
6/20/1952,6600
6/21/1952,6000
6/22/1952,5700
6/23/1952,5400
6/24/1952,5200
6/25/1952,5400
6/26/1952,6000
6/27/1952,7300
6/28/1952,7670
6/29/1952,7710
6/30/1952,7230
7/1/1952,6200
7/2/1952,5200
7/3/1952,4650
7/4/1952,4260
7/5/1952,3940
7/6/1952,3720
7/7/1952,3600
7/8/1952,3420
7/9/1952,3360
7/10/1952,3320
7/11/1952,3310
7/12/1952,3450
7/13/1952,3390
7/14/1952,3530
7/15/1952,3890
7/16/1952,3800
7/17/1952,3500
7/18/1952,3400
7/19/1952,3160
7/20/1952,2870
7/21/1952,2660
7/22/1952,2560
7/23/1952,2480
7/24/1952,2400
7/25/1952,2430
7/26/1952,2320
7/27/1952,2270
7/28/1952,2640
7/29/1952,2410
7/30/1952,2260
7/31/1952,2240
8/1/1952,2300
8/2/1952,2230
8/3/1952,2220
8/4/1952,2180
8/5/1952,2220
8/6/1952,2190
8/7/1952,2320
8/8/1952,2340
8/9/1952,2240
8/10/1952,2170
8/11/1952,2370
8/12/1952,2670
8/13/1952,2530
8/14/1952,2410
8/15/1952,2340
8/16/1952,2150
8/17/1952,1910
8/18/1952,1750
8/19/1952,1690
8/20/1952,1650
8/21/1952,1600
8/22/1952,1560
8/23/1952,1530
8/24/1952,1650
8/25/1952,1570
8/26/1952,1570
8/27/1952,1470
8/28/1952,1460
8/29/1952,1490
8/30/1952,1500
8/31/1952,1500
9/1/1952,1460
9/2/1952,1440
9/3/1952,1400
9/4/1952,1350
9/5/1952,1290
9/6/1952,1230
9/7/1952,1170
9/8/1952,1160
9/9/1952,1130
9/10/1952,1110
9/11/1952,1100
9/12/1952,1100
9/13/1952,1120
9/14/1952,1120
9/15/1952,1130
9/16/1952,1150
9/17/1952,1180
9/18/1952,1170
9/19/1952,1140
9/20/1952,1090
9/21/1952,1060
9/22/1952,1020
9/23/1952,983
9/24/1952,974
9/25/1952,956
9/26/1952,948
9/27/1952,940
9/28/1952,914
9/29/1952,897
9/30/1952,888
10/1/1952,872
10/2/1952,864
10/3/1952,856
10/4/1952,832
10/5/1952,824
10/6/1952,824
10/7/1952,824
10/8/1952,832
10/9/1952,824
10/10/1952,824
10/11/1952,816
10/12/1952,816
10/13/1952,785
10/14/1952,770
10/15/1952,762
10/16/1952,762
10/17/1952,762
10/18/1952,762
10/19/1952,762
10/20/1952,778
10/21/1952,792
10/22/1952,808
10/23/1952,816
10/24/1952,808
10/25/1952,808
10/26/1952,808
10/27/1952,800
10/28/1952,800
10/29/1952,792
10/30/1952,792
10/31/1952,792
11/1/1952,792
11/2/1952,785
11/3/1952,808
11/4/1952,808
11/5/1952,816
11/6/1952,792
11/7/1952,778
11/8/1952,778
11/9/1952,755
11/10/1952,704
11/11/1952,655
11/12/1952,690
11/13/1952,676
11/14/1952,697
11/15/1952,800
11/16/1952,824
11/17/1952,655
11/18/1952,584
11/19/1952,629
11/20/1952,548
11/21/1952,497
11/22/1952,460
11/23/1952,440
11/24/1952,405
11/25/1952,390
11/26/1952,375
11/27/1952,365
11/28/1952,365
11/29/1952,370
11/30/1952,380
12/1/1952,390
12/2/1952,420
12/3/1952,440
12/4/1952,435
12/5/1952,430
12/6/1952,450
12/7/1952,480
12/8/1952,540
12/9/1952,530
12/10/1952,500
12/11/1952,520
12/12/1952,520
12/13/1952,580
12/14/1952,600
12/15/1952,620
12/16/1952,660
12/17/1952,680
12/18/1952,720
12/19/1952,710
12/20/1952,680
12/21/1952,660
12/22/1952,620
12/23/1952,600
12/24/1952,570
12/25/1952,540
12/26/1952,510
12/27/1952,505
12/28/1952,490
12/29/1952,520
12/30/1952,570
12/31/1952,660
1/1/1953,680
1/2/1953,720
1/3/1953,740
1/4/1953,780
1/5/1953,800
1/6/1953,820
1/7/1953,840
1/8/1953,810
1/9/1953,805
1/10/1953,800
1/11/1953,780
1/12/1953,770
1/13/1953,750
1/14/1953,740
1/15/1953,720
1/16/1953,660
1/17/1953,680
1/18/1953,710
1/19/1953,730
1/20/1953,735
1/21/1953,750
1/22/1953,750
1/23/1953,750
1/24/1953,760
1/25/1953,780
1/26/1953,830
1/27/1953,840
1/28/1953,850
1/29/1953,870
1/30/1953,880
1/31/1953,890
2/1/1953,890
2/2/1953,895
2/3/1953,900
2/4/1953,900
2/5/1953,920
2/6/1953,920
2/7/1953,925
2/8/1953,940
2/9/1953,900
2/10/1953,800
2/11/1953,820
2/12/1953,880
2/13/1953,940
2/14/1953,920
2/15/1953,940
2/16/1953,930
2/17/1953,910
2/18/1953,900
2/19/1953,870
2/20/1953,830
2/21/1953,780
2/22/1953,760
2/23/1953,770
2/24/1953,780
2/25/1953,800
2/26/1953,820
2/27/1953,840
2/28/1953,830
3/1/1953,810
3/2/1953,780
3/3/1953,770
3/4/1953,780
3/5/1953,810
3/6/1953,840
3/7/1953,900
3/8/1953,950
3/9/1953,1050
3/10/1953,1200
3/11/1953,1300
3/12/1953,1400
3/13/1953,1380
3/14/1953,1420
3/15/1953,1360
3/16/1953,1390
3/17/1953,1380
3/18/1953,1320
3/19/1953,1260
3/20/1953,1220
3/21/1953,1140
3/22/1953,1050
3/23/1953,965
3/24/1953,1080
3/25/1953,1210
3/26/1953,1330
3/27/1953,1380
3/28/1953,1430
3/29/1953,1530
3/30/1953,1600
3/31/1953,1680
4/1/1953,1680
4/2/1953,1680
4/3/1953,1670
4/4/1953,1590
4/5/1953,1550
4/6/1953,1530
4/7/1953,1530
4/8/1953,1470
4/9/1953,1520
4/10/1953,1450
4/11/1953,1370
4/12/1953,1310
4/13/1953,1240
4/14/1953,1180
4/15/1953,1190
4/16/1953,1180
4/17/1953,1210
4/18/1953,1230
4/19/1953,1210
4/20/1953,1340
4/21/1953,1390
4/22/1953,1420
4/23/1953,1490
4/24/1953,1580
4/25/1953,1800
4/26/1953,2320
4/27/1953,2600
4/28/1953,2540
4/29/1953,2490
4/30/1953,2600
5/1/1953,2590
5/2/1953,2530
5/3/1953,2370
5/4/1953,2100
5/5/1953,1900
5/6/1953,1740
5/7/1953,1650
5/8/1953,1570
5/9/1953,1640
5/10/1953,1720
5/11/1953,1790
5/12/1953,1790
5/13/1953,1750
5/14/1953,1630
5/15/1953,1470
5/16/1953,1370
5/17/1953,1340
5/18/1953,1330
5/19/1953,1300
5/20/1953,1330
5/21/1953,1400
5/22/1953,1460
5/23/1953,1540
5/24/1953,1850
5/25/1953,1880
5/26/1953,1820
5/27/1953,1780
5/28/1953,1850
5/29/1953,1920
5/30/1953,1800
5/31/1953,1890
6/1/1953,2480
6/2/1953,2980
6/3/1953,2960
6/4/1953,2960
6/5/1953,3290
6/6/1953,3480
6/7/1953,3680
6/8/1953,4300
6/9/1953,4800
6/10/1953,4880
6/11/1953,5110
6/12/1953,5090
6/13/1953,5710
6/14/1953,7500
6/15/1953,9430
6/16/1953,10800
6/17/1953,12000
6/18/1953,13000
6/19/1953,13400
6/20/1953,13400
6/21/1953,13000
6/22/1953,12800
6/23/1953,12500
6/24/1953,11600
6/25/1953,9910
6/26/1953,8570
6/27/1953,7980
6/28/1953,7380
6/29/1953,6600
6/30/1953,5730
7/1/1953,5050
7/2/1953,4520
7/3/1953,4240
7/4/1953,4190
7/5/1953,4300
7/6/1953,4390
7/7/1953,4280
7/8/1953,4060
7/9/1953,3840
7/10/1953,3700
7/11/1953,3650
7/12/1953,3660
7/13/1953,3630
7/14/1953,3500
7/15/1953,3340
7/16/1953,3180
7/17/1953,3120
7/18/1953,3370
7/19/1953,3120
7/20/1953,2920
7/21/1953,2750
7/22/1953,2540
7/23/1953,2370
7/24/1953,2240
7/25/1953,2120
7/26/1953,1980
7/27/1953,1910
7/28/1953,1880
7/29/1953,1760
7/30/1953,1800
7/31/1953,2000
8/1/1953,1970
8/2/1953,2060
8/3/1953,2440
8/4/1953,2490
8/5/1953,2570
8/6/1953,2630
8/7/1953,2450
8/8/1953,2310
8/9/1953,2200
8/10/1953,2080
8/11/1953,1960
8/12/1953,1890
8/13/1953,1780
8/14/1953,1690
8/15/1953,1640
8/16/1953,1570
8/17/1953,1530
8/18/1953,1480
8/19/1953,1450
8/20/1953,1410
8/21/1953,1380
8/22/1953,1380
8/23/1953,1370
8/24/1953,1320
8/25/1953,1270
8/26/1953,1220
8/27/1953,1170
8/28/1953,1120
8/29/1953,1070
8/30/1953,1030
8/31/1953,983
9/1/1953,948
9/2/1953,940
9/3/1953,914
9/4/1953,897
9/5/1953,872
9/6/1953,856
9/7/1953,840
9/8/1953,832
9/9/1953,816
9/10/1953,800
9/11/1953,785
9/12/1953,762
9/13/1953,755
9/14/1953,748
9/15/1953,711
9/16/1953,690
9/17/1953,683
9/18/1953,669
9/19/1953,648
9/20/1953,629
9/21/1953,622
9/22/1953,616
9/23/1953,616
9/24/1953,610
9/25/1953,590
9/26/1953,578
9/27/1953,560
9/28/1953,542
9/29/1953,536
9/30/1953,524
10/1/1953,514
10/2/1953,508
10/3/1953,508
10/4/1953,514
10/5/1953,514
10/6/1953,519
10/7/1953,524
10/8/1953,524
10/9/1953,524
10/10/1953,519
10/11/1953,519
10/12/1953,530
10/13/1953,536
10/14/1953,530
10/15/1953,530
10/16/1953,542
10/17/1953,554
10/18/1953,554
10/19/1953,560
10/20/1953,566
10/21/1953,584
10/22/1953,616
10/23/1953,642
10/24/1953,622
10/25/1953,648
10/26/1953,648
10/27/1953,655
10/28/1953,676
10/29/1953,690
10/30/1953,683
10/31/1953,697
11/1/1953,704
11/2/1953,704
11/3/1953,704
11/4/1953,718
11/5/1953,704
11/6/1953,711
11/7/1953,718
11/8/1953,718
11/9/1953,725
11/10/1953,740
11/11/1953,748
11/12/1953,732
11/13/1953,718
11/14/1953,725
11/15/1953,762
11/16/1953,770
11/17/1953,785
11/18/1953,840
11/19/1953,778
11/20/1953,629
11/21/1953,379
11/22/1953,435
11/23/1953,430
11/24/1953,584
11/25/1953,584
11/26/1953,636
11/27/1953,711
11/28/1953,824
11/29/1953,922
11/30/1953,914
12/1/1953,880
12/2/1953,816
12/3/1953,655
12/4/1953,536
12/5/1953,407
12/6/1953,402
12/7/1953,430
12/8/1953,420
12/9/1953,410
12/10/1953,400
12/11/1953,420
12/12/1953,410
12/13/1953,430
12/14/1953,460
12/15/1953,470
12/16/1953,500
12/17/1953,620
12/18/1953,600
12/19/1953,640
12/20/1953,670
12/21/1953,720
12/22/1953,700
12/23/1953,660
12/24/1953,520
12/25/1953,410
12/26/1953,380
12/27/1953,410
12/28/1953,360
12/29/1953,330
12/30/1953,400
12/31/1953,430
1/1/1954,430
1/2/1954,430
1/3/1954,430
1/4/1954,430
1/5/1954,430
1/6/1954,450
1/7/1954,450
1/8/1954,450
1/9/1954,450
1/10/1954,450
1/11/1954,440
1/12/1954,440
1/13/1954,450
1/14/1954,460
1/15/1954,460
1/16/1954,460
1/17/1954,460
1/18/1954,460
1/19/1954,460
1/20/1954,460
1/21/1954,460
1/22/1954,460
1/23/1954,450
1/24/1954,450
1/25/1954,470
1/26/1954,460
1/27/1954,450
1/28/1954,460
1/29/1954,480
1/30/1954,490
1/31/1954,490
2/1/1954,510
2/2/1954,515
2/3/1954,520
2/4/1954,520
2/5/1954,520
2/6/1954,530
2/7/1954,530
2/8/1954,530
2/9/1954,540
2/10/1954,550
2/11/1954,560
2/12/1954,580
2/13/1954,620
2/14/1954,680
2/15/1954,760
2/16/1954,1000
2/17/1954,920
2/18/1954,840
2/19/1954,760
2/20/1954,700
2/21/1954,800
2/22/1954,820
2/23/1954,820
2/24/1954,860
2/25/1954,920
2/26/1954,1000
2/27/1954,940
2/28/1954,840
3/1/1954,800
3/2/1954,760
3/3/1954,780
3/4/1954,810
3/5/1954,800
3/6/1954,840
3/7/1954,840
3/8/1954,860
3/9/1954,890
3/10/1954,920
3/11/1954,1000
3/12/1954,920
3/13/1954,940
3/14/1954,956
3/15/1954,1170
3/16/1954,1260
3/17/1954,1180
3/18/1954,1130
3/19/1954,1000
3/20/1954,965
3/21/1954,1120
3/22/1954,1110
3/23/1954,1090
3/24/1954,1120
3/25/1954,1170
3/26/1954,1070
3/27/1954,1070
3/28/1954,1070
3/29/1954,1150
3/30/1954,1200
3/31/1954,1080
4/1/1954,1020
4/2/1954,1000
4/3/1954,1090
4/4/1954,1080
4/5/1954,1110
4/6/1954,1180
4/7/1954,1770
4/8/1954,1880
4/9/1954,2000
4/10/1954,1800
4/11/1954,1600
4/12/1954,1500
4/13/1954,1460
4/14/1954,1460
4/15/1954,1430
4/16/1954,1500
4/17/1954,1690
4/18/1954,1850
4/19/1954,1860
4/20/1954,1920
4/21/1954,2140
4/22/1954,2280
4/23/1954,2200
4/24/1954,2070
4/25/1954,1960
4/26/1954,1850
4/27/1954,1890
4/28/1954,1980
4/29/1954,2090
4/30/1954,2180
5/1/1954,2260
5/2/1954,2240
5/3/1954,2200
5/4/1954,2140
5/5/1954,2040
5/6/1954,1970
5/7/1954,1860
5/8/1954,1740
5/9/1954,1830
5/10/1954,1980
5/11/1954,2120
5/12/1954,2200
5/13/1954,2570
5/14/1954,3170
5/15/1954,3560
5/16/1954,3970
5/17/1954,4460
5/18/1954,5010
5/19/1954,5650
5/20/1954,6330
5/21/1954,6810
5/22/1954,7610
5/23/1954,8550
5/24/1954,9410
5/25/1954,10300
5/26/1954,10800
5/27/1954,9710
5/28/1954,8570
5/29/1954,7540
5/30/1954,6600
5/31/1954,5730
6/1/1954,5110
6/2/1954,4480
6/3/1954,3960
6/4/1954,3600
6/5/1954,3340
6/6/1954,2990
6/7/1954,2740
6/8/1954,2640
6/9/1954,2840
6/10/1954,2960
6/11/1954,2940
6/12/1954,2930
6/13/1954,2990
6/14/1954,2960
6/15/1954,2780
6/16/1954,2630
6/17/1954,2600
6/18/1954,2670
6/19/1954,2770
6/20/1954,2900
6/21/1954,2920
6/22/1954,2740
6/23/1954,2680
6/24/1954,3110
6/25/1954,4050
6/26/1954,4860
6/27/1954,5790
6/28/1954,6560
6/29/1954,7560
6/30/1954,8940
7/1/1954,10100
7/2/1954,9820
7/3/1954,7840
7/4/1954,6190
7/5/1954,5530
7/6/1954,5190
7/7/1954,4990
7/8/1954,4760
7/9/1954,4480
7/10/1954,4280
7/11/1954,4100
7/12/1954,3920
7/13/1954,3780
7/14/1954,3730
7/15/1954,3700
7/16/1954,3600
7/17/1954,3560
7/18/1954,3560
7/19/1954,3580
7/20/1954,3660
7/21/1954,3840
7/22/1954,3820
7/23/1954,3600
7/24/1954,3500
7/25/1954,3280
7/26/1954,3000
7/27/1954,2740
7/28/1954,2730
7/29/1954,2370
7/30/1954,2270
7/31/1954,2120
8/1/1954,1970
8/2/1954,1840
8/3/1954,1760
8/4/1954,1700
8/5/1954,1650
8/6/1954,1580
8/7/1954,1540
8/8/1954,1470
8/9/1954,1480
8/10/1954,1530
8/11/1954,1520
8/12/1954,1480
8/13/1954,1420
8/14/1954,1360
8/15/1954,1300
8/16/1954,1300
8/17/1954,1280
8/18/1954,1230
8/19/1954,1170
8/20/1954,1130
8/21/1954,1120
8/22/1954,1120
8/23/1954,1100
8/24/1954,1090
8/25/1954,1070
8/26/1954,1050
8/27/1954,983
8/28/1954,940
8/29/1954,880
8/30/1954,840
8/31/1954,824
9/1/1954,816
9/2/1954,816
9/3/1954,906
9/4/1954,1260
9/5/1954,956
9/6/1954,848
9/7/1954,914
9/8/1954,880
9/9/1954,872
9/10/1954,832
9/11/1954,800
9/12/1954,778
9/13/1954,755
9/14/1954,740
9/15/1954,732
9/16/1954,785
9/17/1954,740
9/18/1954,711
9/19/1954,711
9/20/1954,676
9/21/1954,662
9/22/1954,642
9/23/1954,629
9/24/1954,662
9/25/1954,669
9/26/1954,629
9/27/1954,622
