date,flow
10/20/1959,22
10/21/1959,23
10/22/1959,22
10/23/1959,23
10/24/1959,23
10/25/1959,22
10/26/1959,22
10/27/1959,22
10/28/1959,21
10/29/1959,19
10/30/1959,21
10/31/1959,24
11/1/1959,24
11/2/1959,24
11/3/1959,25
11/4/1959,24
11/5/1959,24
11/6/1959,23
11/7/1959,23
11/8/1959,24
11/9/1959,24
11/10/1959,24
11/11/1959,24
11/12/1959,24
11/13/1959,25
11/14/1959,25
11/15/1959,25
11/16/1959,25
11/17/1959,22
11/18/1959,24
11/19/1959,25
11/20/1959,25
11/21/1959,25
11/22/1959,24
11/23/1959,24
11/24/1959,24
11/25/1959,24
11/26/1959,24
11/27/1959,24
11/28/1959,24
11/29/1959,25
11/30/1959,26
12/1/1959,26
12/2/1959,26
12/3/1959,26
12/4/1959,25
12/5/1959,25
12/6/1959,25
12/7/1959,24
12/8/1959,24
12/9/1959,24
12/10/1959,24
12/11/1959,24
12/12/1959,24
12/13/1959,25
12/14/1959,24
12/15/1959,24
12/16/1959,26
12/17/1959,26
12/18/1959,26
12/19/1959,26
12/20/1959,26
12/21/1959,26
12/22/1959,26
12/23/1959,26
12/24/1959,27
12/25/1959,28
12/26/1959,26
12/27/1959,26
12/28/1959,26
12/29/1959,26
12/30/1959,25
12/31/1959,27
1/1/1960,28
1/2/1960,34
1/3/1960,30
1/4/1960,28
1/5/1960,28
1/6/1960,28
1/7/1960,29
1/8/1960,29
1/9/1960,29
1/10/1960,27
1/11/1960,27
1/12/1960,27
1/13/1960,26
1/14/1960,26
1/15/1960,26
1/16/1960,26
1/17/1960,25
1/18/1960,26
1/19/1960,25
1/20/1960,25
1/21/1960,25
1/22/1960,25
1/23/1960,25
1/24/1960,25
1/25/1960,26
1/26/1960,26
1/27/1960,26
1/28/1960,26
1/29/1960,26
1/30/1960,25
1/31/1960,25
2/1/1960,26
2/2/1960,26
2/3/1960,26
2/4/1960,27
2/5/1960,27
2/6/1960,26
2/7/1960,26
2/8/1960,26
2/9/1960,1020
2/10/1960,361
2/11/1960,105
2/12/1960,64
2/13/1960,51
2/14/1960,43
2/15/1960,39
2/16/1960,36
2/17/1960,33
2/18/1960,33
2/19/1960,33
2/20/1960,31
2/21/1960,30
2/22/1960,29
2/23/1960,29
2/24/1960,28
2/25/1960,28
2/26/1960,27
2/27/1960,27
2/28/1960,26
2/29/1960,26
3/1/1960,26
3/2/1960,26
3/3/1960,25
3/4/1960,25
3/5/1960,24
3/6/1960,23
3/7/1960,24
3/8/1960,141
3/9/1960,241
3/10/1960,74
3/11/1960,46
3/12/1960,38
3/13/1960,35
3/14/1960,33
3/15/1960,32
3/16/1960,31
3/17/1960,28
3/18/1960,26
3/19/1960,26
3/20/1960,26
3/21/1960,26
3/22/1960,26
3/23/1960,25
3/24/1960,24
3/25/1960,24
3/26/1960,25
3/27/1960,26
3/28/1960,27
3/29/1960,46
3/30/1960,40
3/31/1960,33
4/1/1960,30
4/2/1960,29
4/3/1960,29
4/4/1960,29
4/5/1960,28
4/6/1960,27
4/7/1960,27
4/8/1960,52
4/9/1960,112
4/10/1960,76
4/11/1960,64
4/12/1960,44
4/13/1960,34
4/14/1960,29
4/15/1960,24
4/16/1960,22
4/17/1960,21
4/18/1960,21
4/19/1960,21
4/20/1960,21
4/21/1960,21
4/22/1960,22
4/23/1960,25
4/24/1960,29
4/25/1960,26
4/26/1960,25
4/27/1960,25
4/28/1960,27
4/29/1960,27
4/30/1960,29
5/1/1960,29
5/2/1960,32
5/3/1960,270
5/4/1960,344
5/5/1960,396
5/6/1960,176
5/7/1960,65
5/8/1960,52
5/9/1960,57
5/10/1960,43
5/11/1960,36
5/12/1960,31
5/13/1960,29
5/14/1960,28
5/15/1960,28
5/16/1960,28
5/17/1960,27
5/18/1960,27
5/19/1960,28
5/20/1960,27
5/21/1960,25
5/22/1960,26
5/23/1960,27
5/24/1960,25
5/25/1960,24
5/26/1960,24
5/27/1960,24
5/28/1960,24
5/29/1960,24
5/30/1960,24
5/31/1960,32
6/1/1960,24
6/2/1960,20
6/3/1960,18
6/4/1960,18
6/5/1960,18
6/6/1960,18
6/7/1960,17
6/8/1960,17
6/9/1960,16
6/10/1960,18
6/11/1960,19
6/12/1960,18
6/13/1960,16
6/14/1960,13
6/15/1960,12
6/16/1960,13
6/17/1960,12
6/18/1960,11
6/19/1960,10
6/20/1960,9.6
6/21/1960,13
6/22/1960,14
6/23/1960,14
6/24/1960,13
6/25/1960,11
6/26/1960,13
6/27/1960,14
6/28/1960,13
6/29/1960,11
6/30/1960,10
7/1/1960,9.6
7/2/1960,9.6
7/3/1960,10
7/4/1960,9.6
7/5/1960,9.6
7/6/1960,9.2
7/7/1960,8.1
7/8/1960,14
7/9/1960,14
7/10/1960,14
7/11/1960,14
7/12/1960,18
7/13/1960,22
7/14/1960,24
7/15/1960,25
7/16/1960,25
7/17/1960,25
7/18/1960,25
7/19/1960,23
7/20/1960,21
7/21/1960,22
7/22/1960,21
7/23/1960,21
7/24/1960,24
7/25/1960,24
7/26/1960,24
7/27/1960,29
7/28/1960,35
7/29/1960,32
7/30/1960,33
7/31/1960,32
8/1/1960,38
8/2/1960,40
8/3/1960,37
8/4/1960,32
8/5/1960,36
8/6/1960,35
8/7/1960,31
8/8/1960,33
8/9/1960,32
8/10/1960,34
8/11/1960,29
8/12/1960,29
8/13/1960,27
8/14/1960,25
8/15/1960,27
8/16/1960,28
8/17/1960,24
8/18/1960,21
8/19/1960,23
8/20/1960,21
8/21/1960,22
8/22/1960,26
8/23/1960,33
8/24/1960,33
8/25/1960,36
8/26/1960,36
8/27/1960,32
8/28/1960,37
8/29/1960,38
8/30/1960,40
8/31/1960,35
9/1/1960,38
9/2/1960,40
9/3/1960,41
9/4/1960,35
9/5/1960,33
9/6/1960,33
9/7/1960,31
9/8/1960,29
9/9/1960,29
9/10/1960,29
9/11/1960,33
9/12/1960,34
9/13/1960,41
9/14/1960,40
9/15/1960,40
9/16/1960,42
9/17/1960,38
9/18/1960,35
9/19/1960,35
9/20/1960,38
9/21/1960,37
9/22/1960,38
9/23/1960,38
9/24/1960,37
9/25/1960,33
9/26/1960,33
9/27/1960,36
9/28/1960,30
9/29/1960,29
9/30/1960,30
10/1/1960,30
10/2/1960,31
10/3/1960,26
10/4/1960,26
10/5/1960,26
10/6/1960,24
10/7/1960,26
10/8/1960,28
10/9/1960,26
10/10/1960,27
10/11/1960,27
10/12/1960,28
10/13/1960,29
10/14/1960,29
10/15/1960,30
10/16/1960,30
10/17/1960,32
10/18/1960,33
10/19/1960,33
10/20/1960,33
10/21/1960,33
10/22/1960,33
10/23/1960,29
10/24/1960,30
10/25/1960,28
10/26/1960,26
10/27/1960,24
10/28/1960,21
10/29/1960,20
10/30/1960,21
10/31/1960,25
11/1/1960,27
11/2/1960,27
11/3/1960,29
11/4/1960,31
11/5/1960,31
11/6/1960,33
11/7/1960,33
11/8/1960,30
11/9/1960,30
11/10/1960,29
11/11/1960,29
11/12/1960,29
11/13/1960,29
11/14/1960,29
11/15/1960,28
11/16/1960,28
11/17/1960,28
11/18/1960,29
11/19/1960,27
11/20/1960,28
11/21/1960,29
11/22/1960,29
11/23/1960,29
11/24/1960,29
11/25/1960,29
11/26/1960,29
11/27/1960,28
11/28/1960,28
11/29/1960,28
11/30/1960,28
12/1/1960,29
12/2/1960,29
12/3/1960,28
12/4/1960,28
12/5/1960,29
12/6/1960,29
12/7/1960,28
12/8/1960,28
12/9/1960,28
12/10/1960,28
12/11/1960,29
12/12/1960,28
12/13/1960,29
12/14/1960,30
12/15/1960,29
12/16/1960,30
12/17/1960,29
12/18/1960,30
12/19/1960,29
12/20/1960,33
12/21/1960,30
12/22/1960,30
12/23/1960,29
12/24/1960,29
12/25/1960,29
12/26/1960,29
12/27/1960,28
12/28/1960,29
12/29/1960,29
12/30/1960,28
12/31/1960,28
1/1/1961,26
1/2/1961,25
1/3/1961,25
1/4/1961,24
1/5/1961,24
1/6/1961,21
1/7/1961,23
1/8/1961,23
1/9/1961,23
1/10/1961,23
1/11/1961,23
1/12/1961,23
1/13/1961,22
1/14/1961,22
1/15/1961,21
1/16/1961,21
1/17/1961,21
1/18/1961,21
1/19/1961,21
1/20/1961,21
1/21/1961,21
1/22/1961,21
1/23/1961,22
1/24/1961,22
1/25/1961,22
1/26/1961,22
1/27/1961,24
1/28/1961,24
1/29/1961,23
1/30/1961,22
1/31/1961,23
2/1/1961,26
2/2/1961,27
2/3/1961,26
2/4/1961,26
2/5/1961,26
2/6/1961,26
2/7/1961,26
2/8/1961,25
2/9/1961,24
2/10/1961,24
2/11/1961,24
2/12/1961,23
2/13/1961,23
2/14/1961,24
2/15/1961,24
2/16/1961,24
2/17/1961,24
2/18/1961,24
2/19/1961,24
2/20/1961,24
2/21/1961,24
2/22/1961,23
2/23/1961,23
2/24/1961,22
2/25/1961,23
2/26/1961,23
2/27/1961,22
2/28/1961,23
3/1/1961,24
3/2/1961,25
3/3/1961,27
3/4/1961,26
3/5/1961,26
3/6/1961,25
3/7/1961,24
3/8/1961,24
3/9/1961,23
3/10/1961,23
3/11/1961,23
3/12/1961,23
3/13/1961,22
3/14/1961,22
3/15/1961,21
3/16/1961,21
3/17/1961,21
3/18/1961,21
3/19/1961,21
3/20/1961,24
3/21/1961,22
3/22/1961,21
3/23/1961,21
3/24/1961,22
3/25/1961,23
3/26/1961,22
3/27/1961,20
3/28/1961,20
3/29/1961,19
3/30/1961,19
3/31/1961,19
4/1/1961,18
4/2/1961,18
4/3/1961,18
4/4/1961,21
4/5/1961,23
4/6/1961,23
4/7/1961,22
4/8/1961,19
4/9/1961,19
4/10/1961,19
4/11/1961,19
4/12/1961,22
4/13/1961,21
4/14/1961,19
4/15/1961,20
4/16/1961,18
4/17/1961,18
4/18/1961,18
4/19/1961,16
4/20/1961,18
4/21/1961,20
4/22/1961,19
4/23/1961,18
4/24/1961,20
4/25/1961,21
4/26/1961,21
4/27/1961,22
4/28/1961,21
4/29/1961,21
4/30/1961,22
5/1/1961,26
5/2/1961,27
5/3/1961,29
5/4/1961,28
5/5/1961,33
5/6/1961,33
5/7/1961,29
5/8/1961,28
5/9/1961,22
5/10/1961,24
5/11/1961,24
5/12/1961,26
5/13/1961,33
5/14/1961,33
5/15/1961,29
5/16/1961,24
5/17/1961,21
5/18/1961,21
5/19/1961,18
5/20/1961,18
5/21/1961,21
5/22/1961,23
5/23/1961,24
5/24/1961,26
5/25/1961,25
5/26/1961,24
5/27/1961,33
5/28/1961,34
5/29/1961,34
5/30/1961,34
5/31/1961,38
6/1/1961,41
6/2/1961,37
6/3/1961,36
6/4/1961,35
6/5/1961,33
6/6/1961,33
6/7/1961,30
6/8/1961,26
6/9/1961,23
6/10/1961,20
6/11/1961,23
6/12/1961,26
6/13/1961,24
6/14/1961,21
6/15/1961,23
6/16/1961,24
6/17/1961,22
6/18/1961,20
6/19/1961,21
6/20/1961,22
6/21/1961,19
6/22/1961,15
6/23/1961,15
6/24/1961,15
6/25/1961,13
6/26/1961,17
6/27/1961,15
6/28/1961,16
6/29/1961,20
6/30/1961,22
7/1/1961,19
7/2/1961,16
7/3/1961,17
7/4/1961,19
7/5/1961,21
7/6/1961,22
7/7/1961,19
7/8/1961,19
7/9/1961,14
7/10/1961,14
7/11/1961,16
7/12/1961,13
7/13/1961,12
7/14/1961,13
7/15/1961,12
7/16/1961,12
7/17/1961,12
7/18/1961,12
7/19/1961,10
7/20/1961,12
7/21/1961,21
7/22/1961,26
7/23/1961,26
7/24/1961,26
7/25/1961,25
7/26/1961,19
7/27/1961,14
7/28/1961,11
7/29/1961,11
7/30/1961,15
7/31/1961,16
8/1/1961,17
8/2/1961,15
8/3/1961,14
8/4/1961,15
8/5/1961,17
8/6/1961,21
8/7/1961,29
8/8/1961,46
8/9/1961,40
8/10/1961,30
8/11/1961,29
8/12/1961,30
8/13/1961,31
8/14/1961,32
8/15/1961,31
8/16/1961,32
8/17/1961,23
8/18/1961,20
8/19/1961,21
8/20/1961,23
8/21/1961,25
8/22/1961,26
8/23/1961,35
8/24/1961,39
8/25/1961,186
8/26/1961,67
8/27/1961,43
8/28/1961,43
8/29/1961,49
8/30/1961,43
8/31/1961,43
9/1/1961,39
9/2/1961,36
9/3/1961,32
9/4/1961,30
9/5/1961,26
9/6/1961,22
9/7/1961,18
9/8/1961,18
9/9/1961,20
9/10/1961,21
9/11/1961,20
9/12/1961,24
9/13/1961,23
9/14/1961,23
9/15/1961,23
9/16/1961,23
9/17/1961,27
9/18/1961,29
9/19/1961,25
9/20/1961,24
9/21/1961,21
9/22/1961,22
9/23/1961,25
9/24/1961,24
9/25/1961,26
9/26/1961,25
9/27/1961,21
9/28/1961,22
9/29/1961,19
9/30/1961,19
10/1/1961,19
10/2/1961,21
10/3/1961,20
10/4/1961,19
10/5/1961,19
10/6/1961,16
10/7/1961,13
10/8/1961,15
10/9/1961,16
10/10/1961,15
10/11/1961,15
10/12/1961,14
10/13/1961,15
10/14/1961,15
10/15/1961,14
10/16/1961,13
10/17/1961,14
10/18/1961,13
10/19/1961,13
10/20/1961,12
10/21/1961,13
10/22/1961,14
10/23/1961,16
10/24/1961,17
10/25/1961,17
10/26/1961,18
10/27/1961,18
10/28/1961,19
10/29/1961,18
10/30/1961,19
10/31/1961,19
11/1/1961,20
11/2/1961,21
11/3/1961,21
11/4/1961,21
11/5/1961,19
11/6/1961,19
11/7/1961,19
11/8/1961,21
11/9/1961,21
11/10/1961,20
11/11/1961,19
11/12/1961,18
11/13/1961,18
11/14/1961,18
11/15/1961,19
11/16/1961,19
11/17/1961,18
11/18/1961,18
11/19/1961,18
11/20/1961,18
11/21/1961,19
11/22/1961,19
11/23/1961,19
11/24/1961,19
11/25/1961,20
11/26/1961,19
11/27/1961,19
11/28/1961,19
11/29/1961,19
11/30/1961,19
12/1/1961,19
12/2/1961,18
12/3/1961,19
12/4/1961,19
12/5/1961,19
12/6/1961,19
12/7/1961,19
12/8/1961,18
12/9/1961,18
12/10/1961,19
12/11/1961,18
12/12/1961,17
12/13/1961,17
12/14/1961,17
12/15/1961,18
12/16/1961,18
12/17/1961,18
12/18/1961,18
12/19/1961,19
12/20/1961,19
12/21/1961,18
12/22/1961,18
12/23/1961,18
12/24/1961,18
12/25/1961,18
