date,flow
11/26/1998,692
11/27/1998,667
11/28/1998,660
11/29/1998,645
11/30/1998,772
12/1/1998,1050
12/2/1998,898
12/3/1998,977
12/4/1998,1100
12/5/1998,1140
12/6/1998,1170
12/7/1998,1120
12/8/1998,1010
12/9/1998,1010
12/10/1998,989
12/11/1998,973
12/12/1998,967
12/13/1998,956
12/14/1998,957
12/15/1998,952
12/16/1998,943
12/17/1998,937
12/18/1998,946
12/19/1998,939
12/20/1998,943
12/21/1998,900
12/22/1998,900
12/23/1998,960
12/24/1998,985
12/25/1998,1050
12/26/1998,949
12/27/1998,931
12/28/1998,934
12/29/1998,787
12/30/1998,670
12/31/1998,662
1/1/1999,602
1/2/1999,545
1/3/1999,521
1/4/1999,528
1/5/1999,530
1/6/1999,538
1/7/1999,541
1/8/1999,541
1/9/1999,536
1/10/1999,529
1/11/1999,516
1/12/1999,506
1/13/1999,526
1/14/1999,544
1/15/1999,533
1/16/1999,573
1/17/1999,591
1/18/1999,686
1/19/1999,942
1/20/1999,1170
1/21/1999,1200
1/22/1999,1210
1/23/1999,1610
1/24/1999,2090
1/25/1999,1850
1/26/1999,1630
1/27/1999,1530
1/28/1999,1450
1/29/1999,1210
1/30/1999,1140
1/31/1999,1110
2/1/1999,1090
2/2/1999,1070
2/3/1999,1050
2/4/1999,1060
2/5/1999,978
2/6/1999,886
2/7/1999,1330
2/8/1999,1960
2/9/1999,3710
2/10/1999,3540
2/11/1999,3110
2/12/1999,2800
2/13/1999,2750
2/14/1999,2720
2/15/1999,2680
2/16/1999,2660
2/17/1999,2840
2/18/1999,2870
2/19/1999,2800
2/20/1999,2740
2/21/1999,2770
2/22/1999,2730
2/23/1999,2680
2/24/1999,2570
2/25/1999,2600
2/26/1999,2540
2/27/1999,2540
2/28/1999,2590
3/1/1999,2980
3/2/1999,3000
3/3/1999,3240
3/4/1999,3290
3/5/1999,3180
3/6/1999,2590
3/7/1999,2460
3/8/1999,2380
3/9/1999,2230
3/10/1999,2170
3/11/1999,2150
3/12/1999,2100
3/13/1999,1720
3/14/1999,1720
3/15/1999,1740
3/16/1999,1580
3/17/1999,1480
3/18/1999,1590
3/19/1999,1740
3/20/1999,1800
3/21/1999,1760
3/22/1999,1730
3/23/1999,1750
3/24/1999,1650
3/25/1999,1690
3/26/1999,1850
3/27/1999,2050
3/28/1999,1970
3/29/1999,1930
3/30/1999,1930
3/31/1999,1850
4/1/1999,1730
4/2/1999,1500
4/3/1999,1480
4/4/1999,1440
4/5/1999,1430
4/6/1999,1310
4/7/1999,1270
4/8/1999,1330
4/9/1999,1380
4/10/1999,1390
4/11/1999,1400
4/12/1999,1430
4/13/1999,1470
4/14/1999,1540
4/15/1999,1580
4/16/1999,1590
4/17/1999,1740
4/18/1999,1910
4/19/1999,2100
4/20/1999,2390
4/21/1999,2760
4/22/1999,3040
4/23/1999,2900
4/24/1999,2790
4/25/1999,2840
4/26/1999,3080
4/27/1999,3090
4/28/1999,2760
4/29/1999,2620
4/30/1999,2480
5/1/1999,2400
5/2/1999,2600
5/3/1999,2540
5/4/1999,2430
5/5/1999,2340
5/6/1999,2340
5/7/1999,2530
5/8/1999,2590
5/9/1999,2540
5/10/1999,2480
5/11/1999,2530
5/12/1999,2860
5/13/1999,3130
5/14/1999,3010
5/15/1999,2930
5/16/1999,2870
5/17/1999,2910
5/18/1999,3060
5/19/1999,3090
5/20/1999,3170
5/21/1999,3200
5/22/1999,3450
5/23/1999,3580
5/24/1999,3780
5/25/1999,4120
5/26/1999,4330
5/27/1999,4410
5/28/1999,4110
5/29/1999,3780
5/30/1999,3460
5/31/1999,3470
6/1/1999,3370
6/2/1999,3100
6/3/1999,2680
6/4/1999,2430
6/5/1999,2470
6/6/1999,2560
6/7/1999,2580
6/8/1999,2360
6/9/1999,2400
6/10/1999,2380
6/11/1999,2420
6/12/1999,2300
6/13/1999,2120
6/14/1999,2040
6/15/1999,2100
6/16/1999,2070
6/17/1999,2070
6/18/1999,2070
6/19/1999,2150
6/20/1999,2100
6/21/1999,2070
6/22/1999,1980
6/23/1999,1910
6/24/1999,1880
6/25/1999,1830
6/26/1999,1720
6/27/1999,1630
6/28/1999,1550
6/29/1999,1490
6/30/1999,1440
7/1/1999,1410
7/2/1999,1360
7/3/1999,1330
7/4/1999,1280
7/5/1999,1210
7/6/1999,1090
7/7/1999,1030
7/8/1999,987
7/9/1999,1000
7/10/1999,938
7/11/1999,920
7/12/1999,890
7/13/1999,849
7/14/1999,824
7/15/1999,754
7/16/1999,722
7/17/1999,724
7/18/1999,721
7/19/1999,667
7/20/1999,625
7/21/1999,577
7/22/1999,544
7/23/1999,562
7/24/1999,527
7/25/1999,527
7/26/1999,504
7/27/1999,468
7/28/1999,478
7/29/1999,460
7/30/1999,455
7/31/1999,488
8/1/1999,510
8/2/1999,496
8/3/1999,493
8/4/1999,485
8/5/1999,486
8/6/1999,548
8/7/1999,666
8/8/1999,576
8/9/1999,545
8/10/1999,567
8/11/1999,605
8/12/1999,524
8/13/1999,485
8/14/1999,494
8/15/1999,484
8/16/1999,494
8/17/1999,518
8/18/1999,514
8/19/1999,509
8/20/1999,504
8/21/1999,514
8/22/1999,512
8/23/1999,500
8/24/1999,509
8/25/1999,512
8/26/1999,476
8/27/1999,493
8/28/1999,506
8/29/1999,504
8/30/1999,497
8/31/1999,498
9/1/1999,532
9/2/1999,505
9/3/1999,512
9/4/1999,529
9/5/1999,526
9/6/1999,538
9/7/1999,532
9/8/1999,538
9/9/1999,538
9/10/1999,544
9/11/1999,538
9/12/1999,524
9/13/1999,531
9/14/1999,547
9/15/1999,516
9/16/1999,524
9/17/1999,513
9/18/1999,522
9/19/1999,578
9/20/1999,558
9/21/1999,558
9/22/1999,537
9/23/1999,543
9/24/1999,538
9/25/1999,517
9/26/1999,537
9/27/1999,517
9/28/1999,515
9/29/1999,484
9/30/1999,483
10/1/1999,469
10/2/1999,454
10/3/1999,452
10/4/1999,447
10/5/1999,449
10/6/1999,444
10/7/1999,494
10/8/1999,481
10/9/1999,484
10/10/1999,482
10/11/1999,464
10/12/1999,462
10/13/1999,431
10/14/1999,422
10/15/1999,422
10/16/1999,473
10/17/1999,472
10/18/1999,482
10/19/1999,472
10/20/1999,469
10/21/1999,460
10/22/1999,437
10/23/1999,464
10/24/1999,484
10/25/1999,444
10/26/1999,447
10/27/1999,435
10/28/1999,634
10/29/1999,590
10/30/1999,491
10/31/1999,459
11/1/1999,464
11/2/1999,478
11/3/1999,493
11/4/1999,474
11/5/1999,441
11/6/1999,432
11/7/1999,431
11/8/1999,437
11/9/1999,449
11/10/1999,445
11/11/1999,450
11/12/1999,444
11/13/1999,430
11/14/1999,455
11/15/1999,473
11/16/1999,476
11/17/1999,484
11/18/1999,482
11/19/1999,478
11/20/1999,514
11/21/1999,515
11/22/1999,483
11/23/1999,465
11/24/1999,450
11/25/1999,456
11/26/1999,457
11/27/1999,465
11/28/1999,467
11/29/1999,487
11/30/1999,479
12/1/1999,473
12/2/1999,476
12/3/1999,461
12/4/1999,476
12/5/1999,481
12/6/1999,472
12/7/1999,464
12/8/1999,463
12/9/1999,462
12/10/1999,468
12/11/1999,463
12/12/1999,459
12/13/1999,465
12/14/1999,458
12/15/1999,448
12/16/1999,447
12/17/1999,449
12/18/1999,444
12/19/1999,445
12/20/1999,442
12/21/1999,432
12/22/1999,439
12/23/1999,441
12/24/1999,430
12/25/1999,420
12/26/1999,420
12/27/1999,420
12/28/1999,432
12/29/1999,443
12/30/1999,436
12/31/1999,424
1/1/2000,430
1/2/2000,440
1/3/2000,443
1/4/2000,438
1/5/2000,468
1/6/2000,448
1/7/2000,447
1/8/2000,454
1/9/2000,455
1/10/2000,454
1/11/2000,523
1/12/2000,547
1/13/2000,460
1/14/2000,446
1/15/2000,468
1/16/2000,636
1/17/2000,518
1/18/2000,526
1/19/2000,621
1/20/2000,575
1/21/2000,592
1/22/2000,472
1/23/2000,446
1/24/2000,677
1/25/2000,983
1/26/2000,775
1/27/2000,572
1/28/2000,493
1/29/2000,468
1/30/2000,500
1/31/2000,554
2/1/2000,478
2/2/2000,470
2/3/2000,449
2/4/2000,448
2/5/2000,454
2/6/2000,444
2/7/2000,433
2/8/2000,425
2/9/2000,424
2/10/2000,477
2/11/2000,472
2/12/2000,445
2/13/2000,435
2/14/2000,1330
2/15/2000,1260
2/16/2000,939
2/17/2000,905
2/18/2000,788
2/19/2000,667
2/20/2000,636
2/21/2000,637
2/22/2000,589
2/23/2000,563
2/24/2000,534
2/25/2000,508
2/26/2000,491
2/27/2000,674
2/28/2000,674
2/29/2000,590
3/1/2000,565
3/2/2000,619
3/3/2000,651
3/4/2000,640
3/5/2000,671
3/6/2000,705
3/7/2000,670
3/8/2000,674
3/9/2000,660
3/10/2000,662
3/11/2000,679
3/12/2000,697
3/13/2000,713
3/14/2000,757
3/15/2000,794
3/16/2000,859
3/17/2000,871
3/18/2000,858
3/19/2000,911
3/20/2000,980
3/21/2000,934
3/22/2000,938
3/23/2000,910
3/24/2000,847
3/25/2000,825
3/26/2000,846
3/27/2000,878
3/28/2000,973
3/29/2000,924
3/30/2000,883
3/31/2000,865
4/1/2000,971
4/2/2000,986
4/3/2000,1050
4/4/2000,1140
4/5/2000,1280
4/6/2000,1240
4/7/2000,1210
4/8/2000,1220
4/9/2000,1210
4/10/2000,1160
4/11/2000,1120
4/12/2000,1110
4/13/2000,1240
4/14/2000,1320
4/15/2000,1100
4/16/2000,1010
4/17/2000,1090
4/18/2000,1070
4/19/2000,1050
4/20/2000,1010
4/21/2000,969
4/22/2000,1060
4/23/2000,1060
4/24/2000,1040
4/25/2000,903
4/26/2000,1030
4/27/2000,1120
4/28/2000,1230
4/29/2000,1130
4/30/2000,1080
5/1/2000,1080
5/2/2000,1150
5/3/2000,1130
5/4/2000,1080
5/5/2000,1110
5/6/2000,1110
5/7/2000,1110
5/8/2000,1320
5/9/2000,1370
5/10/2000,1160
5/11/2000,1090
5/12/2000,1050
5/13/2000,1070
5/14/2000,1040
5/15/2000,1050
5/16/2000,1150
5/17/2000,1080
5/18/2000,1050
5/19/2000,1060
5/20/2000,1090
5/21/2000,1140
5/22/2000,1200
5/23/2000,1160
5/24/2000,1380
5/25/2000,1320
5/26/2000,1170
5/27/2000,1170
5/28/2000,1220
5/29/2000,1240
5/30/2000,1120
5/31/2000,1080
6/1/2000,949
6/2/2000,860
6/3/2000,788
6/4/2000,672
6/5/2000,616
6/6/2000,572
6/7/2000,526
6/8/2000,525
6/9/2000,500
6/10/2000,543
6/11/2000,547
6/12/2000,537
6/13/2000,503
6/14/2000,482
6/15/2000,455
6/16/2000,426
6/17/2000,417
6/18/2000,471
6/19/2000,439
6/20/2000,420
6/21/2000,399
6/22/2000,352
6/23/2000,364
6/24/2000,379
6/25/2000,408
6/26/2000,478
6/27/2000,470
6/28/2000,476
6/29/2000,551
6/30/2000,479
7/1/2000,454
7/2/2000,449
7/3/2000,445
7/4/2000,413
7/5/2000,399
7/6/2000,393
7/7/2000,444
7/8/2000,476
7/9/2000,489
7/10/2000,493
7/11/2000,455
7/12/2000,428
7/13/2000,407
7/14/2000,432
7/15/2000,444
7/16/2000,443
7/17/2000,454
7/18/2000,446
7/19/2000,436
7/20/2000,444
7/21/2000,432
7/22/2000,424
7/23/2000,423
7/24/2000,427
7/25/2000,422
7/26/2000,424
7/27/2000,441
7/28/2000,436
7/29/2000,445
7/30/2000,441
7/31/2000,432
8/1/2000,432
8/2/2000,442
8/3/2000,532
8/4/2000,495
8/5/2000,463
8/6/2000,453
8/7/2000,449
8/8/2000,452
8/9/2000,440
8/10/2000,442
8/11/2000,425
8/12/2000,431
8/13/2000,432
8/14/2000,432
8/15/2000,433
8/16/2000,418
8/17/2000,424
8/18/2000,434
8/19/2000,428
8/20/2000,428
8/21/2000,439
8/22/2000,437
8/23/2000,440
8/24/2000,431
8/25/2000,425
8/26/2000,429
8/27/2000,426
8/28/2000,429
8/29/2000,444
8/30/2000,439
8/31/2000,454
9/1/2000,443
9/2/2000,489
9/3/2000,501
9/4/2000,469
9/5/2000,479
9/6/2000,502
9/7/2000,495
9/8/2000,468
9/9/2000,475
9/10/2000,476
9/11/2000,504
9/12/2000,489
9/13/2000,482
9/14/2000,483
9/15/2000,474
9/16/2000,492
9/17/2000,469
9/18/2000,474
9/19/2000,491
9/20/2000,479
9/21/2000,478
9/22/2000,487
9/23/2000,513
9/24/2000,491
9/25/2000,508
9/26/2000,515
9/27/2000,499
9/28/2000,505
9/29/2000,504
9/30/2000,507
10/1/2000,477
10/2/2000,471
10/3/2000,486
10/4/2000,483
10/5/2000,445
10/6/2000,459
10/7/2000,459
10/8/2000,459
10/9/2000,463
10/10/2000,488
10/11/2000,500
10/12/2000,491
10/13/2000,452
10/14/2000,432
10/15/2000,436
10/16/2000,439
10/17/2000,435
10/18/2000,418
10/19/2000,406
10/20/2000,406
10/21/2000,405
10/22/2000,415
10/23/2000,407
10/24/2000,418
10/25/2000,416
10/26/2000,424
10/27/2000,437
10/28/2000,434
10/29/2000,456
10/30/2000,442
10/31/2000,428
11/1/2000,434
11/2/2000,418
11/3/2000,417
11/4/2000,429
11/5/2000,425
11/6/2000,422
11/7/2000,415
11/8/2000,422
11/9/2000,419
11/10/2000,422
11/11/2000,419
11/12/2000,402
11/13/2000,399
11/14/2000,424
11/15/2000,425
11/16/2000,419
11/17/2000,413
11/18/2000,426
11/19/2000,436
11/20/2000,433
11/21/2000,430
11/22/2000,432
11/23/2000,430
11/24/2000,422
11/25/2000,417
11/26/2000,422
11/27/2000,422
11/28/2000,414
11/29/2000,471
11/30/2000,488
12/1/2000,490
12/2/2000,532
12/3/2000,579
12/4/2000,583
12/5/2000,574
12/6/2000,580
12/7/2000,580
12/8/2000,570
12/9/2000,565
12/10/2000,604
12/11/2000,599
12/12/2000,597
12/13/2000,603
12/14/2000,611
12/15/2000,592
12/16/2000,584
12/17/2000,592
12/18/2000,586
12/19/2000,579
12/20/2000,588
12/21/2000,590
12/22/2000,531
12/23/2000,496
12/24/2000,501
12/25/2000,484
12/26/2000,482
12/27/2000,507
12/28/2000,507
12/29/2000,507
12/30/2000,496
12/31/2000,583
1/1/2001,600
1/2/2001,593
1/3/2001,594
1/4/2001,595
1/5/2001,596
1/6/2001,569
1/7/2001,577
1/8/2001,586
1/9/2001,575
1/10/2001,556
1/11/2001,600
1/12/2001,579
1/13/2001,561
1/14/2001,558
1/15/2001,553
1/16/2001,545
1/17/2001,538
1/18/2001,523
1/19/2001,526
1/20/2001,512
1/21/2001,514
1/22/2001,519
1/23/2001,511
1/24/2001,514
1/25/2001,519
1/26/2001,526
1/27/2001,520
1/28/2001,515
1/29/2001,517
1/30/2001,506
1/31/2001,508
2/1/2001,519
2/2/2001,530
2/3/2001,528
2/4/2001,530
2/5/2001,532
2/6/2001,512
2/7/2001,520
2/8/2001,506
2/9/2001,517
2/10/2001,529
2/11/2001,538
2/12/2001,527
2/13/2001,527
2/14/2001,524
2/15/2001,523
2/16/2001,521
2/17/2001,521
2/18/2001,522
2/19/2001,522
2/20/2001,522
2/21/2001,520
2/22/2001,530
2/23/2001,522
2/24/2001,520
2/25/2001,533
2/26/2001,523
2/27/2001,506
2/28/2001,501
3/1/2001,505
3/2/2001,598
3/3/2001,603
3/4/2001,611
3/5/2001,643
3/6/2001,623
3/7/2001,605
3/8/2001,617
3/9/2001,644
3/10/2001,626
3/11/2001,594
3/12/2001,598
3/13/2001,597
3/14/2001,598
3/15/2001,594
3/16/2001,594
3/17/2001,612
3/18/2001,616
3/19/2001,613
3/20/2001,614
3/21/2001,621
3/22/2001,587
3/23/2001,591
3/24/2001,578
3/25/2001,598
3/26/2001,672
3/27/2001,634
3/28/2001,595
3/29/2001,611
3/30/2001,610
3/31/2001,557
4/1/2001,548
4/2/2001,537
4/3/2001,503
4/4/2001,541
4/5/2001,527
4/6/2001,523
4/7/2001,521
4/8/2001,517
4/9/2001,502
4/10/2001,505
4/11/2001,551
4/12/2001,537
4/13/2001,522
4/14/2001,502
4/15/2001,460
4/16/2001,444
4/17/2001,457
4/18/2001,441
4/19/2001,474
4/20/2001,450
4/21/2001,514
4/22/2001,466
4/23/2001,444
4/24/2001,428
4/25/2001,445
4/26/2001,449
4/27/2001,499
4/28/2001,466
4/29/2001,432
4/30/2001,401
5/1/2001,431
5/2/2001,440
5/3/2001,356
5/4/2001,319
5/5/2001,326
5/6/2001,341
5/7/2001,370
5/8/2001,382
5/9/2001,442
5/10/2001,442
5/11/2001,427
5/12/2001,442
5/13/2001,417
5/14/2001,410
5/15/2001,403
5/16/2001,586
5/17/2001,535
5/18/2001,460
5/19/2001,436
5/20/2001,427
5/21/2001,418
5/22/2001,373
5/23/2001,343
5/24/2001,333
5/25/2001,312
5/26/2001,315
5/27/2001,317
5/28/2001,335
5/29/2001,362
5/30/2001,375
5/31/2001,372
6/1/2001,356
6/2/2001,370
6/3/2001,370
6/4/2001,391
6/5/2001,394
6/6/2001,388
6/7/2001,396
6/8/2001,424
6/9/2001,427
6/10/2001,435
6/11/2001,436
6/12/2001,429
6/13/2001,424
6/14/2001,423
6/15/2001,430
6/16/2001,430
6/17/2001,427
6/18/2001,455
6/19/2001,461
6/20/2001,428
6/21/2001,415
6/22/2001,409
6/23/2001,414
6/24/2001,406
6/25/2001,408
6/26/2001,457
6/27/2001,420
6/28/2001,399
6/29/2001,408
6/30/2001,400
7/1/2001,412
7/2/2001,411
7/3/2001,413
7/4/2001,467
7/5/2001,404
7/6/2001,392
7/7/2001,385
7/8/2001,389
7/9/2001,405
7/10/2001,387
7/11/2001,555
7/12/2001,427
7/13/2001,371
7/14/2001,374
7/15/2001,376
7/16/2001,384
7/17/2001,423
7/18/2001,431
7/19/2001,414
7/20/2001,396
7/21/2001,411
7/22/2001,406
7/23/2001,432
7/24/2001,413
7/25/2001,415
7/26/2001,403
7/27/2001,397
7/28/2001,402
7/29/2001,400
7/30/2001,405
7/31/2001,412
8/1/2001,414
8/2/2001,421
8/3/2001,421
8/4/2001,424
8/5/2001,416
8/6/2001,410
8/7/2001,403
8/8/2001,405
8/9/2001,409
8/10/2001,400
8/11/2001,394
8/12/2001,401
8/13/2001,404
8/14/2001,399
8/15/2001,393
8/16/2001,399
8/17/2001,402
8/18/2001,409
8/19/2001,417
8/20/2001,420
8/21/2001,410
8/22/2001,430
8/23/2001,403
8/24/2001,404
8/25/2001,418
8/26/2001,410
8/27/2001,416
8/28/2001,420
8/29/2001,409
8/30/2001,401
8/31/2001,422
9/1/2001,421
9/2/2001,428
9/3/2001,432
9/4/2001,449
9/5/2001,438
9/6/2001,417
9/7/2001,443
9/8/2001,442
9/9/2001,441
9/10/2001,441
9/11/2001,414
9/12/2001,441
9/13/2001,437
9/14/2001,419
9/15/2001,434
9/16/2001,493
9/17/2001,554
9/18/2001,492
9/19/2001,490
9/20/2001,463
9/21/2001,469
9/22/2001,476
9/23/2001,409
9/24/2001,373
9/25/2001,384
9/26/2001,400
9/27/2001,379
9/28/2001,380
9/29/2001,385
9/30/2001,381
10/1/2001,382
10/2/2001,408
10/3/2001,394
10/4/2001,394
10/5/2001,390
10/6/2001,394
10/7/2001,395
10/8/2001,396
10/9/2001,415
10/10/2001,437
10/11/2001,358
10/12/2001,353
10/13/2001,369
10/14/2001,367
10/15/2001,367
10/16/2001,358
10/17/2001,342
10/18/2001,334
10/19/2001,341
10/20/2001,346
10/21/2001,336
10/22/2001,344
10/23/2001,371
10/24/2001,375
10/25/2001,366
10/26/2001,359
10/27/2001,331
10/28/2001,328
10/29/2001,332
10/30/2001,349
10/31/2001,405
11/1/2001,402
11/2/2001,386
11/3/2001,377
11/4/2001,372
11/5/2001,368
11/6/2001,346
11/7/2001,331
11/8/2001,353
11/9/2001,355
11/10/2001,355
11/11/2001,385
11/12/2001,388
11/13/2001,386
11/14/2001,372
11/15/2001,356
11/16/2001,368
11/17/2001,378
11/18/2001,377
11/19/2001,360
11/20/2001,371
11/21/2001,355
11/22/2001,467
11/23/2001,503
11/24/2001,551
11/25/2001,683
11/26/2001,495
11/27/2001,416
11/28/2001,391
11/29/2001,381
11/30/2001,386
12/1/2001,374
12/2/2001,742
12/3/2001,728
12/4/2001,438
12/5/2001,386
12/6/2001,410
12/7/2001,414
12/8/2001,392
12/9/2001,326
12/10/2001,282
12/11/2001,298
12/12/2001,371
12/13/2001,385
12/14/2001,421
12/15/2001,402
12/16/2001,381
12/17/2001,413
12/18/2001,399
12/19/2001,371
12/20/2001,372
12/21/2001,396
12/22/2001,396
12/23/2001,401
12/24/2001,397
12/25/2001,381
12/26/2001,388
12/27/2001,385
12/28/2001,391
12/29/2001,467
12/30/2001,387
12/31/2001,436
1/1/2002,431
1/2/2002,393
1/3/2002,452
1/4/2002,402
1/5/2002,372
1/6/2002,359
1/7/2002,494
1/8/2002,466
1/9/2002,425
1/10/2002,367
1/11/2002,353
1/12/2002,347
1/13/2002,335
1/14/2002,347
1/15/2002,336
1/16/2002,325
1/17/2002,354
1/18/2002,335
1/19/2002,336
1/20/2002,308
1/21/2002,337
1/22/2002,327
1/23/2002,320
1/24/2002,318
1/25/2002,343
1/26/2002,332
1/27/2002,334
1/28/2002,325
1/29/2002,297
1/30/2002,304
1/31/2002,306
2/1/2002,334
2/2/2002,327
2/3/2002,324
2/4/2002,310
2/5/2002,294
2/6/2002,299
2/7/2002,306
2/8/2002,382
2/9/2002,364
2/10/2002,344
2/11/2002,345
2/12/2002,356
2/13/2002,363
2/14/2002,379
2/15/2002,382
2/16/2002,379
2/17/2002,385
2/18/2002,382
2/19/2002,349
2/20/2002,383
