date,cms_flow
04-06-1998,75.605856
04-07-1998,74.190016
04-08-1998,69.092992
04-09-1998,68.243488
04-10-1998,59.182112
04-11-1998,55.21776
04-12-1998,55.500928
04-13-1998,54.085088
04-14-1998,53.80192
04-15-1998,52.952416
04-16-1998,43.89104
04-17-1998,37.378175999999996
04-18-1998,43.89104
04-19-1998,47.005888
04-20-1998,49.5544
04-21-1998,49.837568
04-22-1998,52.102911999999996
04-23-1998,56.916768
04-24-1998,56.916768
04-25-1998,53.518752
04-26-1998,51.253408
04-27-1998,51.536576
04-28-1998,53.235583999999996
04-29-1998,54.651424
04-30-1998,56.6336
05-01-1998,62.580128
05-02-1998,65.411808
05-03-1998,67.393984
05-04-1998,66.827648
05-05-1998,64.562304
05-06-1998,67.96032
05-07-1998,65.978144
05-08-1998,67.110816
05-09-1998,68.809824
05-10-1998,66.54448
05-11-1998,61.164288
05-12-1998,60.597952
05-13-1998,62.580128
05-14-1998,59.182112
05-15-1998,65.694976
05-16-1998,77.304864
05-17-1998,77.8712
05-18-1998,76.45536
05-19-1998,78.154368
05-20-1998,80.986048
05-21-1998,80.70288
05-22-1998,80.419712
05-23-1998,80.70288
05-24-1998,79.853376
05-25-1998,84.100896
05-26-1998,84.9504
05-27-1998,74.190016
05-28-1998,73.057344
05-29-1998,68.809824
05-30-1998,65.978144
05-31-1998,66.54448
06-01-1998,68.526656
06-02-1998,62.580128
06-03-1998,56.6336
06-04-1998,53.518752
06-05-1998,53.235583999999996
06-06-1998,53.518752
06-07-1998,72.491008
06-08-1998,72.491008
06-09-1998,69.659328
06-10-1998,80.419712
06-11-1998,90.330592
06-12-1998,96.27712
06-13-1998,112.134528
06-14-1998,118.93056
06-15-1998,124.877088
06-16-1998,123.17808
06-17-1998,113.2672
06-18-1998,102.789984
06-19-1998,95.993952
06-20-1998,94.578112
06-21-1998,92.595936
06-22-1998,93.44544
06-23-1998,91.463264
06-24-1998,88.348416
06-25-1998,83.251392
06-26-1998,77.8712
06-27-1998,69.659328
06-28-1998,66.261312
06-29-1998,61.164288
06-30-1998,54.934592
07-01-1998,51.253408
07-02-1998,45.590047999999996
07-03-1998,43.324704
07-04-1998,41.908864
07-05-1998,41.908864
07-06-1998,41.908864
07-07-1998,41.342528
07-08-1998,40.209856
07-09-1998,38.794016
07-10-1998,39.360352
07-11-1998,38.22768
07-12-1998,34.829664
07-13-1998,35.112832
07-14-1998,34.829664
07-15-1998,31.997984
07-16-1998,34.829664
07-17-1998,31.431648
07-18-1998,31.14848
07-19-1998,30.865312
07-20-1998,29.73264
07-21-1998,29.166304
07-22-1998,26.5894752
07-23-1998,26.7876928
07-24-1998,26.2213568
07-25-1998,27.3540288
07-26-1998,25.3718528
07-27-1998,24.380764799999998
07-28-1998,22.7383904
07-29-1998,21.6906688
07-30-1998,21.4358176
07-31-1998,22.2853216
08-01-1998,20.7562144
08-02-1998,20.3314624
08-03-1998,19.7368096
08-04-1998,19.0288896
08-05-1998,17.9245344
08-06-1998,17.1882976
08-07-1998,16.6502784
08-08-1998,16.0556256
08-09-1998,15.6875072
08-10-1998,15.57424
08-11-1998,14.6964192
08-12-1998,13.733648
08-13-1998,13.0540448
08-14-1998,12.9407776
08-15-1998,14.583152
08-16-1998,13.45048
08-17-1998,12.5443424
08-18-1998,12.2045408
08-19-1998,11.1001856
08-20-1998,10.3922656
08-21-1998,9.9675136
08-22-1998,10.2506816
08-23-1998,9.8259296
08-24-1998,9.8259296
08-25-1998,9.0896928
08-26-1998,8.353456
08-27-1998,7.645536
08-28-1998,7.1924672
08-29-1998,7.6172192
08-30-1998,7.928704
08-31-1998,8.1552384
09-01-1998,9.0330592
09-02-1998,8.8348416
09-03-1998,9.0896928
09-04-1998,9.5144448
09-05-1998,8.8348416
09-06-1998,16.3954272
09-07-1998,11.7797888
09-08-1998,12.0629568
09-09-1998,15.262755199999999
09-10-1998,15.404339199999999
09-11-1998,13.7902816
09-12-1998,20.104928
09-13-1998,16.4803776
09-14-1998,16.2255264
09-15-1998,16.1972096
09-16-1998,15.715824
09-17-1998,15.262755199999999
09-18-1998,15.7724576
09-19-1998,15.2061216
09-20-1998,14.7813696
09-21-1998,14.8946368
09-22-1998,16.1972096
09-23-1998,16.6502784
09-24-1998,17.2449312
09-25-1998,17.0467136
09-26-1998,17.9245344
09-27-1998,29.166304
09-28-1998,24.494032
09-29-1998,22.8233408
09-30-1998,24.6072992
10-01-1998,25.201952
10-02-1998,22.65344
10-03-1998,21.803936
10-04-1998,21.803936
10-05-1998,21.520768
10-06-1998,21.2376
10-07-1998,21.2376
10-08-1998,19.538592
10-09-1998,18.972255999999998
10-10-1998,18.689087999999998
10-11-1998,18.689087999999998
10-12-1998,19.255424
10-13-1998,19.255424
10-14-1998,18.40592
10-15-1998,17.273248
10-16-1998,15.57424
10-17-1998,14.724736
10-18-1998,14.441568
10-19-1998,14.1584
10-20-1998,13.025727999999999
10-21-1998,13.025727999999999
10-22-1998,12.176224
10-23-1998,11.893056
10-24-1998,11.893056
10-25-1998,13.308895999999999
10-26-1998,14.724736
10-27-1998,14.1584
10-28-1998,13.592064
10-29-1998,13.308895999999999
10-30-1998,14.441568
10-31-1998,13.308895999999999
11-01-1998,13.9884992
11-02-1998,15.007904
11-03-1998,13.592064
11-04-1998,13.025727999999999
11-05-1998,13.025727999999999
11-06-1998,14.4982016
11-07-1998,14.1584
11-08-1998,13.592064
11-09-1998,13.025727999999999
11-10-1998,12.459392
11-11-1998,13.308895999999999
11-12-1998,14.1584
11-13-1998,14.724736
11-14-1998,14.724736
11-15-1998,14.1584
11-16-1998,13.875232
11-17-1998,14.441568
11-18-1998,14.724736
11-19-1998,14.441568
11-20-1998,14.1584
11-21-1998,14.441568
11-22-1998,14.724736
11-23-1998,15.291072
11-24-1998,21.0110656
11-25-1998,17.7263168
11-26-1998,15.998992
11-27-1998,15.404339199999999
11-28-1998,15.2344384
11-29-1998,14.6681024
11-30-1998,16.706912
12-01-1998,24.7772
12-02-1998,20.8977984
12-03-1998,22.3419552
12-04-1998,26.0797728
12-05-1998,26.476208
12-06-1998,27.4389792
12-07-1998,27.184128
12-08-1998,24.1542304
12-09-1998,23.9560128
12-10-1998,23.5312608
12-11-1998,23.0215584
12-12-1998,22.9932416
12-13-1998,22.6817568
12-14-1998,22.7100736
12-15-1998,22.65344
12-16-1998,22.4269056
12-17-1998,22.228688
12-18-1998,22.3985888
12-19-1998,22.370272
12-20-1998,22.4835392
12-21-1998,21.6057184
12-22-1998,21.6340352
12-23-1998,22.511855999999998
12-24-1998,22.8233408
12-25-1998,23.1065088
12-26-1998,22.5401728
12-27-1998,22.228688
12-28-1998,22.3419552
12-29-1998,19.680176
12-30-1998,15.9706752
12-31-1998,15.6025568
01-01-1999,14.469884799999999
01-02-1999,12.9124608
01-03-1999,12.2045408
01-04-1999,12.374441599999999
01-05-1999,12.3461248
01-06-1999,12.6576096
01-07-1999,12.74256
01-08-1999,12.6576096
01-09-1999,12.5443424
01-10-1999,12.4027584
01-11-1999,12.0629568
01-12-1999,11.751472
01-13-1999,12.1195904
01-14-1999,12.6859264
01-15-1999,12.3461248
01-16-1999,13.025727999999999
01-17-1999,13.9035488
01-18-1999,14.5265184
01-19-1999,22.8799744
01-20-1999,26.7876928
01-21-1999,29.166304
01-22-1999,28.883136
01-23-1999,37.378175999999996
01-24-1999,51.819744
01-25-1999,45.590047999999996
01-26-1999,39.64352
01-27-1999,37.378175999999996
01-28-1999,35.112832
01-29-1999,30.015808
01-30-1999,27.3823456
01-31-1999,26.8726432
02-01-1999,26.4478912
02-02-1999,25.9381888
02-03-1999,25.3718528
02-04-1999,25.4568032
02-05-1999,24.465715199999998
02-06-1999,21.94552
02-07-1999,29.73264
02-08-1999,46.72272
02-09-1999,90.330592
02-10-1999,90.04742399999999
02-11-1999,80.419712
02-12-1999,71.358336
02-13-1999,70.792
02-14-1999,70.508832
02-15-1999,69.942496
02-16-1999,70.225664
02-17-1999,74.75635199999999
02-18-1999,77.304864
02-19-1999,76.45536
02-20-1999,75.03952
02-21-1999,76.45536
02-22-1999,75.88902399999999
02-23-1999,75.322688
02-24-1999,72.491008
02-25-1999,73.62368
02-26-1999,72.491008
02-27-1999,72.774176
02-28-1999,74.190016
03-01-1999,84.384064
03-02-1999,86.649408
03-03-1999,92.595936
03-04-1999,96.27712
03-05-1999,94.011776
03-06-1999,79.28704
03-07-1999,73.906848
03-08-1999,72.491008
03-09-1999,67.393984
03-10-1999,65.411808
03-11-1999,64.845472
03-12-1999,63.429632
03-13-1999,53.235583999999996
03-14-1999,52.102911999999996
03-15-1999,52.38608
03-16-1999,48.13856
03-17-1999,44.174208
03-18-1999,47.005888
03-19-1999,52.102911999999996
03-20-1999,54.651424
03-21-1999,53.235583999999996
03-22-1999,52.669247999999996
03-23-1999,52.952416
03-24-1999,49.837568
03-25-1999,49.837568
03-26-1999,54.368256
03-27-1999,60.597952
03-28-1999,57.199936
03-29-1999,55.500928
03-30-1999,55.500928
03-31-1999,52.952416
04-01-1999,49.5544
04-02-1999,41.342528
04-03-1999,40.493024
04-04-1999,39.64352
04-05-1999,39.64352
04-06-1999,35.962336
04-07-1999,34.546496
04-08-1999,35.396
04-09-1999,37.378175999999996
04-10-1999,37.944511999999996
04-11-1999,38.22768
04-12-1999,39.077184
04-13-1999,37.095008
04-14-1999,37.944511999999996
04-15-1999,39.360352
04-16-1999,39.926688
04-17-1999,43.89104
04-18-1999,49.837568
04-19-1999,55.500928
04-20-1999,63.146464
04-21-1999,72.491008
04-22-1999,82.401888
04-23-1999,79.570208
04-24-1999,76.738528
04-25-1999,77.588032
04-26-1999,83.53456
04-27-1999,85.233568
04-28-1999,76.738528
04-29-1999,72.491008
04-30-1999,68.809824
05-01-1999,65.978144
05-02-1999,70.792
05-03-1999,69.659328
05-04-1999,67.393984
05-05-1999,64.845472
05-06-1999,64.279136
05-07-1999,68.809824
05-08-1999,70.792
05-09-1999,69.659328
05-10-1999,68.243488
05-11-1999,68.809824
05-12-1999,77.304864
05-13-1999,85.233568
05-14-1999,82.685056
05-15-1999,80.419712
05-16-1999,78.720704
05-17-1999,79.570208
05-18-1999,83.53456
05-19-1999,84.384064
05-20-1999,86.36624
05-21-1999,86.932576
05-22-1999,93.728608
05-23-1999,97.409792
05-24-1999,102.506816
05-25-1999,111.85136
05-26-1999,118.364224
05-27-1999,122.611744
05-28-1999,116.09888
05-29-1999,106.754336
05-30-1999,97.12662399999999
05-31-1999,96.843456
06-01-1999,94.294944
06-02-1999,88.065248
06-03-1999,75.322688
06-04-1999,67.110816
06-05-1999,66.827648
06-06-1999,69.659328
06-07-1999,70.792
06-08-1999,65.12864
06-09-1999,65.411808
06-10-1999,65.12864
06-11-1999,65.978144
06-12-1999,63.429632
06-13-1999,58.898944
06-14-1999,56.350432
06-15-1999,57.766272
06-16-1999,57.483104
06-17-1999,57.483104
06-18-1999,56.916768
06-19-1999,59.46528
06-20-1999,58.332608
06-21-1999,57.483104
06-22-1999,55.21776
06-23-1999,53.235583999999996
06-24-1999,52.38608
06-25-1999,51.253408
06-26-1999,48.13856
06-27-1999,45.873216
06-28-1999,43.607872
06-29-1999,39.64352
06-30-1999,36.245504
07-01-1999,36.245504
07-02-1999,34.546496
07-03-1999,33.696992
07-04-1999,32.281152
07-05-1999,30.015808
07-06-1999,27.0991776
07-07-1999,24.9471008
07-08-1999,23.1065088
07-09-1999,23.5312608
07-10-1999,21.7473024
07-11-1999,21.0110656
07-12-1999,19.9350272
07-13-1999,19.11384
07-14-1999,18.6041376
07-15-1999,16.4803776
07-16-1999,15.6875072
07-17-1999,15.3477056
07-18-1999,15.6875072
07-19-1999,14.3849344
07-20-1999,13.4221632
07-21-1999,11.8364224
07-22-1999,10.9869184
07-23-1999,11.4966208
07-24-1999,10.5621664
07-25-1999,10.477216
07-26-1999,10.1090976
07-27-1999,9.2879104
07-28-1999,9.627712
07-29-1999,9.4011776
07-30-1999,9.0896928
07-31-1999,9.91088
08-01-1999,11.1001856
08-02-1999,10.4205824
08-03-1999,10.4205824
08-04-1999,10.3073152
08-05-1999,10.052464
08-06-1999,11.2984032
08-07-1999,15.0645376
08-08-1999,12.9407776
08-09-1999,12.03464
08-10-1999,11.9780064
08-11-1999,13.6770144
08-12-1999,11.468304
08-13-1999,10.1090976
08-14-1999,10.1090976
08-15-1999,9.7976128
08-16-1999,9.9391968
08-17-1999,10.7037504
08-18-1999,10.7037504
08-19-1999,10.5621664
08-20-1999,10.3639488
08-21-1999,10.5621664
08-22-1999,10.7037504
08-23-1999,10.0807808
08-24-1999,10.3073152
08-25-1999,10.335632
08-26-1999,9.3728608
08-27-1999,9.344543999999999
08-28-1999,9.769296
08-29-1999,9.5710784
08-30-1999,9.7409792
08-31-1999,9.4294944
09-01-1999,10.5338496
09-02-1999,9.5993952
09-03-1999,9.7126624
09-04-1999,10.0807808
09-05-1999,9.91088
09-06-1999,10.0807808
09-07-1999,10.0807808
09-08-1999,10.1657312
09-09-1999,10.0241472
09-10-1999,10.3639488
09-11-1999,10.3073152
09-12-1999,9.769296
09-13-1999,9.7126624
09-14-1999,10.278998399999999
09-15-1999,9.486127999999999
09-16-1999,9.6843456
09-17-1999,9.486127999999999
09-18-1999,9.5710784
09-19-1999,11.0152352
09-20-1999,10.7037504
09-21-1999,10.760384
09-22-1999,10.1657312
09-23-1999,10.4205824
09-24-1999,10.137414399999999
09-25-1999,9.769296
09-26-1999,10.1090976
09-27-1999,9.8542464
09-28-1999,9.8259296
09-29-1999,9.1746432
09-30-1999,8.8914752
10-01-1999,8.3817728
10-02-1999,8.0136544
10-03-1999,7.9003872
10-04-1999,7.6738528
10-05-1999,8.1552384
10-06-1999,7.8720704
10-07-1999,9.20296
10-08-1999,8.919792
10-09-1999,8.8348416
10-10-1999,8.8914752
10-11-1999,8.353456
10-12-1999,8.2968224
10-13-1999,7.7588032
10-14-1999,7.3057343999999995
10-15-1999,7.2491008
10-16-1999,8.211872
10-17-1999,8.3251392
10-18-1999,8.693257599999999
10-19-1999,8.49504
10-20-1999,8.2685056
10-21-1999,8.2968224
10-22-1999,7.5605856
10-23-1999,8.070288
10-24-1999,8.8065248
10-25-1999,8.0136544
10-26-1999,7.6738528
10-27-1999,7.5889024
10-28-1999,10.5055328
10-29-1999,12.459392
10-30-1999,8.9481088
10-31-1999,8.0419712
11-01-1999,8.1269216
11-02-1999,8.2968224
11-03-1999,8.7498912
11-04-1999,8.4100896
11-05-1999,7.5605856
11-06-1999,7.2774176
11-07-1999,7.2491008
11-08-1999,7.2774176
11-09-1999,7.6172192
11-10-1999,9.061376
11-11-1999,10.4488992
11-12-1999,10.477216
11-13-1999,10.0241472
11-14-1999,10.477216
11-15-1999,11.185136
11-16-1999,11.2984032
11-17-1999,11.3833536
11-18-1999,11.609888
11-19-1999,11.2700864
11-20-1999,12.0629568
11-21-1999,12.516025599999999
11-22-1999,11.6665216
11-23-1999,10.9869184
11-24-1999,10.6471168
11-25-1999,10.6754336
11-26-1999,10.8736512
11-27-1999,10.8453344
11-28-1999,10.930284799999999
11-29-1999,11.3550368
11-30-1999,11.581571199999999
12-01-1999,11.2134528
12-02-1999,11.4116704
12-03-1999,11.0152352
12-04-1999,11.2417696
12-05-1999,11.4966208
12-06-1999,11.468304
12-07-1999,11.0152352
12-08-1999,11.185136
12-09-1999,11.1285024
12-10-1999,11.2134528
12-11-1999,11.185136
12-12-1999,11.043552
12-13-1999,11.2134528
12-14-1999,11.2134528
12-15-1999,10.901968
12-16-1999,10.901968
12-17-1999,10.930284799999999
12-18-1999,10.901968
12-19-1999,10.9586016
12-20-1999,10.930284799999999
12-21-1999,10.6754336
12-22-1999,10.5904832
12-23-1999,10.8453344
12-24-1999,10.5338496
12-25-1999,10.3922656
12-26-1999,10.3073152
12-27-1999,10.335632
12-28-1999,10.4205824
12-29-1999,10.9586016
12-30-1999,10.760384
12-31-1999,10.335632
01-01-2000,10.477216
01-02-2000,10.760384
01-03-2000,11.0152352
01-04-2000,10.8170176
01-05-2000,11.4966208
01-06-2000,11.3550368
01-07-2000,11.043552
01-08-2000,11.2417696
01-09-2000,11.2984032
01-10-2000,11.1568192
01-11-2000,12.03464
01-12-2000,14.724736
01-13-2000,11.6948384
01-14-2000,11.1568192
01-15-2000,11.4966208
01-16-2000,15.715824
01-17-2000,13.960182399999999
01-18-2000,12.6576096
01-19-2000,16.0839424
01-20-2000,14.469884799999999
01-21-2000,16.2255264
01-22-2000,12.7142432
01-23-2000,11.6382048
01-24-2000,16.423744
01-25-2000,24.5506656
01-26-2000,21.860569599999998
01-27-2000,16.0273088
01-28-2000,13.733648
01-29-2000,12.600976
01-30-2000,13.0540448
01-31-2000,15.2344384
02-01-2000,13.0823616
02-02-2000,12.6292928
02-03-2000,12.232857599999999
02-04-2000,12.0912736
02-05-2000,12.1195904
02-06-2000,11.7797888
02-07-2000,11.32672
02-08-2000,10.9869184
02-09-2000,10.9586016
02-10-2000,11.8647392
02-11-2000,12.7991936
02-12-2000,11.4116704
02-13-2000,11.0152352
02-14-2000,29.449472
02-15-2000,35.112832
02-16-2000,24.8338336
02-17-2000,24.352448
02-18-2000,21.1243328
02-19-2000,17.8112672
02-20-2000,16.3954272
02-21-2000,16.706912
02-22-2000,15.857408
02-23-2000,14.9795872
02-24-2000,14.2716672
02-25-2000,13.308895999999999
02-26-2000,12.9690944
02-27-2000,16.3671104
02-28-2000,18.6041376
02-29-2000,15.404339199999999
03-01-2000,14.3849344
03-02-2000,15.545923199999999
03-03-2000,16.99008
03-04-2000,16.6785952
03-05-2000,17.3581984
03-06-2000,18.6324544
03-07-2000,17.3015648
03-08-2000,17.556416
03-09-2000,16.9617632
03-10-2000,17.0750304
03-11-2000,17.5280992
03-12-2000,18.037801599999998
03-13-2000,17.8962176
03-14-2000,18.4342368
03-15-2000,19.4536416
03-16-2000,21.0393824
03-17-2000,22.0304704
03-18-2000,21.7473024
03-19-2000,22.7383904
03-20-2000,24.9754176
03-21-2000,24.380764799999998
03-22-2000,24.1259136
03-23-2000,23.6162112
03-24-2000,22.5684896
03-25-2000,21.4641344
03-26-2000,21.9738368
03-27-2000,22.7383904
03-28-2000,25.0037344
03-29-2000,24.2958144
03-30-2000,23.163142399999998
03-31-2000,22.4269056
04-01-2000,25.3152192
04-02-2000,25.8532384
04-03-2000,27.4389792
04-04-2000,29.449472
04-05-2000,32.56432
04-06-2000,29.166304
04-07-2000,26.334623999999998
04-08-2000,26.5045248
04-09-2000,26.5045248
04-10-2000,25.48512
04-11-2000,24.5223488
04-12-2000,23.9843296
04-13-2000,25.4568032
04-14-2000,30.298976
04-15-2000,24.8055168
04-16-2000,22.4552224
04-17-2000,23.3896768
04-18-2000,24.7772
04-19-2000,23.219776
04-20-2000,22.5401728
04-21-2000,20.8977984
04-22-2000,22.9649248
04-23-2000,23.644528
04-24-2000,23.3896768
04-25-2000,20.388096
04-26-2000,21.9738368
04-27-2000,24.748883199999998
04-28-2000,26.8443264
04-29-2000,25.5700704
04-30-2000,24.097596799999998
05-01-2000,23.7294784
05-02-2000,25.4284864
05-03-2000,25.5134368
05-04-2000,24.5223488
05-05-2000,24.6922496
05-06-2000,24.5223488
05-07-2000,24.8338336
05-08-2000,28.175216
05-09-2000,32.56432
05-10-2000,27.3823456
05-11-2000,26.1364064
05-12-2000,24.8055168
05-13-2000,25.060368
05-14-2000,24.2958144
05-15-2000,24.2958144
05-16-2000,26.4478912
05-17-2000,25.48512
05-18-2000,24.6639328
05-19-2000,24.6639328
05-20-2000,25.060368
05-21-2000,26.2213568
05-22-2000,27.4389792
05-23-2000,26.7876928
05-24-2000,31.14848
05-25-2000,30.582144
05-26-2000,27.2973952
05-27-2000,26.90096
05-28-2000,28.0619488
05-29-2000,28.3168
05-30-2000,26.19304
05-31-2000,25.5417536
06-01-2000,22.4269056
06-02-2000,19.5102752
06-03-2000,17.414832
06-04-2000,14.299984
06-05-2000,12.4027584
06-06-2000,11.3550368
06-07-2000,10.194048
06-08-2000,10.3639488
06-09-2000,10.1657312
06-10-2000,10.8736512
06-11-2000,11.5249376
06-12-2000,11.2134528
06-13-2000,10.5338496
06-14-2000,9.7409792
06-15-2000,9.2595936
06-16-2000,8.353456
06-17-2000,7.78712
06-18-2000,8.7215744
06-19-2000,8.0986048
06-20-2000,7.645536
06-21-2000,6.8809824
06-22-2000,5.2952416
06-23-2000,5.4651423999999995
06-24-2000,4.8421728
06-25-2000,5.521776
06-26-2000,7.0508831999999995
06-27-2000,7.4756352
06-28-2000,6.7677152
06-29-2000,9.4294944
06-30-2000,7.2774176
07-01-2000,6.3429632
07-02-2000,5.8332608
07-03-2000,5.2669248
07-04-2000,3.9360352
07-05-2000,3.0298976
07-06-2000,2.5201952
07-07-2000,2.8599968
07-08-2000,3.6528671999999998
07-09-2000,3.6528671999999998
07-10-2000,3.5112832
07-11-2000,2.3786112
07-12-2000,1.982176
07-13-2000,1.982176
07-14-2000,2.2370272
07-15-2000,2.2370272
07-16-2000,2.1520768
07-17-2000,2.12376
07-18-2000,2.0954432
07-19-2000,2.973264
07-20-2000,3.7095008
07-21-2000,3.6528671999999998
07-22-2000,3.5396
07-23-2000,3.5112832
07-24-2000,3.4829664
07-25-2000,3.4829664
07-26-2000,3.4263328
07-27-2000,3.4829664
07-28-2000,3.5112832
07-29-2000,3.5396
07-30-2000,3.5396
07-31-2000,3.4546495999999998
08-01-2000,3.4546495999999998
08-02-2000,3.4263328
08-03-2000,4.7005888
08-04-2000,4.5023712
08-05-2000,3.822768
08-06-2000,3.6528671999999998
08-07-2000,3.5962336
08-08-2000,3.6245504
08-09-2000,3.5679168
08-10-2000,3.5962336
08-11-2000,3.5396
08-12-2000,3.5396
08-13-2000,3.5396
08-14-2000,3.5112832
08-15-2000,3.4829664
08-16-2000,3.3696992
08-17-2000,3.398016
08-18-2000,3.398016
08-19-2000,3.4263328
08-20-2000,3.398016
08-21-2000,3.4263328
08-22-2000,3.4829664
08-23-2000,3.4263328
08-24-2000,3.4546495999999998
08-25-2000,3.4263328
08-26-2000,3.398016
08-27-2000,3.398016
08-28-2000,3.398016
08-29-2000,3.4829664
08-30-2000,3.4546495999999998
08-31-2000,3.4829664
09-01-2000,3.4829664
09-02-2000,3.6528671999999998
09-03-2000,3.8794016
09-04-2000,3.6245504
09-05-2000,3.681184
09-06-2000,3.822768
09-07-2000,3.822768
09-08-2000,3.6245504
09-09-2000,3.5962336
09-10-2000,3.5679168
09-11-2000,3.822768
09-12-2000,3.7944512
09-13-2000,3.6528671999999998
09-14-2000,3.681184
09-15-2000,3.6245504
09-16-2000,3.6245504
09-17-2000,3.681184
09-18-2000,3.5679168
09-19-2000,3.6245504
09-20-2000,3.5962336
09-21-2000,3.5679168
09-22-2000,3.5679168
09-23-2000,4.0493024
09-24-2000,3.822768
09-25-2000,3.8794016
09-26-2000,4.1625696
09-27-2000,3.8794016
09-28-2000,3.7944512
09-29-2000,3.822768
09-30-2000,3.8510847999999998
10-01-2000,3.5962336
10-02-2000,3.7378176
10-03-2000,4.5023712
10-04-2000,4.7855392
10-05-2000,4.1342528
10-06-2000,4.1908864
10-07-2000,4.3041536
10-08-2000,4.3607872
10-09-2000,4.4740544
10-10-2000,4.8988064
10-11-2000,5.4368256
10-12-2000,5.5500928
10-13-2000,4.8421728
10-14-2000,4.5023712
10-15-2000,4.4457376
10-16-2000,4.5590048
10-17-2000,4.5590048
10-18-2000,4.1342528
10-19-2000,4.0493024
10-20-2000,3.9077184
10-21-2000,3.9926688
10-22-2000,4.1342528
10-23-2000,4.0209856
10-24-2000,4.1908864
10-25-2000,4.2192032
10-26-2000,4.3041536
10-27-2000,4.5023712
10-28-2000,4.5873216
10-29-2000,4.8988064
10-30-2000,5.0120736
10-31-2000,4.530688
11-01-2000,4.6439552
11-02-2000,4.3324704
11-03-2000,4.3324704
11-04-2000,4.5023712
11-05-2000,4.5590048
11-06-2000,4.4740544
11-07-2000,4.3324704
11-08-2000,4.4457376
11-09-2000,4.4740544
11-10-2000,4.530688
11-11-2000,4.4457376
11-12-2000,4.1908864
11-13-2000,4.0493024
11-14-2000,4.5023712
11-15-2000,4.6156384
11-16-2000,4.4457376
11-17-2000,4.3324704
11-18-2000,4.5023712
11-19-2000,4.7855392
11-20-2000,4.7855392
11-21-2000,4.6156384
11-22-2000,4.5873216
11-23-2000,4.6722719999999995
11-24-2000,4.5023712
11-25-2000,4.389104
11-26-2000,4.5023712
11-27-2000,4.5023712
11-28-2000,4.389104
11-29-2000,5.097024
11-30-2000,6.2013792
12-01-2000,5.521776
12-02-2000,6.2580127999999995
12-03-2000,7.2774176
12-04-2000,7.7588032
12-05-2000,6.7110816
12-06-2000,6.0031616
12-07-2000,5.521776
12-08-2000,5.4085088
12-09-2000,5.2669248
12-10-2000,6.0314784
12-11-2000,5.5500928
12-12-2000,5.380192
12-13-2000,4.9837568
12-14-2000,5.097024
12-15-2000,4.6439552
12-16-2000,4.4740544
12-17-2000,4.3607872
12-18-2000,4.4174208
12-19-2000,4.24752
12-20-2000,4.3324704
12-21-2000,4.389104
12-22-2000,4.2758367999999995
12-23-2000,3.9077184
12-24-2000,4.0209856
12-25-2000,3.822768
12-26-2000,3.7378176
12-27-2000,3.9077184
12-28-2000,4.2192032
12-29-2000,4.1908864
12-30-2000,4.0776192
12-31-2000,5.2102912
01-01-2001,4.7005888
